DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-05-02,7,482,597,108,95,156,113,351,257,"12,739","14,642"
2016-05-02,8,419,597,104,90,158,119,345,248,"13,209","15,037"
2016-05-02,9,426,601,106,90,165,119,343,256,"13,247","15,067"
2016-05-02,10,391,607,107,89,168,115,343,256,"13,147","14,938"
2016-05-02,11,408,614,107,89,165,119,342,248,"13,036","14,843"
2016-05-02,12,415,611,108,87,169,123,336,249,"12,858","14,667"
2016-05-02,13,430,604,107,86,170,126,340,254,"12,756","14,584"
2016-05-02,14,429,594,105,87,183,125,337,256,"12,595","14,420"
2016-05-02,15,423,596,97,87,195,122,340,266,"12,484","14,317"
2016-05-02,16,382,598,88,88,192,123,342,264,"12,668","14,455"
2016-05-02,17,379,572,84,88,187,123,341,268,"12,852","14,603"
2016-05-02,18,412,552,88,87,167,119,338,266,"12,803","14,543"
2016-05-02,19,504,592,88,88,170,117,349,260,"12,951","14,821"
2016-05-02,20,444,604,86,88,180,122,357,256,"13,429","15,268"
2016-05-02,21,522,604,88,89,215,120,358,257,"13,372","15,325"
2016-05-02,22,476,601,88,89,235,117,360,264,"12,346","14,281"
2016-05-02,23,500,603,92,90,258,109,363,279,"11,175","13,175"
2016-05-02,24,517,598,93,89,260,107,361,296,"10,345","12,371"
2016-05-03,1,496,592,94,89,211,107,360,309,"9,886","11,848"
2016-05-03,2,507,589,93,89,198,107,353,312,"9,624","11,580"
2016-05-03,3,440,584,96,89,160,107,348,306,"9,551","11,390"
2016-05-03,4,444,560,92,89,171,104,346,304,"9,672","11,503"
2016-05-03,5,420,546,96,90,208,107,351,287,"10,279","12,103"
2016-05-03,6,419,542,101,90,207,107,342,266,"11,357","13,154"
2016-05-03,7,427,544,110,88,203,115,342,252,"12,461","14,258"
2016-05-03,8,439,554,111,87,163,119,342,250,"12,551","14,332"
2016-05-03,9,433,557,107,87,162,122,340,253,"12,289","14,066"
2016-05-03,10,365,555,108,87,159,123,340,256,"12,211","13,921"
2016-05-03,11,337,556,106,87,196,122,335,258,"12,230","13,948"
2016-05-03,12,393,552,103,87,200,124,335,251,"12,242","14,010"
2016-05-03,13,376,553,102,87,204,125,338,244,"12,288","14,033"
2016-05-03,14,419,559,104,88,201,124,339,240,"12,286","14,074"
2016-05-03,15,418,564,95,87,207,123,338,249,"12,235","14,034"
2016-05-03,16,399,555,89,87,214,126,336,247,"12,406","14,175"
2016-05-03,17,440,536,86,86,213,124,339,248,"12,606","14,396"
2016-05-03,18,405,538,86,85,212,121,339,243,"12,603","14,349"
2016-05-03,19,415,551,85,85,255,123,349,236,"12,831","14,645"
2016-05-03,20,472,557,84,85,258,126,357,237,"13,297","15,181"
2016-05-03,21,492,566,81,86,261,120,359,249,"13,123","15,049"
2016-05-03,22,539,568,89,86,269,115,357,272,"12,053","14,056"
2016-05-03,23,516,551,89,86,294,108,356,286,"10,866","12,864"
2016-05-03,24,512,567,90,86,290,104,354,265,"10,016","11,997"
2016-05-04,1,547,576,91,87,259,108,353,252,"9,565","11,550"
2016-05-04,2,490,574,93,88,248,106,351,243,"9,353","11,258"
2016-05-04,3,508,569,94,88,208,106,351,238,"9,289","11,166"
2016-05-04,4,546,555,93,87,212,106,352,236,"9,417","11,327"
2016-05-04,5,493,540,98,87,250,109,349,236,"10,011","11,894"
2016-05-04,6,493,530,105,87,248,111,340,191,"11,065","12,889"
2016-05-04,7,449,537,111,87,187,115,334,169,"12,264","13,971"
2016-05-04,8,405,534,111,87,177,119,335,156,"12,505","14,143"
2016-05-04,9,437,545,112,86,163,123,336,158,"12,419","14,093"
2016-05-04,10,479,550,110,87,162,121,333,165,"12,263","13,986"
2016-05-04,11,458,555,109,88,199,123,331,160,"12,189","13,928"
2016-05-04,12,499,560,110,89,199,125,330,157,"12,166","13,950"
2016-05-04,13,477,573,108,90,204,130,335,160,"12,214","14,001"
2016-05-04,14,485,544,110,87,201,128,339,169,"12,160","13,933"
2016-05-04,15,519,546,101,87,191,126,337,168,"12,227","14,012"
2016-05-04,16,506,544,93,86,193,127,339,169,"12,378","14,147"
2016-05-04,17,512,549,88,86,196,124,335,166,"12,579","14,346"
2016-05-04,18,520,562,89,84,205,120,329,158,"12,588","14,362"
2016-05-04,19,492,573,90,85,236,118,332,150,"12,812","14,598"
2016-05-04,20,543,586,87,85,234,121,334,151,"13,316","15,165"
2016-05-04,21,561,595,90,87,242,122,333,152,"13,230","15,122"
2016-05-04,22,577,608,90,87,261,117,337,206,"12,158","14,153"
2016-05-04,23,569,609,89,86,288,110,341,239,"10,933","12,979"
2016-05-04,24,534,608,91,86,274,107,341,255,"10,066","12,076"
2016-05-05,1,523,612,91,87,239,109,340,254,"9,596","11,565"
2016-05-05,2,475,593,91,86,233,110,338,260,"9,334","11,232"
2016-05-05,3,497,590,93,87,181,108,334,258,"9,222","11,085"
2016-05-05,4,500,589,91,88,176,107,329,263,"9,303","11,166"
2016-05-05,5,464,576,93,88,186,109,329,268,"9,847","11,682"
2016-05-05,6,505,562,102,88,218,117,326,239,"10,924","12,798"
2016-05-05,7,465,532,108,87,149,115,320,219,"12,133","13,852"
2016-05-05,8,442,508,108,87,157,117,324,219,"12,418","14,102"
2016-05-05,9,440,557,110,87,153,119,320,221,"12,339","14,068"
2016-05-05,10,419,569,112,88,153,122,324,238,"12,281","14,020"
2016-05-05,11,424,572,110,87,191,122,320,264,"12,246","14,051"
2016-05-05,12,428,576,112,87,190,123,319,257,"12,100","13,905"
2016-05-05,13,414,550,110,87,188,124,321,255,"12,074","13,836"
2016-05-05,14,511,575,110,87,189,128,320,259,"11,988","13,878"
2016-05-05,15,490,562,100,87,191,129,325,257,"11,930","13,785"
2016-05-05,16,470,550,89,87,192,129,327,254,"12,075","13,888"
2016-05-05,17,495,558,86,87,191,129,328,251,"12,260","14,095"
2016-05-05,18,461,556,87,87,195,125,332,252,"12,342","14,140"
2016-05-05,19,531,562,87,87,204,128,338,248,"12,601","14,490"
2016-05-05,20,510,580,86,87,234,130,344,244,"13,076","14,995"
2016-05-05,21,485,585,86,88,218,129,345,234,"13,084","14,956"
2016-05-05,22,501,586,86,88,232,124,344,212,"12,075","13,954"
2016-05-05,23,526,601,87,87,241,117,344,237,"10,848","12,798"
2016-05-05,24,543,599,90,88,241,114,339,240,"9,965","11,931"
2016-05-06,1,477,600,87,88,236,114,343,246,"9,444","11,351"
2016-05-06,2,524,597,87,88,241,109,338,244,"9,176","11,121"
2016-05-06,3,533,594,88,88,240,107,335,247,"9,067","11,018"
2016-05-06,4,508,570,86,87,239,107,331,247,"9,183","11,083"
2016-05-06,5,510,547,90,87,238,108,329,247,"9,744","11,629"
2016-05-06,6,494,535,99,88,235,116,328,226,"10,766","12,610"
2016-05-06,7,457,542,103,87,197,117,326,203,"11,853","13,605"
2016-05-06,8,461,551,104,88,193,122,323,187,"12,041","13,788"
2016-05-06,9,483,548,104,88,194,129,325,146,"11,967","13,702"
2016-05-06,10,503,539,104,88,200,131,325,150,"11,961","13,720"
2016-05-06,11,504,574,103,88,202,132,328,152,"12,005","13,807"
2016-05-06,12,472,577,102,88,188,133,328,166,"11,959","13,726"
2016-05-06,13,491,576,103,88,190,135,335,159,"11,944","13,739"
2016-05-06,14,473,577,97,88,197,133,342,158,"11,849","13,635"
2016-05-06,15,473,581,87,88,193,131,341,161,"11,766","13,538"
2016-05-06,16,485,572,82,88,207,132,339,154,"11,871","13,648"
2016-05-06,17,469,555,82,88,195,131,342,162,"12,053","13,798"
2016-05-06,18,477,554,76,87,193,127,340,158,"12,104","13,839"
2016-05-06,19,481,568,75,87,194,124,348,141,"12,271","14,006"
2016-05-06,20,497,575,73,87,198,128,353,146,"12,650","14,416"
2016-05-06,21,492,590,72,88,208,122,354,145,"12,695","14,473"
2016-05-06,22,484,589,73,88,236,115,352,171,"11,772","13,595"
2016-05-06,23,487,595,73,88,241,110,355,211,"10,584","12,456"
2016-05-06,24,441,591,72,87,239,105,354,187,"9,659","11,449"
2016-05-07,1,468,585,70,87,277,103,356,186,"9,106","10,953"
2016-05-07,2,423,583,67,86,282,102,358,194,"8,769","10,582"
2016-05-07,3,433,589,69,86,287,102,357,219,"8,594","10,456"
2016-05-07,4,412,574,68,87,286,103,354,217,"8,579","10,408"
2016-05-07,5,422,567,73,88,243,107,353,215,"8,751","10,553"
2016-05-07,6,431,556,81,87,233,107,350,213,"8,988","10,785"
2016-05-07,7,455,570,85,88,239,113,355,197,"9,593","11,421"
2016-05-07,8,416,580,84,87,241,114,354,174,"10,153","11,926"
2016-05-07,9,428,590,86,89,244,116,359,172,"10,525","12,325"
2016-05-07,10,387,598,84,90,243,118,358,175,"10,707","12,471"
2016-05-07,11,379,599,79,90,238,120,356,179,"10,898","12,652"
2016-05-07,12,370,595,78,90,232,121,351,157,"11,065","12,779"
2016-05-07,13,369,594,77,89,230,122,347,154,"11,063","12,763"
2016-05-07,14,372,603,74,90,226,121,349,174,"10,955","12,683"
2016-05-07,15,385,603,65,88,222,121,352,172,"10,979","12,701"
2016-05-07,16,357,591,59,88,220,119,352,167,"11,188","12,858"
2016-05-07,17,375,570,55,88,223,117,352,188,"11,468","13,158"
2016-05-07,18,357,577,53,88,224,118,351,192,"11,424","13,103"
2016-05-07,19,351,589,52,88,220,118,353,188,"11,415","13,090"
2016-05-07,20,392,592,51,88,219,117,354,187,"11,634","13,351"
2016-05-07,21,387,605,51,89,194,114,351,189,"11,470","13,169"
2016-05-07,22,377,602,51,89,214,110,350,197,"10,803","12,516"
2016-05-07,23,399,602,52,89,230,105,348,211,"9,987","11,750"
2016-05-07,24,418,605,52,90,234,100,350,216,"9,310","11,101"
2016-05-08,1,394,607,53,90,224,99,348,216,"8,894","10,652"
2016-05-08,2,397,605,53,90,231,98,348,216,"8,661","10,427"
2016-05-08,3,412,600,53,90,225,98,350,216,"8,542","10,310"
2016-05-08,4,430,584,52,90,188,98,350,215,"8,542","10,283"
2016-05-08,5,419,565,52,90,189,99,351,214,"8,711","10,423"
2016-05-08,6,425,566,52,90,188,99,348,213,"8,834","10,544"
2016-05-08,7,422,570,52,90,182,104,346,194,"9,293","10,978"
2016-05-08,8,402,571,53,89,171,105,347,171,"9,782","11,416"
2016-05-08,9,371,579,53,89,172,106,340,191,"10,059","11,683"
2016-05-08,10,402,577,53,90,170,107,339,183,"10,140","11,782"
2016-05-08,11,414,579,54,90,169,107,340,186,"10,171","11,831"
2016-05-08,12,384,585,56,90,167,107,335,201,"10,269","11,918"
2016-05-08,13,364,585,58,90,173,108,340,204,"10,226","11,870"
2016-05-08,14,384,587,58,90,141,108,337,209,"10,159","11,798"
2016-05-08,15,341,582,56,91,173,109,336,206,"10,126","11,749"
2016-05-08,16,380,570,57,91,190,110,326,195,"10,337","11,998"
2016-05-08,17,381,551,60,91,202,110,314,193,"10,646","12,303"
2016-05-08,18,423,557,63,90,198,109,309,195,"10,872","12,563"
2016-05-08,19,428,567,63,89,194,108,308,185,"11,178","12,862"
2016-05-08,20,386,582,61,89,193,112,312,162,"11,727","13,363"
2016-05-08,21,337,599,63,89,198,114,317,155,"12,007","13,616"
2016-05-08,22,404,600,65,89,194,113,320,169,"11,319","13,009"
2016-05-08,23,445,603,72,89,254,110,319,206,"10,332","12,164"
2016-05-08,24,464,603,74,89,266,108,318,198,"9,647","11,502"
2016-05-09,1,407,603,78,89,273,104,318,201,"9,298","11,105"
2016-05-09,2,373,600,84,89,276,106,320,194,"9,160","10,928"
2016-05-09,3,443,578,89,89,283,105,324,197,"9,147","10,986"
2016-05-09,4,392,583,94,89,284,105,315,197,"9,314","11,117"
2016-05-09,5,443,560,96,89,286,107,312,185,"9,919","11,754"
2016-05-09,6,408,547,108,89,259,114,304,169,"11,029","12,788"
2016-05-09,7,448,550,117,88,166,110,306,155,"12,184","13,884"
2016-05-09,8,418,548,118,88,167,115,305,147,"12,273","13,933"
2016-05-09,9,410,556,118,87,171,118,304,152,"12,138","13,809"
2016-05-09,10,433,557,119,87,176,125,302,162,"12,136","13,852"
2016-05-09,11,440,555,115,88,196,123,298,150,"12,151","13,873"
2016-05-09,12,402,553,116,88,217,123,298,156,"12,073","13,781"
2016-05-09,13,424,560,117,88,213,127,297,154,"12,046","13,778"
2016-05-09,14,411,560,116,89,217,125,297,144,"11,951","13,660"
2016-05-09,15,458,558,109,89,218,119,289,151,"11,866","13,608"
2016-05-09,16,435,550,100,89,220,123,287,154,"12,043","13,748"
2016-05-09,17,468,537,98,89,216,123,287,150,"12,348","14,065"
2016-05-09,18,508,538,101,89,217,120,282,153,"12,493","14,245"
2016-05-09,19,490,542,101,88,292,118,284,146,"12,785","14,592"
2016-05-09,20,511,552,101,88,298,120,294,140,"13,244","15,083"
2016-05-09,21,454,562,103,89,283,118,293,144,"13,287","15,067"
2016-05-09,22,481,566,99,89,311,113,298,174,"12,201","14,071"
2016-05-09,23,509,577,95,88,317,106,299,177,"10,972","12,882"
2016-05-09,24,462,572,94,89,317,102,297,189,"10,123","11,989"
2016-05-10,1,526,582,94,89,273,105,301,191,"9,642","11,545"
2016-05-10,2,522,573,93,88,253,105,304,196,"9,422","11,305"
2016-05-10,3,455,572,97,88,216,100,298,205,"9,329","11,110"
2016-05-10,4,423,560,96,89,216,99,296,206,"9,448","11,182"
2016-05-10,5,447,523,99,89,214,102,294,204,"10,005","11,733"
2016-05-10,6,470,496,111,88,238,103,284,194,"11,008","12,746"
2016-05-10,7,472,503,118,88,210,107,281,176,"12,144","13,850"
2016-05-10,8,460,498,118,88,206,111,283,168,"12,252","13,934"
2016-05-10,9,465,502,118,88,208,115,282,171,"12,149","13,859"
2016-05-10,10,401,511,118,88,205,115,282,173,"12,170","13,816"
2016-05-10,11,387,513,117,86,205,115,281,172,"12,203","13,832"
2016-05-10,12,407,507,117,86,207,115,279,169,"12,133","13,776"
2016-05-10,13,452,476,119,86,212,120,282,174,"12,097","13,764"
2016-05-10,14,490,485,120,87,213,122,285,179,"11,953","13,677"
2016-05-10,15,481,475,111,87,219,117,286,165,"11,925","13,612"
2016-05-10,16,454,468,101,87,218,120,286,162,"12,143","13,783"
2016-05-10,17,436,462,99,87,220,119,290,163,"12,374","14,000"
2016-05-10,18,499,461,101,87,225,118,287,159,"12,461","14,154"
2016-05-10,19,526,471,103,88,287,114,297,169,"12,660","14,467"
2016-05-10,20,506,501,100,89,302,115,299,165,"13,064","14,892"
2016-05-10,21,472,533,101,89,310,110,302,168,"13,106","14,934"
2016-05-10,22,509,540,99,89,318,108,303,179,"12,051","13,941"
2016-05-10,23,524,538,93,90,324,104,305,187,"10,808","12,720"
2016-05-10,24,473,535,94,90,317,100,305,196,"9,962","11,820"
2016-05-11,1,509,521,93,90,282,98,303,203,"9,469","11,317"
2016-05-11,2,524,499,92,89,274,99,304,201,"9,249","11,081"
2016-05-11,3,516,514,93,90,236,99,304,202,"9,174","10,979"
2016-05-11,4,484,502,94,90,240,100,303,203,"9,277","11,049"
2016-05-11,5,495,478,94,89,258,102,302,201,"9,824","11,605"
2016-05-11,6,405,447,104,89,274,106,288,175,"10,841","12,493"
2016-05-11,7,415,453,112,89,238,110,286,166,"11,965","13,598"
2016-05-11,8,407,455,113,89,223,115,286,166,"12,176","13,794"
2016-05-11,9,351,440,114,89,229,120,283,169,"12,050","13,605"
2016-05-11,10,366,457,115,89,234,122,282,168,"12,021","13,612"
2016-05-11,11,357,465,112,89,228,120,281,170,"12,076","13,677"
2016-05-11,12,326,440,114,90,229,121,280,171,"12,086","13,648"
2016-05-11,13,366,446,113,91,232,127,282,164,"12,136","13,739"
2016-05-11,14,371,452,114,91,239,128,284,159,"12,088","13,708"
2016-05-11,15,438,455,107,90,240,127,286,152,"12,091","13,770"
2016-05-11,16,450,448,99,90,236,128,286,156,"12,339","14,018"
2016-05-11,17,394,444,95,90,235,126,286,148,"12,585","14,191"
2016-05-11,18,470,449,99,90,242,124,286,155,"12,657","14,357"
2016-05-11,19,486,472,98,90,311,126,295,152,"12,835","14,649"
2016-05-11,20,478,519,97,90,302,127,301,148,"13,148","14,992"
2016-05-11,21,490,536,96,91,251,124,303,145,"13,186","15,000"
2016-05-11,22,527,546,97,90,258,119,301,158,"12,105","13,978"
2016-05-11,23,471,552,92,90,290,112,296,187,"10,805","12,671"
2016-05-11,24,440,550,93,90,295,110,295,197,"9,856","11,701"
2016-05-12,1,515,545,91,89,297,102,295,199,"9,341","11,255"
2016-05-12,2,496,545,91,90,298,100,295,201,"9,078","10,971"
2016-05-12,3,468,546,95,90,290,100,289,201,"8,994","10,852"
2016-05-12,4,450,529,92,89,265,100,283,203,"9,090","10,888"
2016-05-12,5,475,513,98,89,205,101,286,201,"9,589","11,343"
2016-05-12,6,455,506,109,88,206,108,271,200,"10,605","12,333"
2016-05-12,7,488,514,114,88,206,110,273,188,"11,833","13,598"
2016-05-12,8,457,520,115,88,200,116,274,181,"12,149","13,878"
2016-05-12,9,477,527,115,90,205,120,275,181,"12,166","13,934"
2016-05-12,10,450,528,116,93,205,123,278,173,"12,270","14,012"
2016-05-12,11,438,530,114,94,200,126,279,182,"12,431","14,171"
2016-05-12,12,438,530,113,95,201,128,278,190,"12,451","14,202"
2016-05-12,13,495,533,116,96,206,130,277,191,"12,519","14,332"
2016-05-12,14,462,536,119,98,212,133,276,188,"12,588","14,357"
2016-05-12,15,490,536,113,98,205,132,276,200,"12,624","14,415"
2016-05-12,16,509,536,104,98,206,132,290,201,"12,852","14,663"
2016-05-12,17,478,523,100,99,207,132,288,191,"13,049","14,802"
2016-05-12,18,497,523,102,104,205,130,287,187,"13,025","14,793"
2016-05-12,19,548,534,101,103,208,130,298,180,"13,182","15,013"
2016-05-12,20,541,538,100,102,212,130,300,174,"13,468","15,291"
2016-05-12,21,506,551,102,98,245,127,299,189,"13,331","15,175"
2016-05-12,22,431,550,96,93,252,123,303,196,"12,278","14,054"
2016-05-12,23,423,535,88,94,255,115,302,198,"11,045","12,795"
2016-05-12,24,409,551,89,93,275,112,300,188,"10,130","11,887"
2016-05-13,1,386,555,91,92,316,114,300,210,"9,573","11,377"
2016-05-13,2,396,549,91,91,326,115,297,216,"9,252","11,076"
2016-05-13,3,422,544,94,91,326,113,299,217,"9,113","10,964"
2016-05-13,4,435,529,92,90,309,111,296,217,"9,138","10,968"
2016-05-13,5,426,515,96,90,315,113,297,223,"9,569","11,398"
2016-05-13,6,396,517,106,90,302,116,288,211,"10,590","12,372"
2016-05-13,7,414,484,113,90,224,120,284,205,"11,995","13,688"
2016-05-13,8,349,521,112,91,228,122,280,186,"12,565","14,212"
2016-05-13,9,386,535,114,92,220,127,280,187,"12,679","14,370"
2016-05-13,10,392,540,117,92,212,132,286,185,"12,770","14,469"
2016-05-13,11,417,548,116,94,216,133,290,187,"12,710","14,449"
2016-05-13,12,373,549,117,95,229,137,287,190,"12,508","14,224"
2016-05-13,13,386,553,117,96,235,139,291,190,"12,449","14,194"
2016-05-13,14,420,557,115,97,235,136,292,187,"12,322","14,104"
2016-05-13,15,443,555,104,98,231,133,302,184,"12,143","13,932"
2016-05-13,16,461,543,96,98,229,136,311,185,"12,179","13,980"
2016-05-13,17,447,528,96,99,230,134,312,180,"12,321","14,092"
2016-05-13,18,485,535,96,99,228,130,311,185,"12,305","14,116"
2016-05-13,19,465,552,94,99,232,128,310,175,"12,465","14,264"
2016-05-13,20,434,552,93,99,267,128,311,195,"12,858","14,682"
2016-05-13,21,400,553,91,100,277,127,313,172,"12,819","14,598"
2016-05-13,22,428,566,88,102,271,120,314,182,"11,881","13,699"
2016-05-13,23,495,565,80,105,277,112,311,203,"10,718","12,614"
2016-05-13,24,506,560,77,104,272,107,311,201,"9,797","11,685"
2016-05-14,1,474,563,73,102,278,107,310,199,"9,239","11,095"
2016-05-14,2,458,553,67,102,281,106,310,228,"8,942","10,798"
2016-05-14,3,447,553,67,102,270,104,310,220,"8,796","10,624"
2016-05-14,4,410,543,67,103,278,105,310,209,"8,746","10,536"
2016-05-14,5,388,528,69,104,257,105,310,214,"8,838","10,584"
2016-05-14,6,395,522,77,104,192,104,308,213,"9,080","10,766"
2016-05-14,7,384,528,80,101,193,105,310,216,"9,739","11,420"
2016-05-14,8,358,529,80,100,253,106,309,207,"10,601","12,308"
2016-05-14,9,325,545,79,100,274,107,310,207,"11,334","13,042"
2016-05-14,10,346,550,76,101,306,107,312,203,"11,671","13,431"
2016-05-14,11,335,551,71,101,308,107,313,208,"11,773","13,525"
2016-05-14,12,328,553,68,101,312,107,315,214,"11,708","13,460"
2016-05-14,13,356,551,70,101,305,107,318,219,"11,525","13,304"
2016-05-14,14,410,553,68,100,306,106,319,217,"11,323","13,153"
2016-05-14,15,403,558,60,100,224,106,318,218,"11,222","12,962"
2016-05-14,16,413,544,55,99,230,105,314,246,"11,228","12,995"
2016-05-14,17,397,529,51,99,234,104,307,262,"11,482","13,235"
2016-05-14,18,352,524,50,99,234,104,303,253,"11,523","13,205"
2016-05-14,19,359,538,49,100,232,102,300,253,"11,490","13,185"
2016-05-14,20,342,548,48,100,232,103,302,252,"11,690","13,382"
2016-05-14,21,356,558,48,100,220,110,305,254,"11,810","13,521"
2016-05-14,22,403,556,48,99,197,108,312,262,"11,192","12,930"
2016-05-14,23,371,564,48,99,193,104,310,257,"10,386","12,089"
2016-05-14,24,393,559,48,98,194,95,307,266,"9,628","11,356"
2016-05-15,1,410,573,48,98,194,93,316,270,"9,174","10,937"
2016-05-15,2,396,586,48,97,196,90,318,271,"8,894","10,664"
2016-05-15,3,360,579,49,97,201,90,316,271,"8,768","10,500"
2016-05-15,4,360,557,48,97,245,90,315,272,"8,761","10,519"
2016-05-15,5,391,540,49,97,254,91,316,271,"8,901","10,689"
2016-05-15,6,390,532,49,95,260,92,315,272,"9,064","10,848"
2016-05-15,7,370,539,50,95,254,98,318,261,"9,581","11,340"
2016-05-15,8,375,549,50,95,252,100,320,249,"10,277","12,038"
2016-05-15,9,376,554,50,97,249,101,321,245,"10,745","12,506"
