Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/04/20,3,"11,526",240,555,"9,372",342,598,101,111,224,267
2016/04/20,4,"11,658",244,590,"9,465",338,586,98,111,225,283
2016/04/20,5,"12,168",244,523,"10,054",335,569,99,109,225,278
2016/04/20,6,"13,353",219,524,"11,261",335,558,109,117,225,275
2016/04/20,7,"14,320",214,478,"12,312",330,563,119,114,225,242
2016/04/20,8,"14,286",208,454,"12,320",322,559,117,114,225,244
2016/04/20,9,"13,994",210,419,"12,062",316,562,113,116,224,236
2016/04/20,10,"13,915",209,418,"11,992",317,558,117,118,223,233
2016/04/20,11,"13,838",208,379,"11,961",325,544,119,117,223,243
2016/04/20,12,"13,870",218,437,"11,895",324,563,116,121,223,252
2016/04/20,13,"13,856",212,421,"11,902",326,559,118,125,223,252
2016/04/20,14,"13,733",215,377,"11,812",328,568,117,125,223,250
2016/04/20,15,"13,745",219,401,"11,804",325,575,111,122,222,246
2016/04/20,16,"13,954",209,448,"12,000",326,559,100,123,222,243
2016/04/20,17,"14,219",206,441,"12,296",328,534,98,121,223,247
2016/04/20,18,"14,383",201,436,"12,465",327,555,101,119,222,238
2016/04/20,19,"14,767",185,473,"12,787",333,564,99,130,222,257
2016/04/20,20,"15,440",183,504,"13,427",331,569,98,120,220,272
2016/04/20,21,"15,135",196,514,"13,103",330,570,101,117,219,272
2016/04/20,22,"14,058",222,503,"11,997",330,591,98,115,219,271
2016/04/20,23,"12,833",230,486,"10,768",333,602,91,107,218,280
2016/04/20,24,"12,061",238,572,"9,935",334,602,90,105,219,250
2016/04/21,1,"11,636",244,555,"9,502",335,605,90,107,219,265
2016/04/21,2,"11,362",245,479,"9,293",333,604,90,105,219,282
2016/04/21,3,"11,370",238,555,"9,234",332,597,92,103,219,284
2016/04/21,4,"11,481",232,513,"9,377",329,583,89,105,219,315
2016/04/21,5,"12,077",228,481,"10,018",335,561,92,102,220,317
2016/04/21,6,"13,329",203,482,"11,298",332,561,105,107,219,309
2016/04/21,7,"14,440",187,445,"12,488",327,587,112,114,219,248
2016/04/21,8,"14,685",190,422,"12,765",325,596,110,118,219,230
2016/04/21,9,"14,567",193,419,"12,650",324,592,111,119,218,229
2016/04/21,10,"14,397",199,364,"12,517",321,593,112,121,218,241
2016/04/21,11,"14,372",201,314,"12,554",323,591,108,120,218,229
2016/04/21,12,"14,303",200,322,"12,493",324,577,108,124,217,223
2016/04/21,13,"14,361",201,325,"12,550",320,565,107,128,217,232
2016/04/21,14,"14,415",199,328,"12,584",330,569,110,126,217,237
2016/04/21,15,"14,482",202,347,"12,638",330,571,103,126,217,234
2016/04/21,16,"14,823",196,381,"12,957",332,567,97,127,217,233
2016/04/21,17,"15,023",198,425,"13,159",332,519,95,126,218,236
2016/04/21,18,"14,963",198,400,"13,139",333,502,98,122,217,238
2016/04/21,19,"15,155",217,371,"13,327",337,510,98,120,218,246
2016/04/21,20,"15,482",216,363,"13,611",342,558,99,122,219,248
2016/04/21,21,"15,042",216,381,"13,116",349,545,97,123,220,291
2016/04/21,22,"14,005",225,394,"12,027",345,549,94,119,220,319
2016/04/21,23,"12,794",230,349,"10,868",347,554,88,115,220,306
2016/04/21,24,"12,038",242,398,"10,065",349,553,88,110,219,296
2016/04/22,1,"11,575",251,416,"9,545",351,559,87,111,219,319
2016/04/22,2,"11,235",248,370,"9,255",351,556,87,111,219,319
2016/04/22,3,"11,185",248,416,"9,163",347,549,91,110,219,328
2016/04/22,4,"11,300",248,453,"9,263",343,540,89,110,219,316
2016/04/22,5,"11,832",247,469,"9,832",342,526,91,111,219,278
2016/04/22,6,"13,061",226,474,"11,040",343,549,102,117,218,279
2016/04/22,7,"14,256",202,468,"12,300",336,555,106,118,218,242
2016/04/22,8,"14,708",202,448,"12,797",333,530,107,121,217,243
2016/04/22,9,"14,817",207,439,"12,917",332,533,103,123,216,234
2016/04/22,10,"14,860",211,433,"12,961",336,534,107,128,216,229
2016/04/22,11,"14,771",216,440,"12,860",335,543,104,129,215,216
2016/04/22,12,"14,563",216,451,"12,633",332,553,106,132,215,214
2016/04/22,13,"14,559",213,471,"12,616",328,551,106,132,216,214
2016/04/22,14,"14,367",214,474,"12,394",335,573,107,130,216,216
2016/04/22,15,"14,153",214,479,"12,160",343,582,98,128,216,221
2016/04/22,16,"14,192",222,473,"12,201",348,577,96,126,215,222
2016/04/22,17,"14,209",221,425,"12,287",345,567,97,125,215,212
2016/04/22,18,"14,178",216,476,"12,217",338,567,94,122,215,216
2016/04/22,19,"14,370",220,452,"12,393",336,578,91,116,215,249
2016/04/22,20,"14,907",221,465,"12,895",341,589,90,122,215,257
2016/04/22,21,"14,723",230,462,"12,700",340,599,88,119,216,259
2016/04/22,22,"13,877",241,470,"11,810",343,613,85,115,216,268
2016/04/22,23,"12,813",251,468,"10,750",347,615,78,109,216,265
2016/04/22,24,"12,015",258,478,"9,908",349,613,77,104,216,299
2016/04/23,1,"11,497",255,456,"9,419",349,616,73,102,216,299
2016/04/23,2,"11,228",262,464,"9,155",346,602,69,102,216,298
2016/04/23,3,"11,118",260,471,"9,041",348,597,68,102,215,296
2016/04/23,4,"11,098",261,417,"9,083",347,588,66,102,215,290
2016/04/23,5,"11,323",261,417,"9,317",347,580,67,104,216,283
2016/04/23,6,"11,638",259,410,"9,688",342,571,72,105,216,248
2016/04/23,7,"12,140",244,397,"10,211",341,582,74,107,215,241
2016/04/23,8,"12,516",238,391,"10,594",340,592,76,107,214,238
2016/04/23,9,"12,724",232,405,"10,790",343,601,76,106,214,237
2016/04/23,10,"12,808",228,382,"10,895",343,599,76,108,213,241
2016/04/23,11,"12,805",228,370,"10,905",341,601,75,112,210,245
2016/04/23,12,"12,704",227,366,"10,800",341,607,75,113,209,248
2016/04/23,13,"12,508",229,376,"10,575",342,617,75,114,209,255
2016/04/23,14,"12,265",228,378,"10,352",345,609,72,114,209,242
2016/04/23,15,"12,078",227,399,"10,229",351,566,63,114,210,206
2016/04/23,16,"12,231",226,387,"10,415",352,545,57,113,212,206
2016/04/23,17,"12,602",225,368,"10,815",357,533,55,112,213,204
2016/04/23,18,"12,948",219,403,"11,119",357,549,54,110,213,207
2016/04/23,19,"13,188",209,359,"11,391",353,565,50,114,213,214
2016/04/23,20,"13,868",202,412,"11,983",353,572,51,116,215,248
2016/04/23,21,"13,822",204,367,"11,945",354,596,51,113,216,259
2016/04/23,22,"13,246",225,374,"11,335",355,608,50,106,216,260
2016/04/23,23,"12,465",241,379,"10,526",355,618,51,102,216,264
2016/04/23,24,"11,783",257,392,"9,825",353,616,50,99,215,258
2016/04/24,1,"11,344",268,392,"9,381",351,617,51,100,216,252
2016/04/24,2,"11,056",259,368,"9,134",350,614,50,99,216,248
2016/04/24,3,"10,968",255,403,"9,020",350,607,50,99,216,249
2016/04/24,4,"10,990",269,401,"9,036",354,592,50,99,215,250
2016/04/24,5,"11,126",258,373,"9,210",361,582,50,99,217,252
2016/04/24,6,"11,315",255,408,"9,372",358,574,50,100,217,257
2016/04/24,7,"11,598",243,416,"9,684",359,588,50,104,216,215
2016/04/24,8,"12,027",237,407,"10,115",362,597,50,105,216,217
2016/04/24,9,"12,407",232,405,"10,499",362,603,49,106,216,218
2016/04/24,10,"12,583",219,414,"10,683",358,606,50,108,215,215
2016/04/24,11,"12,582",230,429,"10,653",358,601,50,109,214,221
2016/04/24,12,"12,554",238,356,"10,655",359,606,53,110,215,250
2016/04/24,13,"12,412",230,347,"10,528",358,606,56,111,215,248
2016/04/24,14,"12,384",233,337,"10,507",357,605,55,112,216,249
2016/04/24,15,"12,543",229,334,"10,684",355,592,55,113,215,253
2016/04/24,16,"12,909",234,363,"11,047",356,566,56,113,216,245
2016/04/24,17,"13,506",230,371,"11,639",354,569,59,113,215,239
2016/04/24,18,"13,778",220,378,"11,905",348,580,60,110,215,246
2016/04/24,19,"13,993",216,367,"12,136",343,591,60,114,214,235
2016/04/24,20,"14,498",236,381,"12,584",345,607,63,116,215,238
2016/04/24,21,"14,241",233,394,"12,261",348,613,64,115,214,287
2016/04/24,22,"13,431",229,438,"11,405",351,621,62,114,213,286
2016/04/24,23,"12,470",243,424,"10,440",351,626,68,107,213,283
2016/04/24,24,"11,780",253,415,"9,752",351,631,75,106,213,276
2016/04/25,1,"11,353",260,400,"9,359",349,636,78,109,213,245
2016/04/25,2,"11,177",266,390,"9,191",349,623,80,110,213,251
2016/04/25,3,"11,190",266,435,"9,165",346,615,84,107,213,249
2016/04/25,4,"11,313",264,436,"9,300",349,596,84,105,214,247
2016/04/25,5,"11,923",261,461,"9,920",351,550,92,111,214,248
2016/04/25,6,"13,163",245,461,"11,170",346,553,102,114,215,243
2016/04/25,7,"14,418",212,461,"12,492",344,571,107,120,215,177
2016/04/25,8,"14,886",206,465,"12,966",345,561,108,123,215,179
2016/04/25,9,"15,036",196,482,"13,063",345,585,109,128,214,176
2016/04/25,10,"15,049",205,469,"13,079",342,586,109,128,214,170
2016/04/25,11,"15,080",213,472,"13,099",350,587,107,126,214,167
2016/04/25,12,"14,821",215,412,"12,896",360,576,109,127,214,165
2016/04/25,13,"14,748",213,506,"12,732",359,578,110,131,214,163
2016/04/25,14,"14,660",216,531,"12,589",353,579,107,129,214,193
2016/04/25,15,"14,639",200,489,"12,636",354,575,100,123,213,197
2016/04/25,16,"15,015",193,505,"13,016",358,563,91,125,212,203
2016/04/25,17,"15,443",188,507,"13,474",359,550,90,124,210,191
2016/04/25,18,"15,566",191,479,"13,613",356,560,91,122,210,194
2016/04/25,19,"15,829",193,526,"13,774",354,589,89,117,210,224
2016/04/25,20,"16,192",199,558,"14,080",357,601,90,122,211,227
2016/04/25,21,"15,668",217,498,"13,570",358,616,91,123,211,237
2016/04/25,22,"14,568",238,500,"12,440",358,621,89,119,212,241
2016/04/25,23,"13,410",246,498,"11,283",355,618,88,113,212,240
2016/04/25,24,"12,597",259,464,"10,472",352,612,91,107,212,266
2016/04/26,1,"12,246",261,476,"10,097",350,614,89,109,212,276
2016/04/26,2,"11,982",264,441,"9,861",349,614,92,109,213,276
2016/04/26,3,"11,863",256,445,"9,757",347,609,94,107,214,272
2016/04/26,4,"12,007",258,467,"9,904",342,593,92,104,214,270
2016/04/26,5,"12,593",254,440,"10,539",342,578,86,106,214,270
2016/04/26,6,"13,910",211,449,"11,904",347,558,99,109,214,260
2016/04/26,7,"15,294",208,428,"13,359",349,562,107,110,213,195
2016/04/26,8,"15,785",191,444,"13,846",348,572,108,113,213,191
2016/04/26,9,"15,780",198,409,"13,905",347,574,109,116,211,148
2016/04/26,10,"15,589",204,384,"13,734",350,567,110,117,211,152
2016/04/26,11,"15,488",198,407,"13,594",349,566,108,115,211,179
2016/04/26,12,"15,223",183,372,"13,382",347,574,109,117,211,172
2016/04/26,13,"15,089",161,332,"13,298",350,582,109,119,207,178
2016/04/26,14,"15,035",166,426,"13,134",350,587,109,117,206,185
2016/04/26,15,"14,874",166,422,"12,976",355,585,101,117,206,196
2016/04/26,16,"14,911",165,408,"13,050",355,580,93,119,203,186
2016/04/26,17,"15,104",158,411,"13,264",351,566,90,118,202,187
2016/04/26,18,"15,130",166,444,"13,267",349,561,93,118,203,177
2016/04/26,19,"15,366",159,449,"13,473",350,579,92,115,203,193
2016/04/26,20,"15,885",167,394,"13,974",355,595,92,120,204,236
2016/04/26,21,"15,835",151,457,"13,828",356,602,93,118,206,278
2016/04/26,22,"14,772",184,478,"12,749",354,604,92,114,206,240
2016/04/26,23,"13,632",195,502,"11,584",349,608,92,107,206,236
2016/04/26,24,"12,860",205,530,"10,786",347,611,93,104,206,223
2016/04/27,1,"12,468",205,534,"10,366",351,609,93,104,206,243
2016/04/27,2,"12,215",208,507,"10,143",353,607,93,105,206,239
2016/04/27,3,"12,131",209,491,"10,072",351,602,95,105,205,244
2016/04/27,4,"12,236",211,482,"10,203",351,583,92,104,205,243
2016/04/27,5,"12,883",198,500,"10,855",352,572,93,105,205,243
2016/04/27,6,"13,961",171,478,"11,981",350,570,102,110,204,240
2016/04/27,7,"14,753",168,389,"12,905",347,576,107,106,204,198
2016/04/27,8,"14,666",169,392,"12,802",347,574,110,110,203,203
2016/04/27,9,"14,432",175,439,"12,504",344,595,111,113,200,196
2016/04/27,10,"14,317",182,438,"12,380",339,604,111,112,201,194
2016/04/27,11,"14,259",175,430,"12,338",344,603,108,109,201,191
2016/04/27,12,"14,076",174,402,"12,198",340,582,108,113,202,200
2016/04/27,13,"14,035",180,409,"12,149",343,580,107,117,202,195
2016/04/27,14,"13,864",186,375,"12,007",343,576,107,115,202,197
2016/04/27,15,"13,862",189,477,"11,909",343,577,99,111,202,198
2016/04/27,16,"14,074",187,483,"12,128",344,571,89,113,202,198
2016/04/27,17,"14,274",172,441,"12,402",344,555,88,112,202,197
2016/04/27,18,"14,456",165,475,"12,582",343,550,87,111,201,168
2016/04/27,19,"14,890",183,506,"12,979",357,553,90,108,201,152
2016/04/27,20,"15,603",166,478,"13,709",360,578,91,112,201,155
2016/04/27,21,"15,567",171,508,"13,585",361,594,92,112,202,194
2016/04/27,22,"14,536",193,513,"12,520",362,598,91,110,201,199
2016/04/27,23,"13,405",190,481,"11,383",363,604,90,105,201,234
2016/04/27,24,"12,583",208,487,"10,536",361,599,91,104,202,239
2016/04/28,1,"12,133",213,484,"10,113",359,594,91,104,202,217
2016/04/28,2,"11,905",212,473,"9,917",358,588,91,106,202,202
2016/04/28,3,"11,884",210,511,"9,840",357,582,92,105,203,226
2016/04/28,4,"12,014",210,509,"9,974",355,566,91,104,203,241
2016/04/28,5,"12,529",213,426,"10,580",350,554,92,106,203,237
2016/04/28,6,"13,565",188,444,"11,685",339,540,101,110,203,197
2016/04/28,7,"14,631",176,427,"12,775",337,546,104,113,203,190
2016/04/28,8,"14,716",171,424,"12,875",340,541,101,115,203,186
2016/04/28,9,"14,418",176,381,"12,606",343,536,101,117,200,196
2016/04/28,10,"14,394",179,329,"12,634",340,538,102,119,201,195
2016/04/28,11,"14,433",174,323,"12,689",341,532,101,119,201,197
2016/04/28,12,"14,352",172,339,"12,605",338,521,100,118,200,199
2016/04/28,13,"14,363",176,369,"12,574",342,529,100,122,199,200
2016/04/28,14,"14,285",176,371,"12,495",340,524,100,121,199,203
2016/04/28,15,"14,331",176,363,"12,557",337,525,96,120,200,202
2016/04/28,16,"14,613",172,400,"12,815",339,518,90,124,201,204
2016/04/28,17,"14,842",172,404,"13,060",343,495,88,123,201,204
2016/04/28,18,"14,879",166,386,"13,123",342,496,91,121,201,201
2016/04/28,19,"15,215",174,397,"13,389",351,501,90,117,202,241
2016/04/28,20,"15,792",183,406,"13,916",361,513,89,125,204,248
2016/04/28,21,"15,633",166,448,"13,686",362,549,91,124,205,255
2016/04/28,22,"14,591",179,435,"12,622",357,577,89,119,205,256
2016/04/28,23,"13,458",188,451,"11,459",355,588,88,114,206,258
2016/04/28,24,"12,619",203,493,"10,572",354,584,90,107,206,255
2016/04/29,1,"12,094",210,449,"10,092",347,588,89,106,206,254
2016/04/29,2,"11,787",213,410,"9,823",347,585,90,106,205,253
2016/04/29,3,"11,680",216,398,"9,729",345,584,92,106,205,251
2016/04/29,4,"11,773",215,391,"9,851",347,566,90,107,206,244
2016/04/29,5,"12,315",208,360,"10,478",349,542,91,109,205,212
2016/04/29,6,"13,406",182,381,"11,578",339,542,99,110,204,214
2016/04/29,7,"14,497",165,395,"12,659",335,548,104,115,204,215
2016/04/29,8,"14,631",173,372,"12,814",330,539,103,120,203,217
2016/04/29,9,"14,481",171,314,"12,723",328,539,104,123,202,219
2016/04/29,10,"14,495",174,338,"12,704",324,552,103,125,202,217
2016/04/29,11,"14,454",171,358,"12,651",326,548,100,124,203,214
2016/04/29,12,"14,250",173,352,"12,435",325,562,101,124,204,212
2016/04/29,13,"14,161",175,390,"12,294",326,571,102,125,203,213
2016/04/29,14,"14,081",169,378,"12,205",332,586,101,124,204,218
2016/04/29,15,"13,906",163,358,"12,061",333,587,92,120,205,221
2016/04/29,16,"13,940",170,381,"12,082",335,574,90,119,205,219
2016/04/29,17,"14,061",163,391,"12,216",333,559,91,114,205,220
2016/04/29,18,"14,214",162,406,"12,359",325,559,90,113,205,230
2016/04/29,19,"14,502",170,409,"12,619",336,569,86,114,204,231
2016/04/29,20,"15,016",167,381,"13,140",350,577,82,114,206,234
2016/04/29,21,"14,958",152,403,"13,061",350,586,81,112,206,242
2016/04/29,22,"14,173",165,439,"12,192",350,590,79,112,206,275
2016/04/29,23,"13,116",186,448,"11,103",351,618,77,107,207,259
2016/04/29,24,"12,312",214,458,"10,249",350,637,75,102,207,258
2016/04/30,1,"11,865",223,445,"9,779",352,641,72,100,207,287
2016/04/30,2,"11,615",224,440,"9,530",353,636,68,99,207,300
2016/04/30,3,"11,454",221,421,"9,400",355,628,65,98,207,300
2016/04/30,4,"11,430",203,394,"9,433",357,616,66,98,207,297
2016/04/30,5,"11,648",215,386,"9,665",355,600,68,99,207,287
2016/04/30,6,"11,893",216,386,"9,938",352,600,72,100,206,259
2016/04/30,7,"12,225",212,376,"10,366",351,610,73,105,205,167
2016/04/30,8,"12,480",199,361,"10,678",355,578,70,107,205,171
2016/04/30,9,"12,613",198,359,"10,817",355,584,69,108,205,165
2016/04/30,10,"12,639",202,355,"10,841",355,582,68,110,204,171
2016/04/30,11,"12,599",196,339,"10,821",349,585,68,111,204,171
2016/04/30,12,"12,512",197,369,"10,708",348,584,68,111,203,172
2016/04/30,13,"12,308",202,356,"10,511",345,586,68,112,203,172
2016/04/30,14,"12,227",204,348,"10,338",348,581,65,112,203,275
2016/04/30,15,"12,179",201,336,"10,290",354,581,58,113,204,291
2016/04/30,16,"12,355",199,342,"10,515",352,563,54,112,205,256
2016/04/30,17,"12,818",196,358,"10,977",346,564,51,112,204,252
2016/04/30,18,"13,098",196,362,"11,249",342,587,50,110,203,246
2016/04/30,19,"13,287",190,346,"11,433",346,597,49,115,204,257
2016/04/30,20,"13,816",190,381,"11,866",354,620,49,116,203,291
2016/04/30,21,"13,656",194,363,"11,715",354,619,49,115,202,300
2016/04/30,22,"12,987",205,354,"11,040",354,623,49,114,202,300
2016/04/30,23,"12,118",208,365,"10,165",353,622,49,108,200,299
2016/04/30,24,"11,397",212,366,"9,450",352,622,49,100,199,295
2016/05/01,1,"10,950",210,363,"8,999",354,628,50,99,200,294
2016/05/01,2,"10,712",232,365,"8,729",357,631,50,99,198,298
2016/05/01,3,"10,601",254,377,"8,592",357,629,50,99,194,298
2016/05/01,4,"10,613",251,416,"8,575",355,618,50,100,193,297
2016/05/01,5,"10,707",252,400,"8,725",357,588,50,101,194,286
2016/05/01,6,"10,900",250,416,"8,979",357,560,50,102,193,238
2016/05/01,7,"11,428",251,407,"9,491",354,585,50,106,192,234
2016/05/01,8,"12,262",245,411,"10,322",353,592,50,107,191,233
2016/05/01,9,"12,937",243,365,"11,040",355,595,51,108,191,230
2016/05/01,10,"13,404",236,384,"11,484",356,600,52,109,191,233
2016/05/01,11,"13,633",229,390,"11,712",354,614,52,109,180,232
2016/05/01,12,"13,643",224,378,"11,800",351,618,54,109,170,179
2016/05/01,13,"13,455",232,338,"11,677",351,620,56,109,163,154
2016/05/01,14,"13,462",234,400,"11,631",355,614,57,110,154,156
2016/05/01,15,"13,615",232,402,"11,785",356,617,56,111,145,163
2016/05/01,16,"13,992",217,437,"12,169",357,601,56,111,131,163
2016/05/01,17,"14,263",211,436,"12,502",355,577,59,110,120,143
2016/05/01,18,"14,244",224,380,"12,480",356,589,61,109,119,184
2016/05/01,19,"14,290",228,392,"12,489",354,602,63,110,119,190
2016/05/01,20,"14,585",267,419,"12,704",356,615,64,113,120,190
2016/05/01,21,"14,299",288,408,"12,377",357,624,66,115,120,204
2016/05/01,22,"13,442",278,395,"11,533",358,630,69,114,120,205
2016/05/01,23,"12,501",291,381,"10,599",360,637,71,109,107,201
2016/05/01,24,"11,743",299,366,"9,866",359,633,75,105,93,201
2016/05/02,1,"11,314",311,338,"9,458",360,634,81,107,92,196
2016/05/02,2,"11,157",313,328,"9,291",362,629,83,107,92,214
2016/05/02,3,"11,134",318,335,"9,245",363,624,86,108,91,227
2016/05/02,4,"11,337",322,342,"9,423",362,617,89,105,91,243
2016/05/02,5,"12,033",305,414,"10,070",355,603,94,107,96,244
2016/05/02,6,"13,301",272,458,"11,354",350,591,103,112,96,220
2016/05/02,7,"14,642",257,482,"12,739",351,597,108,113,95,156
2016/05/02,8,"15,037",248,419,"13,209",345,597,104,119,90,158
2016/05/02,9,"15,067",256,426,"13,247",343,601,106,119,90,165
2016/05/02,10,"14,938",256,391,"13,147",343,607,107,115,89,168
2016/05/02,11,"14,843",248,408,"13,036",342,614,107,119,89,165
2016/05/02,12,"14,667",249,415,"12,858",336,611,108,123,87,169
2016/05/02,13,"14,584",254,430,"12,756",340,604,107,126,86,170
2016/05/02,14,"14,420",256,429,"12,595",337,594,105,125,87,183
2016/05/02,15,"14,317",266,423,"12,484",340,596,97,122,87,195
2016/05/02,16,"14,455",264,382,"12,668",342,598,88,123,88,192
2016/05/02,17,"14,603",268,379,"12,852",341,572,84,123,88,187
2016/05/02,18,"14,543",266,412,"12,803",338,552,88,119,87,167
2016/05/02,19,"14,821",260,504,"12,951",349,592,88,117,88,170
2016/05/02,20,"15,268",256,444,"13,429",357,604,86,122,88,180
2016/05/02,21,"15,325",257,522,"13,372",358,604,88,120,89,215
2016/05/02,22,"14,281",264,476,"12,346",360,601,88,117,89,235
2016/05/02,23,"13,175",279,500,"11,175",363,603,92,109,90,258
2016/05/02,24,"12,371",296,517,"10,345",361,598,93,107,89,260
2016/05/03,1,"11,848",309,496,"9,886",360,592,94,107,89,211
