DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-03-12,6,504,601,120,150,252,114,252,243,"13,507","15,498"
2015-03-12,7,497,605,125,150,209,122,244,235,"15,000","16,936"
2015-03-12,8,470,616,125,149,161,124,237,243,"14,927","16,795"
2015-03-12,9,424,628,125,149,205,129,237,241,"14,448","16,327"
2015-03-12,10,472,628,123,149,209,139,239,241,"14,156","16,098"
2015-03-12,11,489,627,122,148,211,139,240,224,"14,020","15,957"
2015-03-12,12,467,628,122,149,217,140,238,230,"13,834","15,766"
2015-03-12,13,436,616,121,147,219,141,244,226,"13,722","15,611"
2015-03-12,14,481,589,119,146,224,142,248,228,"13,528","15,447"
2015-03-12,15,471,594,112,146,222,136,247,229,"13,442","15,340"
2015-03-12,16,487,583,105,147,221,133,245,230,"13,732","15,626"
2015-03-12,17,496,571,102,147,221,128,265,227,"14,198","16,090"
2015-03-12,18,504,572,104,147,222,125,271,222,"14,665","16,561"
2015-03-12,19,494,582,105,149,226,131,273,216,"15,603","17,501"
2015-03-12,20,464,607,104,151,229,131,277,213,"15,931","17,824"
2015-03-12,21,416,625,104,150,222,130,277,215,"15,318","17,174"
2015-03-12,22,424,629,103,149,222,125,281,228,"14,229","16,107"
2015-03-12,23,465,637,105,150,227,121,284,245,"13,027","14,977"
2015-03-12,24,467,633,109,150,226,115,288,266,"12,156","14,123"
2015-03-13,1,490,634,109,150,225,107,292,326,"11,672","13,713"
2015-03-13,2,529,635,110,150,223,108,290,349,"11,410","13,513"
2015-03-13,3,466,629,111,150,222,108,289,350,"11,326","13,365"
2015-03-13,4,440,620,111,150,225,108,289,349,"11,450","13,457"
2015-03-13,5,452,607,108,149,223,110,290,320,"12,038","14,020"
2015-03-13,6,437,604,118,150,229,115,290,231,"13,399","15,287"
2015-03-13,7,444,597,123,150,198,120,285,224,"14,848","16,702"
2015-03-13,8,463,595,121,149,183,122,285,233,"15,042","16,904"
2015-03-13,9,438,617,120,150,184,127,282,227,"14,798","16,650"
2015-03-13,10,447,616,119,151,182,128,281,221,"14,583","16,436"
2015-03-13,11,464,627,117,149,228,127,284,217,"14,319","16,242"
2015-03-13,12,489,622,118,150,218,129,284,213,"13,981","15,914"
2015-03-13,13,469,625,115,150,199,134,286,217,"13,818","15,729"
2015-03-13,14,479,625,115,152,196,139,288,218,"13,591","15,523"
2015-03-13,15,468,628,104,147,203,138,289,211,"13,500","15,412"
2015-03-13,16,478,618,101,145,207,136,287,207,"13,626","15,526"
2015-03-13,17,515,603,102,143,199,132,289,199,"13,940","15,842"
2015-03-13,18,515,604,101,143,196,122,291,204,"14,160","16,051"
2015-03-13,19,487,612,99,143,194,120,298,206,"14,853","16,717"
2015-03-13,20,483,636,98,144,213,121,307,204,"15,149","17,052"
2015-03-13,21,464,649,97,145,236,124,322,218,"14,589","16,532"
2015-03-13,22,528,648,92,146,239,121,325,211,"13,612","15,608"
2015-03-13,23,512,652,82,146,244,114,324,198,"12,506","14,468"
2015-03-13,24,490,651,81,149,243,110,322,204,"11,618","13,560"
2015-03-14,1,449,651,78,148,243,104,324,200,"11,054","12,945"
2015-03-14,2,419,649,75,148,241,102,325,211,"10,727","12,594"
2015-03-14,3,452,638,75,149,232,102,324,222,"10,570","12,467"
2015-03-14,4,455,626,76,150,230,104,324,240,"10,578","12,486"
2015-03-14,5,498,610,79,150,231,105,321,277,"10,760","12,742"
2015-03-14,6,437,601,88,152,202,109,319,291,"11,306","13,209"
2015-03-14,7,428,609,92,151,197,111,316,235,"12,112","13,951"
2015-03-14,8,400,620,91,150,193,111,316,187,"12,840","14,601"
2015-03-14,9,409,629,91,150,184,112,318,173,"13,495","15,249"
2015-03-14,10,377,625,88,150,184,115,319,170,"13,787","15,505"
2015-03-14,11,428,613,85,151,186,116,324,171,"13,807","15,565"
2015-03-14,12,404,603,84,151,183,115,320,168,"13,647","15,368"
2015-03-14,13,424,610,82,150,178,115,317,165,"13,453","15,192"
2015-03-14,14,394,609,79,150,187,117,319,167,"13,251","14,968"
2015-03-14,15,367,624,70,151,191,117,318,173,"13,105","14,811"
2015-03-14,16,386,618,66,150,188,117,316,183,"13,330","15,057"
2015-03-14,17,428,610,61,151,189,117,319,184,"13,617","15,376"
2015-03-14,18,431,597,59,151,189,117,320,173,"13,739","15,478"
2015-03-14,19,424,607,58,152,195,120,325,174,"14,033","15,782"
2015-03-14,20,433,627,58,152,204,124,332,182,"13,945","15,748"
2015-03-14,21,405,643,58,151,211,122,333,186,"13,475","15,274"
2015-03-14,22,397,646,57,152,210,120,333,201,"12,728","14,536"
2015-03-14,23,413,649,56,152,211,115,334,204,"11,901","13,728"
2015-03-14,24,397,648,56,151,212,110,333,225,"11,238","13,064"
2015-03-15,1,438,648,56,153,212,103,330,250,"10,783","12,670"
2015-03-15,2,377,645,56,153,218,103,331,224,"10,508","12,314"
2015-03-15,3,392,643,57,152,207,102,330,221,"10,375","12,186"
2015-03-15,4,390,630,57,152,198,102,334,222,"10,404","12,197"
2015-03-15,5,390,610,56,150,195,103,333,221,"10,590","12,361"
2015-03-15,6,420,607,58,150,194,104,332,212,"11,023","12,812"
2015-03-15,7,425,609,59,150,206,109,331,184,"11,608","13,394"
2015-03-15,8,411,619,57,147,277,107,328,213,"12,242","14,112"
2015-03-15,9,452,628,58,147,268,107,330,198,"12,801","14,692"
2015-03-15,10,398,629,58,146,257,107,330,186,"13,173","14,991"
2015-03-15,11,466,628,58,147,261,109,331,179,"13,286","15,165"
2015-03-15,12,470,616,58,147,261,108,332,176,"13,031","14,901"
2015-03-15,13,423,612,58,147,264,108,331,179,"12,596","14,417"
2015-03-15,14,451,572,61,148,267,111,329,170,"12,293","14,098"
2015-03-15,15,417,552,60,149,270,111,325,167,"12,171","13,919"
2015-03-15,16,425,592,63,149,272,110,323,163,"12,406","14,199"
2015-03-15,17,417,582,64,150,275,110,323,168,"12,852","14,637"
2015-03-15,18,429,581,64,150,268,112,322,168,"13,260","15,045"
2015-03-15,19,437,597,65,150,271,119,325,158,"13,980","15,788"
2015-03-15,20,424,616,73,150,261,120,327,159,"14,259","16,074"
2015-03-15,21,405,643,79,148,224,118,325,163,"13,773","15,560"
2015-03-15,22,423,645,83,148,250,117,324,181,"13,023","14,879"
2015-03-15,23,441,655,89,148,238,108,323,215,"12,114","14,018"
2015-03-15,24,438,651,93,148,275,102,323,224,"11,393","13,333"
2015-03-16,1,445,648,96,148,287,98,323,236,"10,980","12,948"
2015-03-16,2,454,644,96,148,290,97,322,266,"10,775","12,779"
2015-03-16,3,455,640,99,148,286,97,322,264,"10,711","12,711"
2015-03-16,4,434,631,100,148,251,97,323,270,"10,851","12,796"
2015-03-16,5,447,590,103,148,241,98,323,270,"11,437","13,353"
2015-03-16,6,468,551,112,148,237,105,321,249,"12,705","14,588"
2015-03-16,7,442,570,119,148,235,113,318,181,"13,996","15,811"
2015-03-16,8,482,577,118,147,234,113,316,168,"14,389","16,230"
2015-03-16,9,442,583,120,150,220,116,313,153,"14,362","16,147"
2015-03-16,10,442,583,119,151,227,117,312,151,"14,214","16,004"
2015-03-16,11,382,587,117,152,219,117,311,148,"13,983","15,701"
2015-03-16,12,410,583,119,152,219,117,314,145,"13,784","15,530"
2015-03-16,13,367,584,119,153,212,118,314,150,"13,677","15,384"
2015-03-16,14,402,586,116,154,220,120,314,151,"13,590","15,339"
2015-03-16,15,408,582,110,156,209,118,312,157,"13,647","15,381"
2015-03-16,16,380,577,104,155,222,118,311,152,"13,943","15,648"
2015-03-16,17,413,572,102,154,223,118,310,153,"14,329","16,064"
2015-03-16,18,400,574,105,153,236,118,314,159,"14,494","16,235"
2015-03-16,19,421,617,103,153,234,120,319,156,"15,058","16,859"
2015-03-16,20,442,630,101,153,261,122,319,166,"15,057","16,928"
2015-03-16,21,391,632,97,154,285,123,314,171,"14,254","16,104"
2015-03-16,22,418,630,91,153,270,120,314,180,"13,295","15,157"
2015-03-16,23,418,644,96,150,276,114,314,197,"12,246","14,137"
2015-03-16,24,443,643,100,149,290,107,314,210,"11,432","13,370"
2015-03-17,1,421,637,103,149,292,108,314,227,"10,927","12,861"
2015-03-17,2,436,638,104,149,306,102,316,225,"10,652","12,611"
2015-03-17,3,428,625,106,150,324,103,319,219,"10,536","12,494"
2015-03-17,4,427,613,107,150,326,103,310,213,"10,618","12,552"
2015-03-17,5,456,581,107,150,285,104,310,211,"11,155","13,046"
2015-03-17,6,460,557,115,149,296,110,312,189,"12,413","14,277"
2015-03-17,7,445,558,119,148,264,117,314,177,"13,828","15,642"
2015-03-17,8,386,560,118,149,255,116,314,176,"14,435","16,183"
2015-03-17,9,412,558,120,147,245,119,312,172,"14,564","16,326"
2015-03-17,10,421,554,121,145,246,123,310,171,"14,257","16,025"
2015-03-17,11,414,557,118,145,242,123,313,170,"13,916","15,676"
2015-03-17,12,453,555,121,143,244,124,311,171,"13,630","15,429"
2015-03-17,13,390,547,118,143,241,122,305,173,"13,556","15,272"
2015-03-17,14,414,564,117,143,235,122,312,172,"13,386","15,143"
2015-03-17,15,445,574,112,143,236,121,319,173,"13,336","15,131"
2015-03-17,16,442,588,105,145,231,122,319,172,"13,559","15,352"
2015-03-17,17,444,581,104,144,216,120,319,169,"14,001","15,775"
2015-03-17,18,474,576,104,143,222,118,313,169,"14,347","16,139"
2015-03-17,19,531,593,107,143,223,117,314,161,"15,156","17,011"
2015-03-17,20,529,613,102,144,189,116,317,159,"15,597","17,430"
2015-03-17,21,551,625,104,143,229,119,315,183,"15,121","17,053"
2015-03-17,22,560,628,105,142,244,116,316,182,"14,182","16,140"
2015-03-17,23,514,628,104,142,291,112,312,178,"13,160","15,112"
2015-03-17,24,464,624,105,143,326,105,310,186,"12,428","14,361"
2015-03-18,1,416,625,108,142,322,102,309,191,"11,983","13,868"
2015-03-18,2,419,629,108,143,318,97,310,195,"11,788","13,676"
2015-03-18,3,402,623,109,143,318,97,308,195,"11,731","13,598"
2015-03-18,4,400,603,99,142,312,95,304,192,"11,876","13,712"
2015-03-18,5,408,586,105,141,265,95,305,183,"12,447","14,226"
2015-03-18,6,418,579,114,140,263,102,303,177,"13,719","15,499"
2015-03-18,7,428,579,120,140,240,110,307,173,"14,868","16,645"
2015-03-18,8,434,584,122,139,240,111,307,179,"14,945","16,742"
2015-03-18,9,422,591,121,138,238,117,302,176,"14,548","16,340"
2015-03-18,10,434,589,121,138,222,120,300,175,"14,253","16,038"
2015-03-18,11,427,592,118,136,218,119,301,172,"14,156","15,923"
2015-03-18,12,437,587,119,137,208,116,301,168,"14,003","15,759"
2015-03-18,13,436,584,118,138,192,113,304,160,"13,913","15,643"
2015-03-18,14,407,596,118,139,194,112,304,181,"13,763","15,493"
2015-03-18,15,418,594,110,140,190,111,305,185,"13,659","15,390"
2015-03-18,16,428,588,104,139,190,111,307,184,"13,783","15,511"
2015-03-18,17,419,572,104,140,195,109,307,183,"14,127","15,834"
2015-03-18,18,468,571,105,140,198,108,306,170,"14,507","16,251"
2015-03-18,19,480,587,101,140,223,114,309,161,"15,420","17,208"
2015-03-18,20,468,596,104,141,206,120,310,156,"15,966","17,737"
2015-03-18,21,428,602,107,141,243,119,310,165,"15,468","17,255"
2015-03-18,22,465,579,110,142,262,117,310,172,"14,472","16,301"
2015-03-18,23,486,613,109,142,261,109,309,180,"13,393","15,272"
2015-03-18,24,475,617,108,140,253,99,308,187,"12,587","14,446"
2015-03-19,1,461,619,109,141,246,94,309,186,"12,159","13,998"
2015-03-19,2,467,618,110,141,232,93,312,187,"11,948","13,781"
2015-03-19,3,465,621,112,141,237,93,308,192,"11,929","13,770"
2015-03-19,4,462,603,110,141,247,94,306,183,"12,095","13,920"
2015-03-19,5,446,580,109,142,260,98,309,178,"12,695","14,496"
2015-03-19,6,438,579,114,143,210,105,311,174,"13,989","15,743"
2015-03-19,7,406,583,120,143,202,112,304,173,"15,104","16,824"
2015-03-19,8,420,589,119,141,202,118,301,166,"15,100","16,834"
2015-03-19,9,411,592,116,142,200,120,303,168,"14,692","16,421"
2015-03-19,10,456,564,112,140,199,122,308,178,"14,334","16,087"
2015-03-19,11,404,572,110,142,204,126,308,174,"14,167","15,882"
2015-03-19,12,434,582,109,142,193,126,306,183,"13,939","15,690"
2015-03-19,13,446,582,114,142,193,126,309,186,"13,798","15,572"
2015-03-19,14,410,568,115,143,201,123,311,182,"13,579","15,309"
2015-03-19,15,418,577,109,144,235,118,307,184,"13,485","15,254"
2015-03-19,16,422,588,105,145,232,117,303,173,"13,635","15,401"
2015-03-19,17,436,575,104,145,241,117,304,169,"14,028","15,799"
2015-03-19,18,376,572,105,146,247,116,309,161,"14,460","16,170"
2015-03-19,19,448,585,106,147,248,123,309,159,"15,318","17,115"
2015-03-19,20,395,598,103,149,294,124,310,159,"15,756","17,557"
2015-03-19,21,399,606,106,149,303,122,310,158,"15,236","17,057"
2015-03-19,22,395,614,106,148,296,121,310,167,"14,213","16,039"
2015-03-19,23,366,614,106,149,285,115,308,170,"13,094","14,877"
2015-03-19,24,373,616,109,149,288,107,305,190,"12,223","14,031"
2015-03-20,1,392,612,109,148,296,101,301,190,"11,732","13,554"
2015-03-20,2,373,615,109,148,302,101,305,198,"11,481","13,306"
2015-03-20,3,364,605,110,147,253,104,309,200,"11,381","13,147"
2015-03-20,4,376,597,109,148,249,104,312,191,"11,497","13,258"
2015-03-20,5,408,578,110,148,249,104,309,179,"12,043","13,808"
2015-03-20,6,361,570,115,147,243,110,308,178,"13,233","14,942"
2015-03-20,7,352,580,119,145,249,113,312,172,"14,423","16,138"
2015-03-20,8,365,564,119,145,258,118,315,159,"14,742","16,453"
2015-03-20,9,373,583,119,145,247,119,314,169,"14,589","16,327"
2015-03-20,10,361,568,117,144,234,122,315,179,"14,291","16,005"
2015-03-20,11,371,561,115,144,226,123,314,182,"14,022","15,733"
2015-03-20,12,402,564,113,144,231,123,308,171,"13,661","15,400"
2015-03-20,13,369,569,109,144,231,125,308,171,"13,460","15,172"
2015-03-20,14,417,584,110,144,223,125,313,171,"13,265","15,038"
2015-03-20,15,413,614,100,143,230,124,315,173,"13,119","14,918"
2015-03-20,16,394,596,101,142,230,124,318,171,"13,212","14,978"
2015-03-20,17,423,565,102,141,230,123,322,168,"13,458","15,226"
2015-03-20,18,422,568,102,142,242,119,322,163,"13,699","15,467"
2015-03-20,19,414,586,101,142,270,117,321,171,"14,348","16,156"
2015-03-20,20,435,602,98,144,271,125,324,169,"14,702","16,552"
2015-03-20,21,438,618,94,145,308,124,330,181,"14,174","16,094"
2015-03-20,22,427,624,90,145,327,120,333,201,"13,261","15,203"
2015-03-20,23,384,632,81,145,314,115,332,200,"12,201","14,079"
2015-03-20,24,413,645,79,144,302,105,332,198,"11,358","13,255"
2015-03-21,1,378,656,77,145,295,99,332,228,"10,838","12,725"
2015-03-21,2,407,653,73,145,297,100,332,240,"10,575","12,498"
2015-03-21,3,373,652,73,146,266,100,334,246,"10,451","12,317"
2015-03-21,4,363,630,73,146,263,100,333,245,"10,490","12,322"
2015-03-21,5,356,607,76,145,261,102,333,245,"10,724","12,531"
2015-03-21,6,355,609,84,145,263,105,337,231,"11,247","13,055"
2015-03-21,7,357,616,89,145,258,108,339,214,"11,990","13,786"
2015-03-21,8,354,628,88,144,266,108,340,182,"12,720","14,496"
2015-03-21,9,385,634,88,144,267,110,334,175,"13,325","15,129"
2015-03-21,10,377,643,85,144,268,110,336,175,"13,687","15,491"
2015-03-21,11,378,647,82,143,263,109,337,174,"13,890","15,686"
2015-03-21,12,398,638,81,143,262,109,331,175,"13,703","15,507"
2015-03-21,13,388,641,78,142,265,110,327,185,"13,267","15,069"
2015-03-21,14,330,647,74,141,263,110,331,199,"12,777","14,535"
2015-03-21,15,338,647,67,140,268,110,332,195,"12,415","14,176"
2015-03-21,16,320,637,60,139,260,109,333,188,"12,489","14,214"
2015-03-21,17,343,618,56,139,253,108,333,190,"12,924","14,647"
2015-03-21,18,327,610,56,138,243,107,334,188,"13,267","14,948"
2015-03-21,19,330,615,54,138,249,108,334,175,"13,872","15,553"
2015-03-21,20,349,625,54,140,257,108,333,164,"14,331","16,039"
2015-03-21,21,351,628,54,141,258,115,336,166,"14,001","15,723"
2015-03-21,22,358,634,54,142,258,113,335,181,"13,317","15,065"
2015-03-21,23,361,635,52,142,257,111,335,193,"12,538","14,299"
2015-03-21,24,327,637,52,144,256,100,334,211,"11,878","13,617"
2015-03-22,1,363,650,52,142,258,99,333,228,"11,457","13,259"
2015-03-22,2,334,658,53,143,293,98,335,240,"11,227","13,057"
2015-03-22,3,343,656,53,144,293,98,337,244,"11,164","13,009"
2015-03-22,4,321,642,53,144,270,98,334,239,"11,238","13,020"
2015-03-22,5,358,625,52,144,245,100,334,244,"11,495","13,282"
2015-03-22,6,364,614,54,144,276,104,336,209,"12,033","13,817"
2015-03-22,7,328,619,55,144,268,107,328,201,"12,504","14,239"
2015-03-22,8,288,630,55,143,268,109,326,198,"12,792","14,492"
2015-03-22,9,326,628,55,142,266,108,326,183,"12,929","14,643"
2015-03-22,10,352,605,55,140,268,108,323,180,"12,990","14,699"
2015-03-22,11,348,606,56,140,262,107,325,186,"13,028","14,737"
2015-03-22,12,343,566,57,138,248,107,329,184,"12,948","14,600"
2015-03-22,13,369,576,60,138,197,108,328,191,"12,737","14,384"
2015-03-22,14,349,602,63,138,183,110,329,203,"12,574","14,227"
2015-03-22,15,376,617,63,138,192,110,328,206,"12,627","14,332"
2015-03-22,16,381,634,63,138,196,109,330,191,"13,110","14,828"
2015-03-22,17,363,612,66,138,207,108,330,183,"13,759","15,443"
2015-03-22,18,350,611,64,138,235,108,327,183,"14,207","15,900"
2015-03-22,19,371,610,64,138,255,114,327,173,"14,972","16,703"
2015-03-22,20,355,622,71,140,220,115,330,173,"15,489","17,189"
2015-03-22,21,351,633,79,140,228,115,331,174,"14,981","16,707"
2015-03-22,22,354,643,85,140,240,114,330,181,"14,116","15,881"
2015-03-22,23,368,651,94,140,260,110,328,194,"13,120","14,942"
2015-03-22,24,370,649,97,140,265,100,326,203,"12,392","14,218"
2015-03-23,1,383,654,100,141,253,99,329,209,"12,049","13,889"
2015-03-23,2,369,653,102,141,254,99,333,227,"11,904","13,756"
2015-03-23,3,372,648,104,141,274,100,333,217,"11,932","13,794"
2015-03-23,4,375,636,105,141,297,100,333,215,"12,189","14,066"
2015-03-23,5,352,629,110,142,260,102,333,195,"12,917","14,715"
2015-03-23,6,347,621,119,141,250,108,330,177,"14,430","16,196"
2015-03-23,7,359,624,124,139,245,113,320,171,"15,772","17,546"
2015-03-23,8,382,619,124,138,241,119,326,167,"15,667","17,461"
2015-03-23,9,370,626,123,139,233,121,319,176,"15,244","17,030"
2015-03-23,10,378,609,124,137,233,122,322,187,"14,985","16,775"
2015-03-23,11,389,621,123,137,240,119,325,170,"14,856","16,657"
2015-03-23,12,389,618,121,138,239,118,325,172,"14,685","16,478"
2015-03-23,13,369,614,122,138,240,119,324,190,"14,555","16,346"
2015-03-23,14,396,617,119,136,245,120,325,184,"14,347","16,168"
2015-03-23,15,379,616,114,136,248,120,312,198,"14,298","16,093"
2015-03-23,16,369,608,105,138,246,122,314,196,"14,601","16,369"
2015-03-23,17,391,589,105,140,253,120,324,190,"15,029","16,819"
2015-03-23,18,378,573,107,139,249,119,326,173,"15,397","17,145"
2015-03-23,19,475,583,107,139,269,125,331,174,"16,153","18,034"
2015-03-23,20,414,602,106,140,269,126,333,172,"16,632","18,464"
2015-03-23,21,458,608,109,140,272,125,333,170,"16,037","17,924"
2015-03-23,22,452,617,109,140,258,124,332,177,"14,957","16,844"
2015-03-23,23,444,624,110,141,264,118,330,184,"13,755","15,644"
2015-03-23,24,453,613,112,140,273,111,330,187,"12,964","14,852"
2015-03-24,1,407,618,113,140,265,110,327,210,"12,542","14,406"
2015-03-24,2,417,622,114,139,245,109,325,206,"12,322","14,172"
2015-03-24,3,418,629,114,138,257,103,330,212,"12,282","14,155"
2015-03-24,4,482,617,112,139,264,103,329,213,"12,454","14,387"
2015-03-24,5,497,608,113,139,226,105,329,198,"13,128","15,019"
2015-03-24,6,467,604,121,138,214,111,331,184,"14,577","16,422"
2015-03-24,7,450,606,125,138,179,117,332,175,"15,833","17,639"
2015-03-24,8,471,608,125,138,119,121,330,180,"15,603","17,377"
2015-03-24,9,474,611,117,136,145,122,326,185,"14,956","16,751"
2015-03-24,10,448,611,110,136,179,123,324,188,"14,552","16,349"
2015-03-24,11,436,607,109,135,179,122,330,193,"14,348","16,138"
2015-03-24,12,413,602,111,134,172,123,329,206,"14,123","15,895"
2015-03-24,13,406,610,119,134,172,127,324,211,"13,958","15,739"
2015-03-24,14,403,612,120,134,176,123,323,215,"13,732","15,523"
2015-03-24,15,389,611,113,132,175,124,322,208,"13,631","15,389"
2015-03-24,16,424,600,104,133,178,124,325,197,"13,837","15,608"
2015-03-24,17,420,595,103,132,181,128,328,189,"14,165","15,930"
2015-03-24,18,450,594,106,133,180,128,328,182,"14,481","16,268"
2015-03-24,19,454,608,106,132,186,126,326,168,"15,270","17,053"
2015-03-24,20,470,621,105,135,186,127,327,170,"15,898","17,710"
2015-03-24,21,469,629,106,135,189,126,325,177,"15,353","17,181"
