DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-03-14,3,415,600,102,179,279,95,327,227,10859,12808
2019-03-14,4,419,583,101,176,289,96,321,235,10934,12889
2019-03-14,5,423,563,97,175,287,97,317,241,11431,13374
2019-03-14,6,380,576,105,175,272,101,314,207,12487,14359
2019-03-14,7,380,553,116,173,207,108,315,181,13622,15392
2019-03-14,8,394,572,118,162,201,110,317,167,14015,15790
2019-03-14,9,393,568,118,164,207,111,316,181,14021,15815
2019-03-14,10,336,594,118,165,211,114,314,175,13910,15665
2019-03-14,11,369,587,116,163,211,117,313,170,13903,15676
2019-03-14,12,382,603,115,163,212,118,312,186,13846,15659
2019-03-14,13,374,578,116,167,217,119,316,171,13896,15678
2019-03-14,14,388,581,114,171,217,116,311,178,13883,15685
2019-03-14,15,389,594,109,173,213,115,304,175,13876,15682
2019-03-14,16,376,590,106,173,213,113,306,186,13956,15753
2019-03-14,17,390,582,105,169,214,112,309,206,14198,16018
2019-03-14,18,387,575,107,178,220,112,313,176,14238,16043
2019-03-14,19,428,581,109,183,243,112,318,171,14571,16448
2019-03-14,20,436,591,108,178,212,112,316,184,14537,16404
2019-03-14,21,449,596,107,175,259,110,318,185,13902,15835
2019-03-14,22,451,607,107,175,266,107,317,188,12921,14876
2019-03-14,23,457,597,102,175,262,101,319,206,11920,13876
2019-03-14,24,412,612,100,176,261,98,323,211,11138,13068
2019-03-15,1,424,600,101,176,250,97,322,227,10698,12632
2019-03-15,2,367,604,101,176,285,96,318,274,10401,12364
2019-03-15,3,387,598,101,176,293,98,317,274,10252,12239
2019-03-15,4,382,596,102,171,289,99,315,276,10363,12335
2019-03-15,5,380,570,104,168,294,100,315,268,10861,12802
2019-03-15,6,436,576,112,168,288,106,315,234,11918,13896
2019-03-15,7,393,573,120,168,213,112,320,192,13094,14916
2019-03-15,8,421,584,116,167,203,114,325,179,13540,15384
2019-03-15,9,421,585,114,166,195,118,324,169,13713,15543
2019-03-15,10,420,597,117,166,196,111,316,170,13911,15742
2019-03-15,11,408,586,117,166,184,116,310,171,13888,15691
2019-03-15,12,469,609,116,165,206,117,308,186,13753,15673
2019-03-15,13,474,609,116,165,211,119,317,185,13855,15795
2019-03-15,14,443,617,116,166,210,118,318,192,13753,15677
2019-03-15,15,423,612,104,166,207,117,318,171,13680,15541
2019-03-15,16,398,602,99,166,207,116,317,179,13811,15644
2019-03-15,17,423,593,103,166,213,114,317,174,14050,15891
2019-03-15,18,449,593,103,170,219,112,316,167,14091,15960
2019-03-15,19,414,598,102,167,248,111,317,165,14382,16242
2019-03-15,20,430,619,101,156,249,111,319,175,14378,16272
2019-03-15,21,447,622,100,159,241,111,318,173,13856,15759
2019-03-15,22,445,638,96,174,237,109,319,179,13000,14935
2019-03-15,23,432,629,90,173,245,104,318,193,12046,13971
2019-03-15,24,413,640,85,173,251,100,317,197,11371,13292
2019-03-16,1,398,623,80,174,250,97,318,195,10931,12813
2019-03-16,2,369,618,75,173,245,96,318,201,10703,12545
2019-03-16,3,318,601,74,174,292,99,317,198,10604,12423
2019-03-16,4,357,624,73,174,298,99,314,200,10644,12534
2019-03-16,5,355,602,75,173,292,99,315,201,10877,12746
2019-03-16,6,328,608,80,173,290,104,313,201,11442,13297
2019-03-16,7,308,611,82,173,288,113,324,202,12149,14002
2019-03-16,8,278,628,82,172,251,112,327,197,12708,14502
2019-03-16,9,345,616,82,163,255,109,326,193,12975,14807
2019-03-16,10,314,634,81,159,256,110,324,197,12878,14692
2019-03-16,11,287,613,79,167,259,110,328,218,12746,14544
2019-03-16,12,311,635,78,167,258,111,327,214,12683,14517
2019-03-16,13,330,621,77,165,258,111,325,195,12540,14360
2019-03-16,14,360,632,75,166,261,111,324,192,12434,14294
2019-03-16,15,350,632,71,165,274,110,324,189,12526,14379
2019-03-16,16,350,631,66,166,273,111,326,186,12882,14729
2019-03-16,17,353,607,63,167,273,110,325,174,13415,15228
2019-03-16,18,367,621,63,169,275,111,325,171,13790,15634
2019-03-16,19,364,627,62,170,269,113,325,168,14123,15964
2019-03-16,20,398,645,63,170,270,113,326,170,14146,16043
2019-03-16,21,426,647,63,171,262,113,327,173,13703,15625
2019-03-16,22,470,660,63,172,264,109,329,178,13013,15001
2019-03-16,23,471,655,63,173,257,101,329,182,12263,14239
2019-03-16,24,444,661,63,171,258,100,327,197,11689,13652
2019-03-17,1,446,650,63,170,297,99,328,197,11304,13294
2019-03-17,2,460,658,63,170,304,97,325,197,11082,13096
2019-03-17,3,434,641,63,169,258,96,326,200,11006,12933
2019-03-17,4,478,642,64,169,231,96,327,203,11080,13028
2019-03-17,5,441,621,64,169,233,96,329,199,11277,13171
2019-03-17,6,447,623,66,163,195,99,327,203,11723,13587
2019-03-17,7,345,621,68,152,185,103,326,213,12212,13963
2019-03-17,8,423,638,72,154,189,102,330,216,12469,14324
2019-03-17,9,404,639,73,163,180,105,327,205,12453,14285
2019-03-17,10,444,652,72,169,172,106,328,200,12338,14216
2019-03-17,11,440,641,73,169,163,106,327,204,12295,14158
2019-03-17,12,417,639,73,169,151,106,328,203,12205,14034
2019-03-17,13,426,634,77,169,154,107,326,207,12053,13895
2019-03-17,14,451,638,75,170,156,107,324,213,11989,13862
2019-03-17,15,479,618,69,169,159,107,323,204,12212,14082
2019-03-17,16,423,618,71,172,163,107,314,206,12750,14569
2019-03-17,17,413,598,69,171,163,107,308,183,13428,15190
2019-03-17,18,391,620,73,171,173,107,307,172,13793,15554
2019-03-17,19,433,621,74,172,177,107,301,170,14321,16123
2019-03-17,20,399,641,76,172,175,107,292,169,14569,16340
2019-03-17,21,443,648,76,172,174,107,296,173,14088,15916
2019-03-17,22,443,665,79,172,217,104,299,186,13287,15193
2019-03-17,23,468,663,81,172,224,99,297,190,12420,14359
2019-03-17,24,416,667,87,171,230,98,295,194,11809,13711
2019-03-18,1,440,662,87,172,237,98,294,207,11477,13421
2019-03-18,2,462,668,91,172,259,97,294,200,11336,13327
2019-03-18,3,501,659,92,172,268,98,295,202,11336,13369
2019-03-18,4,481,647,97,171,272,97,292,206,11538,13548
2019-03-18,5,465,630,102,168,258,98,290,200,12154,14122
2019-03-18,6,454,632,111,167,249,104,291,188,13517,15466
2019-03-18,7,375,621,118,168,225,112,298,177,14850,16689
2019-03-18,8,368,640,120,163,219,114,299,178,14799,16640
2019-03-18,9,404,638,118,159,221,117,297,190,14293,16171
2019-03-18,10,406,651,115,163,216,116,296,188,13876,15768
2019-03-18,11,472,644,116,162,220,117,295,192,13703,15652
2019-03-18,12,474,662,115,164,219,119,295,194,13705,15685
2019-03-18,13,457,654,119,163,214,119,299,200,13646,15608
2019-03-18,14,482,663,118,163,210,117,302,187,13369,15356
2019-03-18,15,461,657,111,165,210,116,306,182,13291,15245
2019-03-18,16,453,654,107,167,213,116,305,182,13481,15426
2019-03-18,17,454,627,106,168,215,115,306,189,13951,15878
2019-03-18,18,479,634,106,168,215,114,305,183,14346,16303
2019-03-18,19,472,636,109,169,244,114,308,182,15074,17049
2019-03-18,20,463,661,111,166,237,114,311,173,15363,17336
2019-03-18,21,479,664,106,158,195,114,308,171,14748,16692
2019-03-18,22,488,675,110,156,219,111,309,180,13731,15723
2019-03-18,23,490,666,104,161,231,105,312,195,12685,14691
2019-03-18,24,511,675,103,166,263,101,312,202,11948,14022
2019-03-19,1,527,664,102,170,284,99,307,204,11552,13654
2019-03-19,2,480,679,102,171,293,101,305,205,11428,13506
2019-03-19,3,380,669,105,170,250,102,306,192,11437,13353
2019-03-19,4,374,661,106,170,244,102,305,195,11610,13511
2019-03-19,5,407,641,106,169,223,104,303,188,12227,14121
2019-03-19,6,385,641,115,168,221,110,300,184,13565,15444
2019-03-19,7,371,629,120,162,189,118,299,176,14834,16651
2019-03-19,8,423,642,121,151,139,123,302,179,14746,16574
2019-03-19,9,401,635,120,147,140,118,301,181,14163,15957
2019-03-19,10,407,657,120,144,143,117,302,192,13629,15463
2019-03-19,11,389,645,115,145,150,119,299,179,13349,15145
2019-03-19,12,401,642,116,149,165,119,302,181,13158,14989
2019-03-19,13,451,624,118,149,170,120,305,189,13117,14998
2019-03-19,14,445,639,119,150,219,121,306,180,13045,14980
2019-03-19,15,440,633,111,149,210,120,307,175,13043,14942
2019-03-19,16,475,630,104,147,195,120,304,180,13341,15249
2019-03-19,17,423,606,104,144,205,118,302,181,13774,15609
2019-03-19,18,463,615,106,143,211,112,303,177,14110,15995
2019-03-19,19,469,624,106,145,239,116,307,177,14715,16647
2019-03-19,20,471,651,107,145,256,116,310,171,15026,17000
2019-03-19,21,480,656,110,144,282,114,309,171,14444,16458
2019-03-19,22,498,655,107,143,284,109,308,180,13424,15461
2019-03-19,23,483,646,101,141,280,102,307,199,12312,14326
2019-03-19,24,514,665,101,125,272,101,312,201,11582,13620
2019-03-20,1,502,642,100,125,260,100,311,201,11158,13150
2019-03-20,2,519,660,101,125,267,98,310,203,10964,13001
2019-03-20,3,508,646,103,125,241,100,306,186,10907,12875
2019-03-20,4,539,640,104,126,207,100,306,190,11074,13041
2019-03-20,5,498,615,105,126,183,101,302,185,11686,13561
2019-03-20,6,509,595,114,128,181,108,302,183,12981,14860
2019-03-20,7,407,568,122,129,181,116,301,176,14227,15984
2019-03-20,8,408,576,121,128,178,116,299,174,14189,15950
2019-03-20,9,441,599,117,127,175,116,300,181,13660,15481
2019-03-20,10,381,596,117,133,173,118,304,181,13301,15066
2019-03-20,11,420,619,117,140,176,118,306,185,13037,14875
2019-03-20,12,445,629,115,148,175,119,308,193,12756,14641
2019-03-20,13,423,622,117,151,180,118,307,181,12735,14579
2019-03-20,14,441,636,114,152,184,118,310,174,12643,14518
2019-03-20,15,466,626,107,152,181,115,309,167,12696,14568
2019-03-20,16,453,621,104,151,182,115,310,167,13147,14995
2019-03-20,17,423,608,105,151,183,113,309,166,13718,15518
2019-03-20,18,360,601,108,151,170,112,309,165,14058,15775
2019-03-20,19,383,617,109,151,211,112,307,162,14560,16354
2019-03-20,20,426,639,109,152,254,111,295,163,14696,16583
2019-03-20,21,458,640,110,152,256,110,295,161,14109,16028
2019-03-20,22,422,653,107,151,246,107,297,166,13088,14980
2019-03-20,23,482,650,102,151,242,103,295,181,12015,13968
2019-03-20,24,472,659,100,155,237,100,294,184,11288,13238
2019-03-21,1,463,647,101,152,235,99,293,179,10830,12748
2019-03-21,2,471,651,101,147,234,98,291,188,10591,12523
2019-03-21,3,496,641,104,146,240,99,291,195,10545,12506
2019-03-21,4,514,637,102,150,240,100,292,185,10714,12684
2019-03-21,5,420,612,103,153,238,100,299,178,11303,13154
2019-03-21,6,412,617,111,153,226,106,291,174,12585,14426
2019-03-21,7,392,613,118,154,200,114,283,165,13985,15774
2019-03-21,8,375,619,118,154,211,118,281,161,14327,16114
2019-03-21,9,367,601,118,154,188,116,280,167,14351,16089
2019-03-21,10,339,588,114,152,172,114,277,173,14311,15990
2019-03-21,11,376,560,115,151,168,117,274,175,14249,15933
2019-03-21,12,407,570,116,153,159,119,272,178,14137,15859
2019-03-21,13,441,578,116,154,147,120,274,179,14087,15841
2019-03-21,14,418,632,116,153,113,119,266,182,13923,15667
2019-03-21,15,429,618,111,151,111,122,265,179,13863,15595
2019-03-21,16,442,636,102,153,118,121,267,181,14103,15864
2019-03-21,17,460,612,102,153,187,116,262,177,14348,16154
2019-03-21,18,384,592,105,148,200,113,262,178,14420,16139
2019-03-21,19,450,600,105,147,244,112,267,186,14699,16544
2019-03-21,20,446,639,105,150,248,108,270,185,14701,16589
2019-03-21,21,429,638,106,149,256,106,271,181,14121,15993
2019-03-21,22,421,650,105,150,258,104,271,175,13135,15010
2019-03-21,23,458,639,100,155,239,99,270,184,12116,14003
2019-03-21,24,440,634,100,156,243,97,270,189,11349,13224
2019-03-22,1,406,642,99,151,242,97,272,191,10883,12730
2019-03-22,2,390,647,97,151,283,96,272,190,10626,12502
2019-03-22,3,411,634,100,158,287,98,269,191,10545,12441
2019-03-22,4,453,630,101,155,281,97,271,192,10683,12610
2019-03-22,5,450,589,99,150,276,98,272,189,11257,13129
2019-03-22,6,443,610,109,151,228,104,274,183,12525,14373
2019-03-22,7,452,606,115,152,195,114,269,179,13892,15721
2019-03-22,8,463,595,115,151,200,117,268,178,14241,16077
2019-03-22,9,417,557,114,151,180,116,265,179,14202,15929
2019-03-22,10,462,591,113,152,170,122,274,179,14070,15874
2019-03-22,11,404,598,113,154,173,120,272,177,13860,15606
2019-03-22,12,378,595,115,154,203,119,271,180,13622,15371
2019-03-22,13,427,586,116,153,208,112,265,180,13519,15304
2019-03-22,14,450,596,116,156,212,119,274,185,13285,15132
2019-03-22,15,468,583,103,143,214,119,275,197,13141,14986
2019-03-22,16,465,588,99,132,214,110,274,191,13438,15253
2019-03-22,17,409,583,101,130,213,105,275,191,13881,15630
2019-03-22,18,430,607,103,129,218,104,271,188,14082,15868
2019-03-22,19,455,632,102,128,249,108,278,184,14563,16442
2019-03-22,20,408,635,99,127,251,104,285,181,14857,16686
2019-03-22,21,403,648,97,127,252,103,288,184,14390,16232
2019-03-22,22,373,659,97,128,249,101,291,190,13544,15373
2019-03-22,23,390,630,90,128,249,97,290,198,12563,14380
2019-03-22,24,402,630,84,127,251,98,290,201,11797,13628
2019-03-23,1,443,629,77,129,252,99,290,198,11382,13247
2019-03-23,2,416,623,73,128,285,99,292,200,11180,13046
2019-03-23,3,391,618,73,127,296,98,293,201,11134,12982
2019-03-23,4,387,609,72,128,297,97,292,201,11205,13039
2019-03-23,5,388,590,76,129,296,97,298,196,11498,13318
2019-03-23,6,379,559,79,128,291,102,293,193,12108,13884
2019-03-23,7,384,571,82,127,241,106,295,185,12747,14489
2019-03-23,8,363,590,82,127,248,108,295,186,12950,14699
2019-03-23,9,326,594,82,127,246,107,295,184,12814,14521
2019-03-23,10,320,599,80,128,248,106,294,185,12657,14361
2019-03-23,11,334,595,77,129,248,105,298,177,12560,14268
2019-03-23,12,368,594,76,129,244,105,299,182,12315,14058
2019-03-23,13,382,593,75,130,190,108,299,182,12005,13711
2019-03-23,14,367,604,72,132,184,101,302,184,11707,13400
2019-03-23,15,392,572,67,133,184,101,303,184,11531,13214
2019-03-23,16,389,579,64,134,193,100,304,183,11653,13347
2019-03-23,17,420,605,63,136,234,104,304,178,12175,13963
2019-03-23,18,440,598,65,136,210,104,306,175,12740,14519
2019-03-23,19,474,607,62,136,226,103,311,178,13324,15166
2019-03-23,20,485,626,62,137,239,106,310,174,13636,15517
2019-03-23,21,436,635,63,136,234,105,306,176,13157,14992
2019-03-23,22,436,642,63,137,234,103,302,185,12471,14320
2019-03-23,23,470,622,63,137,234,98,304,218,11696,13587
2019-03-23,24,450,630,63,136,231,96,304,220,11045,12924
2019-03-24,1,461,619,63,135,267,96,304,205,10628,12528
2019-03-24,2,475,628,63,135,281,95,302,224,10380,12334
2019-03-24,3,462,617,63,136,280,95,302,200,10272,12176
2019-03-24,4,431,613,63,138,277,95,302,195,10304,12169
2019-03-24,5,461,617,63,137,283,95,301,194,10475,12379
2019-03-24,6,456,619,65,137,283,99,301,191,10899,12801
2019-03-24,7,472,616,65,136,241,103,303,187,11278,13150
2019-03-24,8,469,628,69,135,221,104,310,186,11547,13412
2019-03-24,9,488,628,67,134,201,104,310,182,11799,13659
2019-03-24,10,448,628,67,137,207,105,310,180,11979,13804
2019-03-24,11,391,610,68,137,211,105,318,177,12108,13867
2019-03-24,12,458,620,68,137,209,103,319,183,12109,13948
2019-03-24,13,467,605,69,138,217,106,317,186,11882,13730
2019-03-24,14,503,592,70,137,212,105,313,198,11729,13605
2019-03-24,15,495,608,68,137,210,105,304,184,11790,13647
2019-03-24,16,492,598,68,138,208,105,303,180,12123,13959
2019-03-24,17,458,591,69,139,205,105,307,179,12767,14562
2019-03-24,18,438,609,66,136,206,101,307,196,13201,15007
2019-03-24,19,427,604,65,133,206,103,306,224,13652,15469
2019-03-24,20,478,625,65,133,246,105,310,229,13899,15839
2019-03-24,21,500,634,67,134,248,103,309,240,13482,15464
2019-03-24,22,496,649,72,134,250,104,308,233,12674,14670
2019-03-24,23,484,642,78,133,247,100,309,238,11799,13779
2019-03-24,24,505,652,83,132,247,98,308,249,11165,13183
2019-03-25,1,523,652,86,129,290,97,307,236,10818,12881
2019-03-25,2,509,655,88,129,287,96,304,248,10700,12763
2019-03-25,3,474,648,92,129,282,97,303,232,10747,12753
2019-03-25,4,528,651,94,130,290,97,305,238,10981,13065
2019-03-25,5,500,625,101,129,288,98,306,223,11674,13697
2019-03-25,6,422,622,110,127,265,105,305,223,13100,15041
2019-03-25,7,414,581,115,126,191,111,307,218,14365,16187
2019-03-25,8,409,630,118,126,184,114,308,214,14264,16122
2019-03-25,9,402,634,116,123,188,118,307,211,13709,15562
2019-03-25,10,434,646,116,122,190,116,314,217,13316,15223
2019-03-25,11,431,634,115,126,190,113,309,221,12967,14859
2019-03-25,12,484,653,115,126,191,115,308,217,12923,14886
2019-03-25,13,480,647,115,128,145,116,313,219,12821,14734
2019-03-25,14,457,657,114,128,187,119,313,229,12620,14575
2019-03-25,15,444,645,109,128,176,111,314,231,12554,14456
2019-03-25,16,504,648,102,128,188,116,314,220,12807,14770
2019-03-25,17,475,635,101,128,198,114,311,217,13276,15202
2019-03-25,18,429,636,105,128,179,106,308,209,13744,15597
2019-03-25,19,446,636,106,130,190,106,307,215,14453,16343
2019-03-25,20,498,613,106,131,191,107,306,221,14987,16912
2019-03-25,21,501,617,107,132,238,106,306,223,14493,16475
2019-03-25,22,472,626,106,133,234,103,308,255,13510,15502
2019-03-25,23,484,636,99,133,250,98,311,260,12484,14511
2019-03-25,24,471,661,100,134,272,96,318,232,11789,13821
2019-03-26,1,462,657,98,135,272,95,318,237,11424,13444
2019-03-26,2,487,657,96,134,277,92,318,246,11262,13305
2019-03-26,3,500,647,97,134,276,91,318,222,11247,13280
2019-03-26,4,480,641,96,134,238,91,319,231,11449,13430
2019-03-26,5,467,596,97,135,234,92,318,229,12107,14025
2019-03-26,6,535,573,105,135,228,98,319,228,13478,15450
2019-03-26,7,474,585,113,134,199,111,316,222,14646,16547
2019-03-26,8,480,598,114,134,196,114,312,225,14380,16304
2019-03-26,9,481,611,115,133,190,116,310,231,13717,15652
2019-03-26,10,485,609,115,133,184,112,315,230,13314,15245
2019-03-26,11,482,605,112,133,182,113,317,234,13147,15073
2019-03-26,12,454,615,113,134,187,115,315,232,12944,14862
2019-03-26,13,477,615,111,145,185,120,317,219,12826,14765
2019-03-26,14,429,619,109,147,190,115,316,217,12670,14567
2019-03-26,15,486,611,103,148,191,118,316,218,12625,14565
2019-03-26,16,520,614,100,150,192,117,315,217,12909,14880
2019-03-26,17,491,596,101,152,192,107,312,214,13408,15315
2019-03-26,18,460,587,99,148,190,105,308,216,13860,15719
2019-03-26,19,505,596,101,148,225,105,307,216,14546,16490
2019-03-26,20,442,615,101,147,229,106,309,225,15031,16943
2019-03-26,21,499,633,105,145,234,104,310,232,14539,16535
2019-03-26,22,528,633,102,144,222,102,311,229,13546,15550
2019-03-26,23,504,646,95,145,175,96,310,230,12505,14438
2019-03-26,24,484,650,97,151,175,93,312,232,11829,13749
2019-03-27,1,506,650,96,154,218,94,307,260,11461,13474
2019-03-27,2,492,655,96,153,220,94,305,253,11267,13266
2019-03-27,3,439,636,99,153,222,95,307,239,11208,13126
2019-03-27,4,426,639,99,150,221,95,306,228,11374,13271
2019-03-27,5,421,605,99,149,173,96,307,227,12004,13818
2019-03-27,6,387,593,109,151,174,103,312,222,13297,15081
2019-03-27,7,373,597,115,148,178,117,308,211,14427,16206
2019-03-27,8,340,607,116,143,186,114,301,211,14248,15998
2019-03-27,9,335,605,116,140,182,120,301,214,13617,15365
2019-03-27,10,402,607,116,142,187,119,306,211,13174,15001
2019-03-27,11,410,617,114,144,185,121,308,219,12939,14789
2019-03-27,12,385,621,111,147,186,121,306,234,12727,14575
2019-03-27,13,404,615,111,151,139,120,303,244,12634,14456
2019-03-27,14,410,624,115,149,187,121,311,242,12443,14339
2019-03-27,15,379,623,107,153,186,120,323,249,12407,14279
2019-03-27,16,377,632,100,154,178,118,322,229,12686,14529
2019-03-27,17,383,614,100,154,173,109,320,225,13202,15014
2019-03-27,18,396,619,104,153,173,107,311,223,13627,15457
