Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-04-01,3,"12,105",224,467,"10,104",338,620,64,106,169,273
2017-04-01,4,"12,042",225,395,"10,107",338,616,67,108,173,269
2017-04-01,5,"12,259",224,447,"10,325",337,591,69,108,172,231
2017-04-01,6,"12,749",224,390,"10,885",335,575,73,108,171,229
2017-04-01,7,"13,341",216,364,"11,522",327,574,74,114,170,224
2017-04-01,8,"13,966",204,381,"12,153",322,574,74,117,170,219
2017-04-01,9,"14,344",183,406,"12,519",322,584,74,117,167,228
2017-04-01,10,"14,314",191,370,"12,546",323,583,74,119,146,220
2017-04-01,11,"14,208",187,411,"12,403",325,578,74,118,147,216
2017-04-01,12,"13,948",183,406,"12,139",327,581,74,120,154,219
2017-04-01,13,"13,625",194,427,"11,769",327,578,73,121,166,224
2017-04-01,14,"13,237",204,391,"11,427",324,582,69,121,154,220
2017-04-01,15,"13,014",214,397,"11,198",324,582,62,125,148,219
2017-04-01,16,"13,144",195,366,"11,367",325,572,57,123,163,228
2017-04-01,17,"13,511",174,394,"11,731",324,568,55,121,167,229
2017-04-01,18,"13,650",174,403,"11,864",323,579,54,124,162,222
2017-04-01,19,"14,070",191,402,"12,264",324,594,53,124,157,217
2017-04-01,20,"14,649",181,430,"12,803",329,608,53,125,163,215
2017-04-01,21,"14,340",184,412,"12,492",336,614,54,124,162,222
2017-04-01,22,"13,688",191,416,"11,842",337,606,53,121,157,224
2017-04-01,23,"12,910",204,435,"11,034",341,596,51,117,163,228
2017-04-01,24,"12,191",220,434,"10,330",340,598,51,108,168,194
2017-04-02,1,"11,724",221,431,"9,848",340,615,51,107,168,192
2017-04-02,2,"11,452",222,418,"9,541",338,628,51,103,168,225
2017-04-02,3,"11,331",224,436,"9,393",340,627,51,103,168,230
2017-04-02,4,"11,358",226,451,"9,411",341,618,51,103,167,231
2017-04-02,5,"11,545",218,435,"9,635",341,605,51,104,170,225
2017-04-02,6,"11,996",215,451,"10,080",337,600,52,105,170,224
2017-04-02,7,"12,299",199,401,"10,447",337,602,56,110,167,227
2017-04-02,8,"12,543",203,413,"10,702",339,613,56,112,166,190
2017-04-02,9,"12,539",218,403,"10,695",333,620,57,114,166,187
2017-04-02,10,"12,508",205,409,"10,676",334,616,57,115,163,189
2017-04-02,11,"12,439",191,385,"10,638",337,618,57,117,161,189
2017-04-02,12,"12,380",198,392,"10,565",335,618,58,119,161,188
2017-04-02,13,"12,293",198,418,"10,452",335,617,59,121,161,185
2017-04-02,14,"12,253",200,445,"10,361",334,609,59,121,162,216
2017-04-02,15,"12,247",209,403,"10,400",332,594,56,122,162,218
2017-04-02,16,"12,572",213,399,"10,733",330,586,56,122,162,218
2017-04-02,17,"13,116",194,404,"11,304",336,574,56,122,163,217
2017-04-02,18,"13,512",186,367,"11,743",337,580,55,121,163,217
2017-04-02,19,"14,064",180,369,"12,287",336,597,56,123,163,219
2017-04-02,20,"14,711",177,446,"12,852",333,605,57,126,158,229
2017-04-02,21,"14,288",187,398,"12,469",332,618,59,125,152,219
2017-04-02,22,"13,507",189,412,"11,661",332,622,65,122,157,215
2017-04-02,23,"12,593",195,370,"10,773",333,625,69,119,167,212
2017-04-02,24,"11,927",219,396,"10,055",333,626,75,116,167,210
2017-04-03,1,"11,557",226,414,"9,661",328,627,85,112,164,211
2017-04-03,2,"11,393",222,378,"9,517",326,615,85,108,163,246
2017-04-03,3,"11,397",218,434,"9,463",320,615,88,107,167,249
2017-04-03,4,"11,526",217,440,"9,612",316,602,94,107,160,240
2017-04-03,5,"12,090",216,408,"10,259",319,587,101,107,147,208
2017-04-03,6,"13,429",208,402,"11,628",321,586,110,112,146,180
2017-04-03,7,"14,744",187,423,"12,928",321,590,118,120,147,181
2017-04-03,8,"14,997",188,401,"13,197",319,586,119,125,148,188
2017-04-03,9,"14,907",189,421,"13,080",319,583,120,128,149,199
2017-04-03,10,"14,692",188,414,"12,866",322,586,120,128,149,204
2017-04-03,11,"14,490",187,436,"12,650",322,587,119,128,150,192
2017-04-03,12,"14,409",189,460,"12,549",322,580,120,127,151,188
2017-04-03,13,"14,419",188,472,"12,543",322,583,119,127,150,189
2017-04-03,14,"14,399",188,477,"12,505",326,583,119,127,149,197
2017-04-03,15,"14,512",188,500,"12,616",324,589,112,129,149,183
2017-04-03,16,"14,835",188,424,"13,033",325,579,103,125,149,185
2017-04-03,17,"15,257",184,461,"13,416",326,574,102,123,149,204
2017-04-03,18,"15,352",184,493,"13,475",323,584,102,123,157,194
2017-04-03,19,"15,745",180,543,"13,804",327,590,102,124,169,194
2017-04-03,20,"15,763",177,447,"13,910",333,595,102,126,169,198
2017-04-03,21,"15,192",194,496,"13,267",333,598,102,123,168,203
2017-04-03,22,"14,179",205,501,"12,222",339,601,101,123,169,208
2017-04-03,23,"13,127",211,531,"11,132",343,601,95,122,170,210
2017-04-03,24,"12,337",222,504,"10,387",343,557,94,118,170,228
2017-04-04,1,"12,010",253,541,"9,984",339,554,93,114,171,245
2017-04-04,2,"11,772",256,535,"9,755",336,533,92,111,172,261
2017-04-04,3,"11,685",257,545,"9,652",333,526,93,111,172,274
2017-04-04,4,"11,708",256,516,"9,754",341,510,91,110,165,237
2017-04-04,5,"12,328",226,588,"10,352",342,497,97,111,156,233
2017-04-04,6,"13,653",206,573,"11,718",339,481,110,121,155,226
2017-04-04,7,"14,929",189,528,"13,091",341,479,117,118,155,186
2017-04-04,8,"15,280",190,472,"13,518",328,475,117,122,154,184
2017-04-04,9,"15,335",180,414,"13,631",325,480,117,125,154,193
2017-04-04,10,"15,348",178,386,"13,668",330,479,118,125,154,192
2017-04-04,11,"15,290",182,331,"13,655",331,491,117,123,153,187
2017-04-04,12,"15,222",176,407,"13,485",332,518,117,126,154,187
2017-04-04,13,"15,194",173,408,"13,479",325,521,119,127,151,174
2017-04-04,14,"15,110",173,423,"13,381",326,525,119,129,153,164
2017-04-04,15,"15,083",177,405,"13,379",327,525,111,126,153,161
2017-04-04,16,"15,448",186,405,"13,721",334,522,101,124,153,182
2017-04-04,17,"15,587",169,441,"13,849",334,514,98,121,153,184
2017-04-04,18,"15,514",175,448,"13,759",334,511,102,123,159,185
2017-04-04,19,"15,767",184,495,"13,951",342,529,103,125,159,172
2017-04-04,20,"15,962",175,500,"14,143",343,542,101,123,155,172
2017-04-04,21,"15,399",175,500,"13,531",344,554,103,122,167,195
2017-04-04,22,"14,427",200,519,"12,513",342,563,101,121,159,197
2017-04-04,23,"13,377",210,526,"11,394",337,591,96,120,159,222
2017-04-04,24,"12,703",236,523,"10,664",338,597,94,116,167,244
2017-04-05,1,"12,290",197,499,"10,263",339,624,93,114,167,265
2017-04-05,2,"12,072",197,478,"10,061",341,622,92,111,167,271
2017-04-05,3,"11,975",198,500,"9,958",338,614,94,107,166,261
2017-04-05,4,"12,046",204,530,"10,063",338,597,94,106,160,217
2017-04-05,5,"12,584",211,515,"10,680",337,583,100,110,154,163
2017-04-05,6,"13,897",197,484,"12,069",334,578,110,117,154,123
2017-04-05,7,"15,082",179,476,"13,264",335,581,119,123,153,126
2017-04-05,8,"15,194",182,464,"13,395",335,579,119,121,154,122
2017-04-05,9,"14,978",178,486,"13,147",332,588,120,124,150,130
2017-04-05,10,"14,787",181,407,"13,000",325,587,120,122,154,165
2017-04-05,11,"14,618",179,395,"12,857",319,580,120,122,154,169
2017-04-05,12,"14,391",181,414,"12,597",321,589,120,122,153,168
2017-04-05,13,"14,342",185,418,"12,542",323,586,121,124,153,167
2017-04-05,14,"14,287",184,440,"12,452",330,589,120,125,153,166
2017-04-05,15,"14,328",170,439,"12,516",332,586,108,127,154,167
2017-04-05,16,"14,566",181,432,"12,769",335,578,100,125,153,168
2017-04-05,17,"14,891",174,434,"13,117",334,564,98,124,153,170
2017-04-05,18,"15,038",177,459,"13,221",333,568,98,125,160,172
2017-04-05,19,"15,503",194,483,"13,629",335,547,101,122,169,201
2017-04-05,20,"15,829",194,481,"13,974",330,530,105,128,171,205
2017-04-05,21,"15,376",182,515,"13,460",330,567,106,124,172,207
2017-04-05,22,"14,418",228,537,"12,422",330,580,105,123,173,208
2017-04-05,23,"13,340",226,564,"11,276",333,601,100,120,173,234
2017-04-05,24,"12,549",229,509,"10,515",337,615,98,116,173,240
2017-04-06,1,"12,106",231,535,"10,050",336,619,97,113,172,236
2017-04-06,2,"11,955",231,548,"9,846",334,626,97,109,172,269
2017-04-06,3,"11,837",241,548,"9,762",334,614,96,107,172,230
2017-04-06,4,"11,878",240,516,"9,859",334,604,96,109,167,216
2017-04-06,5,"12,433",229,498,"10,486",332,590,99,109,156,200
2017-04-06,6,"13,782",209,486,"11,864",323,574,109,112,156,215
2017-04-06,7,"15,101",194,422,"13,279",319,570,118,120,155,200
2017-04-06,8,"15,538",189,407,"13,749",315,568,121,124,156,189
2017-04-06,9,"15,709",180,434,"13,899",308,575,120,126,158,188
2017-04-06,10,"15,885",179,459,"14,087",303,585,120,119,157,154
2017-04-06,11,"16,013",184,459,"14,212",297,588,118,120,157,147
2017-04-06,12,"16,019",199,492,"14,155",309,588,120,122,158,156
2017-04-06,13,"15,982",196,468,"14,112",312,590,121,122,158,191
2017-04-06,14,"15,869",191,512,"13,947",310,595,121,124,159,199
2017-04-06,15,"15,739",183,463,"13,879",310,607,115,123,160,185
2017-04-06,16,"15,934",185,474,"14,076",311,603,104,122,159,184
2017-04-06,17,"16,121",181,521,"14,220",313,595,102,122,159,193
2017-04-06,18,"16,105",180,557,"14,161",322,581,103,125,165,200
2017-04-06,19,"16,420",178,557,"14,449",322,603,102,129,175,191
2017-04-06,20,"16,513",176,515,"14,586",322,614,100,126,175,187
2017-04-06,21,"16,001",184,518,"14,026",327,609,103,125,174,225
2017-04-06,22,"14,982",191,536,"12,989",323,602,102,123,165,234
2017-04-06,23,"13,885",227,539,"11,882",326,608,101,118,139,229
2017-04-06,24,"13,080",240,514,"11,093",322,601,98,114,139,239
2017-04-07,1,"12,609",264,473,"10,645",320,600,96,112,138,242
2017-04-07,2,"12,418",278,502,"10,411",319,600,95,108,141,239
2017-04-07,3,"12,339",278,482,"10,350",318,599,94,107,142,241
2017-04-07,4,"12,413",270,430,"10,469",316,586,96,106,142,269
2017-04-07,5,"12,941",272,376,"11,055",315,571,101,108,138,277
2017-04-07,6,"14,140",220,343,"12,341",314,571,112,111,137,266
2017-04-07,7,"15,300",201,324,"13,587",319,578,118,115,136,204
2017-04-07,8,"15,701",205,345,"14,007",316,579,119,120,142,158
2017-04-07,9,"15,737",198,323,"14,062",316,569,117,124,153,166
2017-04-07,10,"15,715",198,379,"13,981",322,575,114,125,149,163
2017-04-07,11,"15,466",201,396,"13,728",316,575,115,123,136,167
2017-04-07,12,"15,199",208,430,"13,404",316,557,114,122,135,201
2017-04-07,13,"14,978",206,447,"13,149",317,578,115,124,135,199
2017-04-07,14,"14,650",204,446,"12,807",319,589,115,123,134,201
2017-04-07,15,"14,424",205,445,"12,588",320,591,104,117,134,200
2017-04-07,16,"14,403",200,459,"12,574",321,585,100,119,134,194
2017-04-07,17,"14,501",203,449,"12,681",325,576,102,117,134,196
2017-04-07,18,"14,635",192,461,"12,819",324,578,101,119,134,194
2017-04-07,19,"15,193",192,476,"13,290",323,584,101,119,136,261
2017-04-07,20,"15,869",179,438,"13,995",326,599,100,120,137,269
2017-04-07,21,"15,455",190,374,"13,652",325,612,100,122,138,238
2017-04-07,22,"14,570",191,438,"12,737",325,620,93,120,137,195
2017-04-07,23,"13,565",218,442,"11,675",328,609,85,117,136,239
2017-04-07,24,"12,811",228,501,"10,840",326,599,81,110,133,272
2017-04-08,1,"12,312",226,490,"10,368",325,589,74,107,134,275
2017-04-08,2,"12,029",214,464,"10,111",330,604,69,105,136,273
2017-04-08,3,"11,861",211,448,"9,963",334,601,67,102,136,268
2017-04-08,4,"11,898",227,433,"10,005",332,586,71,103,137,271
2017-04-08,5,"12,115",227,411,"10,252",331,572,71,103,137,278
2017-04-08,6,"12,589",206,371,"10,786",328,568,76,104,135,280
2017-04-08,7,"13,097",199,397,"11,266",328,573,78,109,135,280
2017-04-08,8,"13,403",216,416,"11,538",326,577,78,112,135,275
2017-04-08,9,"13,411",228,401,"11,537",329,578,77,115,137,283
2017-04-08,10,"13,354",211,393,"11,514",329,580,77,114,138,270
2017-04-08,11,"13,246",193,431,"11,425",329,582,77,114,138,226
2017-04-08,12,"13,030",191,432,"11,214",329,579,77,115,139,229
2017-04-08,13,"12,696",193,396,"10,911",329,571,77,117,141,239
2017-04-08,14,"12,446",217,412,"10,632",331,553,75,118,142,239
2017-04-08,15,"12,246",216,391,"10,456",330,569,65,117,142,229
2017-04-08,16,"12,336",215,368,"10,588",330,561,60,117,143,224
2017-04-08,17,"12,718",213,357,"10,996",329,551,59,117,143,224
2017-04-08,18,"13,126",213,402,"11,363",329,549,57,118,143,226
2017-04-08,19,"13,505",204,390,"11,748",330,561,56,120,143,225
2017-04-08,20,"14,081",202,399,"12,311",333,571,56,121,142,221
2017-04-08,21,"13,823",210,399,"12,027",338,580,57,120,138,227
2017-04-08,22,"13,149",214,360,"11,379",339,587,57,121,139,221
2017-04-08,23,"12,288",230,358,"10,541",340,588,56,116,138,189
2017-04-08,24,"11,646",227,377,"9,883",340,587,55,113,138,198
2017-04-09,1,"11,258",227,420,"9,425",338,584,55,110,137,232
2017-04-09,2,"11,025",227,425,"9,180",338,581,57,106,136,239
2017-04-09,3,"10,882",226,396,"9,071",337,578,56,104,136,237
2017-04-09,4,"10,870",227,401,"9,073",340,556,57,103,136,234
2017-04-09,5,"11,053",228,396,"9,267",338,547,57,104,137,235
2017-04-09,6,"11,324",221,377,"9,602",336,545,58,106,137,198
2017-04-09,7,"11,556",219,352,"9,859",332,550,63,112,135,195
2017-04-09,8,"11,861",218,316,"10,188",340,555,63,116,136,198
2017-04-09,9,"12,115",213,397,"10,356",341,550,63,116,138,201
2017-04-09,10,"12,147",212,421,"10,373",338,553,64,120,139,188
2017-04-09,11,"12,125",209,379,"10,381",340,563,64,120,139,195
2017-04-09,12,"12,088",209,398,"10,323",339,567,65,123,141,195
2017-04-09,13,"12,003",213,410,"10,207",340,566,64,127,142,208
2017-04-09,14,"11,959",214,405,"10,167",341,568,64,129,143,205
2017-04-09,15,"12,105",218,409,"10,308",342,561,60,130,144,205
2017-04-09,16,"12,492",215,414,"10,721",343,533,60,127,147,200
2017-04-09,17,"12,933",213,407,"11,199",345,498,61,127,149,203
2017-04-09,18,"13,125",212,402,"11,400",347,499,61,130,148,201
2017-04-09,19,"13,412",213,395,"11,671",348,510,60,130,148,205
2017-04-09,20,"14,011",217,380,"12,247",343,525,63,130,149,232
2017-04-09,21,"13,661",220,363,"11,889",341,545,65,129,148,236
2017-04-09,22,"12,850",223,344,"11,064",343,565,67,128,148,237
2017-04-09,23,"12,014",227,414,"10,149",342,574,71,126,148,234
2017-04-09,24,"11,363",225,431,"9,484",339,566,78,121,148,237
2017-04-10,1,"11,009",224,448,"9,095",337,564,83,119,148,263
2017-04-10,2,"10,859",225,484,"8,892",336,568,85,114,146,279
2017-04-10,3,"10,822",227,498,"8,838",337,564,88,111,147,280
2017-04-10,4,"10,892",220,441,"8,977",337,552,93,111,147,279
2017-04-10,5,"11,444",221,440,"9,578",333,532,98,112,146,245
2017-04-10,6,"12,731",219,420,"10,908",327,520,111,116,146,228
2017-04-10,7,"13,922",203,499,"12,084",330,523,118,123,145,168
2017-04-10,8,"14,089",198,466,"12,290",329,525,119,130,145,161
2017-04-10,9,"13,806",199,463,"12,008",332,522,120,134,144,158
2017-04-10,10,"13,752",201,486,"11,905",332,524,119,135,145,171
2017-04-10,11,"13,858",198,490,"12,033",331,534,119,128,147,146
2017-04-10,12,"13,883",197,505,"12,038",335,543,115,132,150,142
2017-04-10,13,"13,988",197,477,"12,156",333,543,117,137,148,156
2017-04-10,14,"14,006",198,457,"12,211",335,522,120,135,148,156
2017-04-10,15,"14,271",198,483,"12,470",337,510,111,134,149,156
2017-04-10,16,"14,430",194,476,"12,655",336,501,101,135,152,144
2017-04-10,17,"14,603",198,453,"12,820",336,491,100,135,153,181
2017-04-10,18,"14,614",197,504,"12,777",333,492,101,134,153,189
2017-04-10,19,"14,867",188,519,"13,028",336,504,101,133,153,180
2017-04-10,20,"15,342",178,554,"13,449",339,515,101,136,153,200
2017-04-10,21,"14,893",201,559,"12,941",335,513,103,133,153,238
2017-04-10,22,"13,846",239,513,"11,886",334,495,101,129,151,275
2017-04-10,23,"12,689",240,519,"10,728",334,497,97,126,149,276
2017-04-10,24,"11,884",240,491,"9,919",335,528,97,120,144,284
2017-04-11,1,"11,384",242,453,"9,457",337,527,95,120,142,287
2017-04-11,2,"11,145",241,471,"9,209",337,528,94,115,143,274
2017-04-11,3,"10,976",241,443,"9,107",337,525,94,113,144,229
2017-04-11,4,"11,077",241,468,"9,199",335,515,92,111,145,226
2017-04-11,5,"11,642",242,476,"9,771",331,500,100,110,146,222
2017-04-11,6,"12,915",229,479,"11,081",327,492,107,117,145,185
2017-04-11,7,"14,053",201,429,"12,332",324,490,117,118,144,148
2017-04-11,8,"14,395",185,390,"12,722",326,494,118,121,144,152
2017-04-11,9,"14,551",198,418,"12,830",327,496,119,124,142,155
2017-04-11,10,"14,575",191,410,"12,867",328,498,121,124,143,153
2017-04-11,11,"14,523",196,430,"12,780",331,503,119,127,142,159
2017-04-11,12,"14,469",201,400,"12,703",333,506,120,128,143,201
2017-04-11,13,"14,402",203,378,"12,660",331,505,122,131,143,199
2017-04-11,14,"14,286",202,375,"12,547",331,508,120,130,143,195
2017-04-11,15,"14,332",204,370,"12,610",331,505,113,130,142,195
2017-04-11,16,"14,507",202,377,"12,823",329,474,103,128,144,190
2017-04-11,17,"14,654",199,382,"12,987",330,453,101,126,144,191
2017-04-11,18,"14,709",199,431,"13,001",333,453,101,127,144,183
2017-04-11,19,"15,006",201,448,"13,237",337,465,103,126,145,216
2017-04-11,20,"15,318",179,468,"13,550",333,508,103,126,145,179
2017-04-11,21,"14,914",198,475,"13,042",331,529,104,128,144,235
2017-04-11,22,"13,878",218,436,"11,974",338,536,102,128,145,275
2017-04-11,23,"12,691",224,398,"10,826",346,532,98,121,144,280
2017-04-11,24,"11,943",222,401,"10,086",348,530,97,115,143,276
2017-04-12,1,"11,589",226,454,"9,677",348,530,96,110,143,277
2017-04-12,2,"11,384",227,462,"9,467",349,523,94,105,143,283
2017-04-12,3,"11,319",225,471,"9,401",346,525,94,104,143,283
2017-04-12,4,"11,409",225,444,"9,524",346,516,97,104,143,280
2017-04-12,5,"11,984",224,425,"10,126",347,502,101,105,143,283
2017-04-12,6,"13,314",204,430,"11,473",347,496,112,112,142,276
2017-04-12,7,"14,576",192,440,"12,809",345,498,119,116,141,195
2017-04-12,8,"14,932",185,424,"13,203",344,511,118,122,141,163
2017-04-12,9,"14,806",194,371,"13,145",340,523,119,123,141,130
2017-04-12,10,"14,758",191,358,"13,101",339,515,120,121,141,152
2017-04-12,11,"14,763",187,359,"13,047",340,530,118,118,141,198
2017-04-12,12,"14,590",182,369,"12,876",337,531,120,119,141,189
2017-04-12,13,"14,563",184,337,"12,869",342,538,119,120,140,187
2017-04-12,14,"14,547",187,365,"12,795",342,558,120,119,140,198
2017-04-12,15,"14,556",188,369,"12,807",341,556,112,122,136,206
2017-04-12,16,"14,733",193,372,"12,998",342,549,102,122,135,202
2017-04-12,17,"14,931",184,415,"13,192",341,544,99,123,135,178
2017-04-12,18,"14,960",174,466,"13,173",341,546,101,128,135,180
2017-04-12,19,"15,233",166,410,"13,509",338,552,102,128,135,179
2017-04-12,20,"15,890",166,461,"14,100",343,568,102,130,135,179
2017-04-12,21,"15,588",171,454,"13,735",346,585,104,128,135,224
2017-04-12,22,"14,665",184,543,"12,688",346,596,101,126,135,239
2017-04-12,23,"13,447",189,508,"11,493",341,605,96,120,135,249
2017-04-12,24,"12,668",202,509,"10,685",344,607,96,120,136,261
2017-04-13,1,"12,192",225,515,"10,255",338,529,94,119,136,263
2017-04-13,2,"12,040",225,529,"10,046",338,579,94,115,136,261
2017-04-13,3,"11,977",224,539,"9,969",339,585,94,116,137,254
2017-04-13,4,"12,095",224,536,"10,078",342,581,94,113,137,260
2017-04-13,5,"12,656",225,501,"10,692",341,566,100,112,137,248
2017-04-13,6,"13,942",198,510,"12,002",338,558,110,115,136,237
2017-04-13,7,"14,851",177,455,"13,011",340,564,118,120,136,196
2017-04-13,8,"14,797",193,516,"12,914",341,564,119,123,136,159
2017-04-13,9,"14,381",196,405,"12,619",333,567,119,123,136,154
2017-04-13,10,"14,275",195,400,"12,516",327,573,119,122,136,151
2017-04-13,11,"14,192",194,409,"12,439",326,553,118,120,138,149
2017-04-13,12,"14,092",194,474,"12,249",329,560,120,121,139,160
2017-04-13,13,"13,977",197,509,"12,117",321,548,117,123,140,160
2017-04-13,14,"13,733",202,494,"11,860",327,569,118,123,139,164
2017-04-13,15,"13,617",200,502,"11,735",338,568,106,126,140,164
2017-04-13,16,"13,711",194,485,"11,854",338,544,98,122,141,190
2017-04-13,17,"13,904",183,503,"12,033",340,554,98,123,142,194
2017-04-13,18,"14,166",176,492,"12,299",346,556,99,127,142,202
2017-04-13,19,"14,596",176,480,"12,668",347,558,98,128,141,274
2017-04-13,20,"15,154",174,490,"13,224",344,554,99,130,141,272
2017-04-13,21,"14,899",174,494,"12,974",346,558,99,128,142,256
2017-04-13,22,"13,985",200,485,"12,065",343,556,91,127,141,243
