DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-04-09,6,377,545,58,137,198,106,336,221,"9,602","11,324"
2017-04-09,7,352,550,63,135,195,112,332,219,"9,859","11,556"
2017-04-09,8,316,555,63,136,198,116,340,218,"10,188","11,861"
2017-04-09,9,397,550,63,138,201,116,341,213,"10,356","12,115"
2017-04-09,10,421,553,64,139,188,120,338,212,"10,373","12,147"
2017-04-09,11,379,563,64,139,195,120,340,209,"10,381","12,125"
2017-04-09,12,398,567,65,141,195,123,339,209,"10,323","12,088"
2017-04-09,13,410,566,64,142,208,127,340,213,"10,207","12,003"
2017-04-09,14,405,568,64,143,205,129,341,214,"10,167","11,959"
2017-04-09,15,409,561,60,144,205,130,342,218,"10,308","12,105"
2017-04-09,16,414,533,60,147,200,127,343,215,"10,721","12,492"
2017-04-09,17,407,498,61,149,203,127,345,213,"11,199","12,933"
2017-04-09,18,402,499,61,148,201,130,347,212,"11,400","13,125"
2017-04-09,19,395,510,60,148,205,130,348,213,"11,671","13,412"
2017-04-09,20,380,525,63,149,232,130,343,217,"12,247","14,011"
2017-04-09,21,363,545,65,148,236,129,341,220,"11,889","13,661"
2017-04-09,22,344,565,67,148,237,128,343,223,"11,064","12,850"
2017-04-09,23,414,574,71,148,234,126,342,227,"10,149","12,014"
2017-04-09,24,431,566,78,148,237,121,339,225,"9,484","11,363"
2017-04-10,1,448,564,83,148,263,119,337,224,"9,095","11,009"
2017-04-10,2,484,568,85,146,279,114,336,225,"8,892","10,859"
2017-04-10,3,498,564,88,147,280,111,337,227,"8,838","10,822"
2017-04-10,4,441,552,93,147,279,111,337,220,"8,977","10,892"
2017-04-10,5,440,532,98,146,245,112,333,221,"9,578","11,444"
2017-04-10,6,420,520,111,146,228,116,327,219,"10,908","12,731"
2017-04-10,7,499,523,118,145,168,123,330,203,"12,084","13,922"
2017-04-10,8,466,525,119,145,161,130,329,198,"12,290","14,089"
2017-04-10,9,463,522,120,144,158,134,332,199,"12,008","13,806"
2017-04-10,10,486,524,119,145,171,135,332,201,"11,905","13,752"
2017-04-10,11,490,534,119,147,146,128,331,198,"12,033","13,858"
2017-04-10,12,505,543,115,150,142,132,335,197,"12,038","13,883"
2017-04-10,13,477,543,117,148,156,137,333,197,"12,156","13,988"
2017-04-10,14,457,522,120,148,156,135,335,198,"12,211","14,006"
2017-04-10,15,483,510,111,149,156,134,337,198,"12,470","14,271"
2017-04-10,16,476,501,101,152,144,135,336,194,"12,655","14,430"
2017-04-10,17,453,491,100,153,181,135,336,198,"12,820","14,603"
2017-04-10,18,504,492,101,153,189,134,333,197,"12,777","14,614"
2017-04-10,19,519,504,101,153,180,133,336,188,"13,028","14,867"
2017-04-10,20,554,515,101,153,200,136,339,178,"13,449","15,342"
2017-04-10,21,559,513,103,153,238,133,335,201,"12,941","14,893"
2017-04-10,22,513,495,101,151,275,129,334,239,"11,886","13,846"
2017-04-10,23,519,497,97,149,276,126,334,240,"10,728","12,689"
2017-04-10,24,491,528,97,144,284,120,335,240,"9,919","11,884"
2017-04-11,1,453,527,95,142,287,120,337,242,"9,457","11,384"
2017-04-11,2,471,528,94,143,274,115,337,241,"9,209","11,145"
2017-04-11,3,443,525,94,144,229,113,337,241,"9,107","10,976"
2017-04-11,4,468,515,92,145,226,111,335,241,"9,199","11,077"
2017-04-11,5,476,500,100,146,222,110,331,242,"9,771","11,642"
2017-04-11,6,479,492,107,145,185,117,327,229,"11,081","12,915"
2017-04-11,7,429,490,117,144,148,118,324,201,"12,332","14,053"
2017-04-11,8,390,494,118,144,152,121,326,185,"12,722","14,395"
2017-04-11,9,418,496,119,142,155,124,327,198,"12,830","14,551"
2017-04-11,10,410,498,121,143,153,124,328,191,"12,867","14,575"
2017-04-11,11,430,503,119,142,159,127,331,196,"12,780","14,523"
2017-04-11,12,400,506,120,143,201,128,333,201,"12,703","14,469"
2017-04-11,13,378,505,122,143,199,131,331,203,"12,660","14,402"
2017-04-11,14,375,508,120,143,195,130,331,202,"12,547","14,286"
2017-04-11,15,370,505,113,142,195,130,331,204,"12,610","14,332"
2017-04-11,16,377,474,103,144,190,128,329,202,"12,823","14,507"
2017-04-11,17,382,453,101,144,191,126,330,199,"12,987","14,654"
2017-04-11,18,431,453,101,144,183,127,333,199,"13,001","14,709"
2017-04-11,19,448,465,103,145,216,126,337,201,"13,237","15,006"
2017-04-11,20,468,508,103,145,179,126,333,179,"13,550","15,318"
2017-04-11,21,475,529,104,144,235,128,331,198,"13,042","14,914"
2017-04-11,22,436,536,102,145,275,128,338,218,"11,974","13,878"
2017-04-11,23,398,532,98,144,280,121,346,224,"10,826","12,691"
2017-04-11,24,401,530,97,143,276,115,348,222,"10,086","11,943"
2017-04-12,1,454,530,96,143,277,110,348,226,"9,677","11,589"
2017-04-12,2,462,523,94,143,283,105,349,227,"9,467","11,384"
2017-04-12,3,471,525,94,143,283,104,346,225,"9,401","11,319"
2017-04-12,4,444,516,97,143,280,104,346,225,"9,524","11,409"
2017-04-12,5,425,502,101,143,283,105,347,224,"10,126","11,984"
2017-04-12,6,430,496,112,142,276,112,347,204,"11,473","13,314"
2017-04-12,7,440,498,119,141,195,116,345,192,"12,809","14,576"
2017-04-12,8,424,511,118,141,163,122,344,185,"13,203","14,932"
2017-04-12,9,371,523,119,141,130,123,340,194,"13,145","14,806"
2017-04-12,10,358,515,120,141,152,121,339,191,"13,101","14,758"
2017-04-12,11,359,530,118,141,198,118,340,187,"13,047","14,763"
2017-04-12,12,369,531,120,141,189,119,337,182,"12,876","14,590"
2017-04-12,13,337,538,119,140,187,120,342,184,"12,869","14,563"
2017-04-12,14,365,558,120,140,198,119,342,187,"12,795","14,547"
2017-04-12,15,369,556,112,136,206,122,341,188,"12,807","14,556"
2017-04-12,16,372,549,102,135,202,122,342,193,"12,998","14,733"
2017-04-12,17,415,544,99,135,178,123,341,184,"13,192","14,931"
2017-04-12,18,466,546,101,135,180,128,341,174,"13,173","14,960"
2017-04-12,19,410,552,102,135,179,128,338,166,"13,509","15,233"
2017-04-12,20,461,568,102,135,179,130,343,166,"14,100","15,890"
2017-04-12,21,454,585,104,135,224,128,346,171,"13,735","15,588"
2017-04-12,22,543,596,101,135,239,126,346,184,"12,688","14,665"
2017-04-12,23,508,605,96,135,249,120,341,189,"11,493","13,447"
2017-04-12,24,509,607,96,136,261,120,344,202,"10,685","12,668"
2017-04-13,1,515,529,94,136,263,119,338,225,"10,255","12,192"
2017-04-13,2,529,579,94,136,261,115,338,225,"10,046","12,040"
2017-04-13,3,539,585,94,137,254,116,339,224,"9,969","11,977"
2017-04-13,4,536,581,94,137,260,113,342,224,"10,078","12,095"
2017-04-13,5,501,566,100,137,248,112,341,225,"10,692","12,656"
2017-04-13,6,510,558,110,136,237,115,338,198,"12,002","13,942"
2017-04-13,7,455,564,118,136,196,120,340,177,"13,011","14,851"
2017-04-13,8,516,564,119,136,159,123,341,193,"12,914","14,797"
2017-04-13,9,405,567,119,136,154,123,333,196,"12,619","14,381"
2017-04-13,10,400,573,119,136,151,122,327,195,"12,516","14,275"
2017-04-13,11,409,553,118,138,149,120,326,194,"12,439","14,192"
2017-04-13,12,474,560,120,139,160,121,329,194,"12,249","14,092"
2017-04-13,13,509,548,117,140,160,123,321,197,"12,117","13,977"
2017-04-13,14,494,569,118,139,164,123,327,202,"11,860","13,733"
2017-04-13,15,502,568,106,140,164,126,338,200,"11,735","13,617"
2017-04-13,16,485,544,98,141,190,122,338,194,"11,854","13,711"
2017-04-13,17,503,554,98,142,194,123,340,183,"12,033","13,904"
2017-04-13,18,492,556,99,142,202,127,346,176,"12,299","14,166"
2017-04-13,19,480,558,98,141,274,128,347,176,"12,668","14,596"
2017-04-13,20,490,554,99,141,272,130,344,174,"13,224","15,154"
2017-04-13,21,494,558,99,142,256,128,346,174,"12,974","14,899"
2017-04-13,22,485,556,91,141,243,127,343,200,"12,065","13,985"
2017-04-13,23,464,558,83,141,256,125,341,210,"10,931","12,848"
2017-04-13,24,465,558,78,141,248,117,343,239,"10,054","11,983"
2017-04-14,1,407,559,73,141,224,117,346,252,"9,532","11,389"
2017-04-14,2,406,549,73,142,236,111,343,240,"9,264","11,108"
2017-04-14,3,390,549,71,142,247,112,345,238,"9,131","10,969"
2017-04-14,4,370,544,68,142,247,109,344,234,"9,143","10,951"
2017-04-14,5,360,527,68,143,246,99,335,240,"9,363","11,136"
2017-04-14,6,332,521,66,143,248,99,332,243,"9,736","11,482"
2017-04-14,7,338,522,64,142,244,103,328,235,"9,906","11,645"
2017-04-14,8,328,514,61,143,247,107,321,229,"10,006","11,717"
2017-04-14,9,360,520,62,142,242,108,321,226,"10,011","11,749"
2017-04-14,10,325,517,59,143,236,111,320,218,"10,039","11,727"
2017-04-14,11,349,510,59,144,235,110,320,223,"10,074","11,785"
2017-04-14,12,323,509,57,145,233,109,320,224,"10,040","11,721"
2017-04-14,13,311,512,56,144,234,113,321,225,"9,813","11,484"
2017-04-14,14,357,511,54,144,229,112,323,232,"9,584","11,302"
2017-04-14,15,342,514,52,143,228,113,327,223,"9,498","11,195"
2017-04-14,16,377,512,51,143,230,111,330,224,"9,711","11,444"
2017-04-14,17,367,499,51,143,220,112,332,214,"10,196","11,888"
2017-04-14,18,341,504,51,143,212,111,329,204,"10,562","12,211"
2017-04-14,19,352,510,51,143,198,114,326,214,"10,866","12,526"
2017-04-14,20,367,518,52,146,203,116,327,208,"11,452","13,136"
2017-04-14,21,365,532,53,147,212,116,327,209,"11,285","12,993"
2017-04-14,22,346,546,52,147,198,116,322,221,"10,655","12,352"
2017-04-14,23,370,586,50,148,208,115,316,227,"9,825","11,592"
2017-04-14,24,386,581,49,150,228,110,317,225,"9,166","10,963"
2017-04-15,1,404,582,49,149,237,108,312,224,"8,771","10,588"
2017-04-15,2,403,581,49,149,235,104,309,224,"8,556","10,367"
2017-04-15,3,391,582,49,149,235,103,307,222,"8,493","10,293"
2017-04-15,4,398,573,49,149,236,101,310,223,"8,544","10,346"
2017-04-15,5,405,557,49,149,239,102,317,220,"8,794","10,596"
2017-04-15,6,419,550,51,149,241,102,314,199,"9,214","11,003"
2017-04-15,7,373,554,51,148,241,108,313,217,"9,670","11,435"
2017-04-15,8,368,566,50,148,238,111,312,219,"10,243","12,008"
2017-04-15,9,385,574,50,149,243,112,318,214,"10,842","12,635"
2017-04-15,10,390,578,49,150,244,114,317,215,"11,176","12,979"
2017-04-15,11,382,578,49,153,244,114,317,217,"11,371","13,170"
2017-04-15,12,351,575,48,154,247,116,326,214,"11,399","13,170"
2017-04-15,13,352,577,48,156,250,118,323,215,"11,122","12,900"
2017-04-15,14,389,582,47,158,246,121,325,218,"10,734","12,558"
2017-04-15,15,383,578,46,160,246,122,325,224,"10,551","12,376"
2017-04-15,16,367,567,45,161,246,123,323,221,"10,675","12,473"
2017-04-15,17,352,556,45,163,245,123,322,215,"10,877","12,644"
2017-04-15,18,368,557,46,162,277,123,321,212,"10,975","12,789"
2017-04-15,19,348,568,43,161,279,127,325,212,"11,058","12,862"
2017-04-15,20,367,579,44,161,248,126,326,214,"11,445","13,246"
2017-04-15,21,385,589,46,162,247,125,326,215,"11,217","13,046"
2017-04-15,22,370,592,46,161,240,124,325,219,"10,596","12,408"
2017-04-15,23,379,592,46,160,241,124,324,223,"9,886","11,710"
2017-04-15,24,374,588,46,159,238,116,320,223,"9,164","10,970"
2017-04-16,1,372,585,46,158,238,112,318,251,"8,665","10,494"
2017-04-16,2,356,583,46,157,213,109,316,337,"8,359","10,230"
2017-04-16,3,365,581,46,155,242,106,316,333,"8,186","10,091"
2017-04-16,4,384,573,46,154,240,105,318,332,"8,116","10,031"
2017-04-16,5,397,560,46,154,237,104,316,332,"8,226","10,136"
2017-04-16,6,370,554,46,156,250,104,310,300,"8,476","10,332"
2017-04-16,7,361,555,49,157,252,110,303,289,"8,805","10,646"
2017-04-16,8,415,562,48,158,251,111,304,261,"9,393","11,266"
2017-04-16,9,413,572,49,158,251,111,301,261,"9,891","11,767"
2017-04-16,10,400,571,49,157,255,112,303,262,"10,149","12,020"
2017-04-16,11,392,576,50,157,250,111,304,261,"10,452","12,315"
2017-04-16,12,371,575,51,157,212,111,304,259,"10,736","12,537"
2017-04-16,13,368,572,52,157,213,112,303,268,"10,679","12,484"
2017-04-16,14,381,573,53,157,212,113,292,262,"10,476","12,286"
2017-04-16,15,377,567,50,158,207,113,291,261,"10,423","12,218"
2017-04-16,16,389,558,50,158,207,112,288,260,"10,496","12,291"
2017-04-16,17,410,549,50,158,209,114,292,261,"10,520","12,330"
2017-04-16,18,401,552,48,158,211,117,294,259,"10,554","12,358"
2017-04-16,19,404,565,50,158,208,117,291,265,"10,787","12,611"
2017-04-16,20,403,577,51,158,203,119,288,261,"11,337","13,162"
2017-04-16,21,398,583,54,158,207,118,284,265,"11,212","13,037"
2017-04-16,22,390,567,53,153,197,116,284,270,"10,591","12,381"
2017-04-16,23,409,553,55,150,197,112,278,272,"9,818","11,611"
2017-04-16,24,479,566,57,148,209,111,277,269,"9,182","11,072"
2017-04-17,1,519,585,64,148,276,108,277,267,"8,850","10,866"
2017-04-17,2,494,582,67,148,280,103,284,268,"8,698","10,696"
2017-04-17,3,490,580,67,149,284,102,286,268,"8,649","10,644"
2017-04-17,4,461,572,69,149,286,101,288,265,"8,811","10,769"
2017-04-17,5,444,551,70,148,288,101,291,270,"9,361","11,292"
2017-04-17,6,442,541,74,148,287,103,292,246,"10,281","12,180"
2017-04-17,7,421,540,77,148,220,112,293,241,"11,231","13,044"
2017-04-17,8,416,548,79,149,223,117,292,240,"11,808","13,626"
2017-04-17,9,454,559,79,148,223,120,290,234,"11,966","13,822"
2017-04-17,10,405,571,81,147,224,123,286,235,"12,048","13,864"
2017-04-17,11,452,568,81,147,224,122,285,219,"12,044","13,887"
2017-04-17,12,473,569,83,147,229,123,284,227,"11,942","13,821"
2017-04-17,13,435,563,82,147,230,125,282,226,"11,857","13,691"
2017-04-17,14,387,559,81,149,228,127,281,235,"11,747","13,541"
2017-04-17,15,438,569,77,150,224,126,278,237,"11,753","13,600"
2017-04-17,16,467,556,76,150,228,124,276,218,"11,984","13,829"
2017-04-17,17,485,540,77,149,229,125,277,215,"12,358","14,203"
2017-04-17,18,480,538,81,149,228,128,270,208,"12,505","14,335"
2017-04-17,19,462,549,80,150,267,126,274,206,"12,890","14,749"
2017-04-17,20,477,555,81,150,262,126,279,219,"13,476","15,364"
2017-04-17,21,519,558,82,150,268,123,285,238,"13,214","15,176"
2017-04-17,22,504,575,79,150,208,124,286,259,"12,247","14,178"
2017-04-17,23,468,581,90,150,247,120,286,260,"11,141","13,082"
2017-04-17,24,523,582,92,147,303,114,290,262,"10,381","12,438"
2017-04-18,1,556,578,93,143,318,111,289,257,"9,983","12,076"
2017-04-18,2,466,575,93,143,320,108,291,259,"9,757","11,763"
2017-04-18,3,522,564,92,142,313,107,290,234,"9,695","11,714"
2017-04-18,4,514,550,95,143,309,106,290,229,"9,836","11,829"
2017-04-18,5,463,540,98,142,271,108,291,231,"10,471","12,374"
2017-04-18,6,474,538,111,141,264,111,291,205,"11,720","13,611"
2017-04-18,7,469,540,120,140,232,118,288,187,"12,697","14,545"
2017-04-18,8,433,555,119,140,223,124,287,191,"12,658","14,485"
2017-04-18,9,465,562,121,140,224,126,286,199,"12,285","14,164"
2017-04-18,10,464,534,122,139,217,123,288,200,"12,159","14,000"
2017-04-18,11,459,561,120,142,195,124,287,186,"12,105","13,933"
2017-04-18,12,452,560,120,143,193,124,284,196,"11,979","13,805"
2017-04-18,13,440,562,120,146,192,128,283,197,"11,952","13,774"
2017-04-18,14,429,563,121,146,195,123,286,198,"11,826","13,640"
2017-04-18,15,416,563,113,147,190,124,286,197,"11,790","13,581"
2017-04-18,16,430,522,105,148,187,124,287,196,"11,960","13,718"
2017-04-18,17,472,507,101,148,193,121,290,194,"12,269","14,055"
2017-04-18,18,498,506,104,146,191,124,291,192,"12,539","14,347"
2017-04-18,19,518,547,103,145,227,122,290,204,"12,972","14,885"
2017-04-18,20,503,563,103,144,228,122,298,208,"13,562","15,479"
2017-04-18,21,529,577,106,144,272,121,299,216,"13,136","15,141"
2017-04-18,22,517,583,103,145,267,119,299,224,"12,101","14,097"
2017-04-18,23,544,581,100,150,272,114,296,229,"10,937","12,963"
2017-04-18,24,520,577,98,152,272,110,298,222,"10,155","12,148"
2017-04-19,1,554,568,97,152,271,108,300,221,"9,672","11,688"
2017-04-19,2,495,574,96,153,275,102,300,221,"9,446","11,411"
2017-04-19,3,525,571,97,153,274,102,301,225,"9,329","11,327"
2017-04-19,4,504,557,94,151,236,102,301,220,"9,430","11,353"
2017-04-19,5,472,548,101,151,229,103,298,215,"10,014","11,889"
2017-04-19,6,504,534,112,152,180,105,294,200,"11,227","13,067"
2017-04-19,7,532,522,118,154,150,113,290,195,"12,433","14,263"
2017-04-19,8,549,529,117,155,143,118,290,196,"12,889","14,737"
2017-04-19,9,498,525,118,156,135,122,286,197,"12,998","14,787"
2017-04-19,10,524,494,117,156,126,122,280,191,"13,065","14,823"
2017-04-19,11,498,521,119,157,136,121,276,188,"13,031","14,796"
2017-04-19,12,515,532,118,158,173,125,285,184,"13,003","14,837"
2017-04-19,13,542,538,119,159,179,129,289,173,"13,024","14,895"
2017-04-19,14,530,541,120,161,187,133,292,174,"12,983","14,859"
2017-04-19,15,493,542,112,162,178,132,288,176,"12,885","14,714"
2017-04-19,16,456,537,101,160,177,131,287,172,"13,011","14,785"
2017-04-19,17,468,528,103,151,173,125,286,177,"13,133","14,895"
2017-04-19,18,478,538,103,149,167,126,285,180,"12,949","14,723"
2017-04-19,19,526,550,103,148,170,128,285,195,"13,130","14,976"
2017-04-19,20,523,560,104,149,148,128,288,197,"13,578","15,409"
2017-04-19,21,578,572,106,150,142,124,291,186,"13,141","15,024"
2017-04-19,22,549,584,103,150,136,122,288,198,"12,100","13,965"
2017-04-19,23,548,590,98,150,140,117,294,219,"10,931","12,824"
2017-04-19,24,544,589,97,152,180,113,298,224,"10,097","12,032"
2017-04-20,1,535,595,97,150,182,110,298,219,"9,686","11,612"
2017-04-20,2,574,593,96,149,221,105,298,220,"9,457","11,461"
2017-04-20,3,568,586,96,149,259,102,296,216,"9,358","11,388"
2017-04-20,4,543,576,96,150,215,102,292,217,"9,461","11,412"
2017-04-20,5,507,555,100,150,219,104,288,221,"10,032","11,940"
2017-04-20,6,454,536,111,151,216,111,281,215,"11,211","13,055"
2017-04-20,7,468,546,118,152,179,116,273,195,"12,409","14,220"
2017-04-20,8,388,557,118,153,169,123,277,200,"12,946","14,684"
2017-04-20,9,350,561,121,153,171,124,278,201,"13,151","14,855"
2017-04-20,10,392,559,120,151,176,121,278,197,"13,325","15,064"
2017-04-20,11,387,568,119,153,185,114,277,198,"13,353","15,100"
2017-04-20,12,369,569,120,155,188,118,276,194,"13,244","14,979"
2017-04-20,13,363,560,121,154,188,123,275,195,"13,262","14,985"
2017-04-20,14,348,566,120,153,188,124,279,191,"13,180","14,895"
2017-04-20,15,354,567,113,154,180,122,277,192,"13,224","14,929"
2017-04-20,16,409,566,105,154,185,120,282,186,"13,530","15,289"
2017-04-20,17,385,552,101,156,183,122,282,179,"13,724","15,436"
2017-04-20,18,402,561,104,157,189,123,285,190,"13,727","15,486"
2017-04-20,19,417,568,104,157,197,120,293,196,"13,899","15,696"
2017-04-20,20,392,577,105,159,223,122,298,190,"14,020","15,825"
2017-04-20,21,413,589,104,160,234,123,301,200,"13,464","15,326"
2017-04-20,22,440,595,102,159,210,123,307,201,"12,428","14,300"
2017-04-20,23,433,605,97,159,217,121,302,208,"11,328","13,209"
2017-04-20,24,425,600,96,160,274,113,305,226,"10,539","12,477"
2017-04-21,1,503,605,92,159,282,110,314,221,"10,059","12,085"
2017-04-21,2,525,602,93,158,285,104,311,219,"9,775","11,811"
2017-04-21,3,488,597,95,158,279,103,313,219,"9,629","11,622"
2017-04-21,4,481,585,96,159,273,103,312,219,"9,687","11,658"
2017-04-21,5,508,568,100,158,272,104,311,220,"10,226","12,213"
2017-04-21,6,478,562,111,157,231,109,307,203,"11,394","13,296"
2017-04-21,7,482,562,119,156,196,115,301,201,"12,558","14,437"
2017-04-21,8,410,569,118,156,192,118,305,204,"12,928","14,746"
2017-04-21,9,409,571,116,155,203,120,306,211,"12,885","14,723"
2017-04-21,10,431,560,118,156,198,120,306,210,"12,747","14,593"
2017-04-21,11,418,561,117,156,191,123,303,204,"12,593","14,411"
2017-04-21,12,482,558,118,155,150,123,304,206,"12,365","14,204"
2017-04-21,13,437,560,118,156,146,126,305,206,"12,383","14,181"
2017-04-21,14,470,559,115,156,148,126,310,209,"12,306","14,146"
2017-04-21,15,506,562,104,156,181,125,264,206,"12,243","14,147"
2017-04-21,16,516,557,102,157,189,124,282,206,"12,402","14,304"
2017-04-21,17,497,543,104,157,193,122,296,205,"12,619","14,491"
2017-04-21,18,495,541,102,157,196,119,300,206,"12,627","14,499"
2017-04-21,19,453,554,100,158,232,122,313,209,"12,942","14,829"
2017-04-21,20,452,561,95,158,235,125,323,212,"13,304","15,204"
2017-04-21,21,453,573,94,157,240,123,323,216,"12,983","14,905"
2017-04-21,22,435,581,92,155,274,120,321,206,"12,139","14,069"
2017-04-21,23,457,564,85,156,274,117,322,231,"11,031","12,980"
2017-04-21,24,424,584,79,156,247,109,320,244,"10,161","12,073"
