DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-04-05,8,391,499,119,151,201,106,318,169,"14,543","16,240"
2018-04-05,9,377,520,118,153,201,108,319,163,"14,036","15,740"
2018-04-05,10,357,558,118,152,191,107,322,174,"13,765","15,490"
2018-04-05,11,384,559,115,151,185,107,318,187,"13,668","15,423"
2018-04-05,12,425,548,116,150,192,107,316,191,"13,498","15,292"
2018-04-05,13,392,519,119,151,189,106,317,191,"13,424","15,152"
2018-04-05,14,398,530,119,152,192,114,315,200,"13,278","15,040"
2018-04-05,15,464,529,111,151,186,111,314,192,"13,252","15,055"
2018-04-05,16,411,533,102,152,185,110,316,192,"13,524","15,269"
2018-04-05,17,449,526,100,153,184,113,319,178,"13,888","15,648"
2018-04-05,18,403,550,100,152,185,109,318,171,"14,173","15,903"
2018-04-05,19,414,536,100,152,234,107,318,154,"14,734","16,491"
2018-04-05,20,415,544,98,153,281,108,320,156,"15,285","17,098"
2018-04-05,21,409,574,100,152,295,110,321,161,"14,770","16,626"
2018-04-05,22,467,584,100,151,287,106,321,170,"13,692","15,617"
2018-04-05,23,472,576,96,151,284,101,323,174,"12,590","14,509"
2018-04-05,24,519,586,97,151,289,97,320,200,"11,794","13,798"
2018-04-06,1,478,578,96,151,281,95,313,213,"11,357","13,308"
2018-04-06,2,479,586,97,151,243,94,313,212,"11,147","13,070"
2018-04-06,3,375,592,95,152,246,96,314,211,"11,084","12,913"
2018-04-06,4,422,591,94,152,216,94,313,213,"11,244","13,095"
2018-04-06,5,425,562,102,154,213,95,312,205,"11,818","13,635"
2018-04-06,6,427,572,112,154,192,99,313,171,"13,103","14,894"
2018-04-06,7,354,568,116,155,190,104,311,164,"14,242","15,951"
2018-04-06,8,404,560,118,155,209,107,306,164,"14,509","16,275"
2018-04-06,9,402,547,115,155,206,114,310,163,"14,506","16,261"
2018-04-06,10,390,552,115,156,197,120,311,165,"14,433","16,182"
2018-04-06,11,390,547,113,155,196,115,312,179,"14,298","16,048"
2018-04-06,12,417,546,112,155,196,116,314,179,"14,145","15,925"
2018-04-06,13,441,545,113,154,197,118,314,177,"14,027","15,834"
2018-04-06,14,451,560,117,154,205,119,317,192,"13,846","15,703"
2018-04-06,15,514,553,107,154,162,115,312,200,"13,741","15,594"
2018-04-06,16,494,549,102,154,188,113,309,200,"13,749","15,581"
2018-04-06,17,479,530,100,152,203,113,309,200,"13,854","15,667"
2018-04-06,18,468,533,99,152,205,110,311,198,"13,885","15,689"
2018-04-06,19,464,532,97,152,235,108,324,197,"14,242","16,074"
2018-04-06,20,461,557,93,152,244,109,335,182,"14,648","16,503"
2018-04-06,21,491,589,92,152,255,106,337,202,"14,209","16,162"
2018-04-06,22,502,599,90,152,253,103,337,213,"13,351","15,332"
2018-04-06,23,451,611,83,152,250,96,333,228,"12,310","14,252"
2018-04-06,24,483,614,81,153,248,91,330,230,"11,540","13,510"
2018-04-07,1,499,602,77,152,246,92,327,254,"11,126","13,118"
2018-04-07,2,506,604,73,151,246,93,329,242,"10,883","12,873"
2018-04-07,3,479,598,72,151,279,93,326,236,"10,834","12,815"
2018-04-07,4,483,596,73,151,288,93,326,236,"10,916","12,909"
2018-04-07,5,489,576,72,151,289,94,328,208,"11,235","13,187"
2018-04-07,6,486,578,76,151,286,95,320,204,"11,751","13,692"
2018-04-07,7,480,573,79,150,243,98,314,221,"12,233","14,135"
2018-04-07,8,502,595,80,149,243,101,314,215,"12,562","14,498"
2018-04-07,9,457,590,79,149,245,106,315,206,"12,643","14,521"
2018-04-07,10,472,593,79,149,244,107,316,193,"12,727","14,613"
2018-04-07,11,430,604,79,148,244,105,313,182,"12,720","14,555"
2018-04-07,12,460,624,79,147,242,102,314,194,"12,586","14,480"
2018-04-07,13,445,613,78,148,237,107,316,197,"12,376","14,248"
2018-04-07,14,399,629,77,149,241,109,315,201,"12,225","14,077"
2018-04-07,15,408,639,67,149,244,106,316,201,"12,304","14,162"
2018-04-07,16,458,638,61,150,216,103,316,198,"12,667","14,537"
2018-04-07,17,430,628,59,150,204,105,315,187,"13,182","14,986"
2018-04-07,18,334,609,60,150,206,104,322,170,"13,455","15,136"
2018-04-07,19,449,590,56,149,202,104,326,172,"13,672","15,453"
2018-04-07,20,430,634,57,149,246,102,326,172,"13,952","15,801"
2018-04-07,21,455,641,57,149,249,103,326,169,"13,547","15,430"
2018-04-07,22,434,651,57,150,244,102,324,179,"12,871","14,745"
2018-04-07,23,399,644,58,149,207,97,321,190,"12,040","13,842"
2018-04-07,24,422,621,57,149,201,96,323,196,"11,407","13,216"
2018-04-08,1,456,617,57,148,205,94,325,219,"10,975","12,841"
2018-04-08,2,488,604,57,147,243,92,328,210,"10,735","12,644"
2018-04-08,3,477,605,57,147,248,90,327,214,"10,587","12,494"
2018-04-08,4,468,617,57,147,251,91,329,215,"10,594","12,510"
2018-04-08,5,475,627,58,147,256,91,328,217,"10,819","12,760"
2018-04-08,6,462,626,59,147,260,93,326,213,"11,197","13,126"
2018-04-08,7,468,610,59,147,256,97,324,203,"11,539","13,446"
2018-04-08,8,464,617,59,146,253,99,323,197,"11,773","13,668"
2018-04-08,9,494,617,60,145,253,99,323,197,"11,809","13,735"
2018-04-08,10,485,624,61,146,213,98,325,194,"12,012","13,895"
2018-04-08,11,521,613,61,144,213,97,326,196,"12,162","14,070"
2018-04-08,12,502,628,63,144,208,98,324,195,"12,217","14,114"
2018-04-08,13,488,593,66,146,212,98,322,189,"12,085","13,928"
2018-04-08,14,481,590,66,145,205,98,323,189,"11,900","13,725"
2018-04-08,15,512,614,67,144,213,98,317,187,"11,888","13,763"
2018-04-08,16,499,624,67,144,247,98,319,190,"12,177","14,085"
2018-04-08,17,461,609,63,143,245,97,317,179,"12,664","14,502"
2018-04-08,18,475,613,63,142,250,97,310,167,"12,988","14,830"
2018-04-08,19,500,623,63,143,253,96,311,167,"13,508","15,384"
2018-04-08,20,451,644,66,143,258,98,312,175,"14,144","16,007"
2018-04-08,21,476,645,67,143,299,98,314,179,"13,807","15,742"
2018-04-08,22,458,660,68,144,305,97,312,199,"13,042","15,002"
2018-04-08,23,488,660,73,144,303,95,313,210,"12,198","14,200"
2018-04-08,24,501,661,79,143,300,93,314,210,"11,542","13,557"
2018-04-09,1,551,651,82,144,298,92,313,217,"11,168","13,236"
2018-04-09,2,561,658,87,143,289,94,313,224,"11,043","13,131"
2018-04-09,3,530,646,94,143,296,91,315,221,"11,056","13,106"
2018-04-09,4,531,640,93,144,296,91,316,222,"11,250","13,300"
2018-04-09,5,541,622,101,144,259,93,313,221,"11,920","13,930"
2018-04-09,6,464,618,111,143,252,101,309,195,"13,269","15,183"
2018-04-09,7,471,618,117,141,197,105,309,197,"14,324","16,196"
2018-04-09,8,431,634,118,143,197,109,308,199,"14,214","16,069"
2018-04-09,9,429,619,120,144,191,112,302,203,"13,771","15,617"
2018-04-09,10,430,637,119,142,186,113,300,199,"13,524","15,379"
2018-04-09,11,413,636,118,142,182,111,300,205,"13,424","15,259"
2018-04-09,12,403,621,119,141,183,112,303,203,"13,262","15,075"
2018-04-09,13,414,620,118,142,209,116,303,209,"13,153","15,010"
2018-04-09,14,436,601,116,142,213,114,306,205,"13,083","14,944"
2018-04-09,15,439,611,102,142,227,112,306,197,"13,087","14,949"
2018-04-09,16,413,602,91,144,224,115,305,192,"13,458","15,275"
2018-04-09,17,435,576,90,146,224,116,306,187,"13,852","15,658"
2018-04-09,18,455,557,96,146,227,114,306,179,"13,999","15,801"
2018-04-09,19,525,551,96,147,290,112,310,171,"14,454","16,377"
2018-04-09,20,465,563,97,147,289,113,313,173,"14,944","16,820"
2018-04-09,21,524,575,99,147,305,112,314,175,"14,430","16,391"
2018-04-09,22,554,586,97,147,303,108,313,181,"13,393","15,393"
2018-04-09,23,570,590,98,147,296,101,312,197,"12,303","14,326"
2018-04-09,24,512,598,93,148,294,98,314,200,"11,592","13,569"
2018-04-10,1,514,607,100,149,300,96,314,210,"11,190","13,195"
2018-04-10,2,484,638,100,150,300,91,310,209,"10,978","12,977"
2018-04-10,3,539,626,101,151,291,92,309,211,"10,941","12,979"
2018-04-10,4,545,620,100,152,247,91,308,197,"11,103","13,089"
2018-04-10,5,588,595,105,150,247,90,306,184,"11,741","13,738"
2018-04-10,6,525,591,113,149,237,96,307,174,"13,054","14,976"
2018-04-10,7,525,590,116,147,217,100,306,160,"14,088","15,980"
2018-04-10,8,518,597,118,146,211,108,306,164,"14,049","15,958"
2018-04-10,9,470,597,117,145,208,114,305,179,"13,608","15,496"
2018-04-10,10,484,571,117,146,196,114,303,180,"13,363","15,234"
2018-04-10,11,471,576,117,147,199,114,302,184,"13,336","15,205"
2018-04-10,12,473,566,117,146,199,114,302,175,"13,388","15,235"
2018-04-10,13,477,566,118,147,203,112,304,186,"13,341","15,209"
2018-04-10,14,471,575,119,149,207,112,303,194,"13,177","15,055"
2018-04-10,15,467,591,104,149,204,113,303,177,"13,099","14,953"
2018-04-10,16,497,582,95,148,198,115,301,175,"13,340","15,199"
2018-04-10,17,488,571,95,149,204,116,298,179,"13,655","15,500"
2018-04-10,18,512,571,96,148,192,110,302,177,"13,805","15,657"
2018-04-10,19,516,576,96,147,204,111,307,165,"14,222","16,080"
2018-04-10,20,516,604,96,147,208,114,313,158,"14,665","16,551"
2018-04-10,21,470,604,95,149,192,114,307,176,"14,203","16,038"
2018-04-10,22,506,599,92,149,230,114,299,193,"13,140","15,050"
2018-04-10,23,490,590,95,151,233,108,300,211,"12,041","13,951"
2018-04-10,24,498,592,96,151,231,102,300,219,"11,310","13,237"
2018-04-11,1,436,590,97,150,227,103,300,267,"10,879","12,785"
2018-04-11,2,494,591,99,149,214,100,300,300,"10,696","12,686"
2018-04-11,3,483,581,98,149,213,100,298,268,"10,640","12,576"
2018-04-11,4,524,581,98,150,205,99,297,243,"10,802","12,749"
2018-04-11,5,515,560,103,150,171,99,296,203,"11,424","13,270"
2018-04-11,6,465,546,110,150,172,103,295,179,"12,716","14,487"
2018-04-11,7,457,542,117,149,177,107,289,176,"13,765","15,535"
2018-04-11,8,481,557,118,147,177,109,286,179,"13,775","15,586"
2018-04-11,9,478,549,118,146,177,113,289,191,"13,456","15,271"
2018-04-11,10,447,552,119,140,174,117,290,190,"13,363","15,146"
2018-04-11,11,439,556,118,141,171,119,290,185,"13,552","15,318"
2018-04-11,12,493,574,118,141,171,120,291,194,"13,511","15,359"
2018-04-11,13,469,564,118,142,173,122,291,197,"13,534","15,354"
2018-04-11,14,484,577,118,144,175,121,291,187,"13,519","15,361"
2018-04-11,15,496,580,102,144,174,120,291,186,"13,690","15,527"
2018-04-11,16,495,579,94,144,178,121,288,171,"14,091","15,900"
2018-04-11,17,494,551,93,144,180,116,288,167,"14,357","16,135"
2018-04-11,18,459,562,96,143,185,109,287,160,"14,223","15,969"
2018-04-11,19,503,579,94,144,187,106,287,159,"14,441","16,242"
2018-04-11,20,546,599,95,145,192,112,288,162,"14,766","16,639"
2018-04-11,21,516,575,93,147,195,117,289,171,"14,275","16,111"
2018-04-11,22,527,606,92,146,194,113,289,180,"13,251","15,136"
2018-04-11,23,530,614,98,151,194,108,289,188,"12,170","14,076"
2018-04-11,24,542,619,99,162,194,100,287,201,"11,423","13,367"
2018-04-12,1,500,606,98,156,189,101,286,213,"10,999","12,889"
2018-04-12,2,505,602,98,153,191,101,289,213,"10,792","12,687"
2018-04-12,3,515,611,98,167,191,101,295,217,"10,687","12,624"
2018-04-12,4,513,603,101,160,191,97,302,214,"10,778","12,703"
2018-04-12,5,499,575,103,150,192,96,306,209,"11,379","13,250"
2018-04-12,6,474,585,112,151,189,101,304,202,"12,608","14,469"
2018-04-12,7,435,589,117,152,181,110,303,184,"13,769","15,581"
2018-04-12,8,410,599,118,151,181,116,307,185,"14,105","15,907"
2018-04-12,9,385,587,114,150,180,114,306,196,"14,087","15,857"
2018-04-12,10,436,605,112,152,194,115,300,196,"14,032","15,878"
2018-04-12,11,486,588,112,153,205,114,305,198,"14,021","15,922"
2018-04-12,12,493,591,109,152,200,115,303,200,"13,830","15,736"
2018-04-12,13,441,595,117,154,192,117,300,203,"13,764","15,619"
2018-04-12,14,385,610,116,157,207,119,299,201,"13,614","15,446"
2018-04-12,15,366,611,105,159,210,117,305,196,"13,447","15,258"
2018-04-12,16,380,597,94,159,210,118,307,194,"13,456","15,256"
2018-04-12,17,388,603,91,158,218,119,310,193,"13,606","15,426"
2018-04-12,18,404,574,93,160,222,116,310,173,"13,502","15,297"
2018-04-12,19,438,598,94,168,261,114,316,168,"13,688","15,581"
2018-04-12,20,421,612,92,168,264,116,314,167,"14,047","15,934"
2018-04-12,21,385,609,93,151,273,114,310,183,"13,611","15,461"
2018-04-12,22,393,597,95,155,288,110,310,188,"12,722","14,589"
2018-04-12,23,428,594,96,168,284,102,307,187,"11,686","13,591"
2018-04-12,24,450,613,95,158,311,97,310,195,"10,982","12,951"
2018-04-13,1,373,604,95,155,318,97,314,195,"10,590","12,482"
2018-04-13,2,412,609,95,150,311,97,309,194,"10,384","12,299"
2018-04-13,3,430,601,97,150,305,95,311,195,"10,311","12,232"
2018-04-13,4,443,612,98,155,264,96,308,203,"10,491","12,411"
2018-04-13,5,436,604,104,159,259,97,308,210,"11,102","13,019"
2018-04-13,6,486,590,112,159,239,100,308,183,"12,380","14,300"
2018-04-13,7,509,592,117,157,223,106,308,170,"13,542","15,460"
2018-04-13,8,475,602,118,154,213,109,307,172,"13,829","15,705"
2018-04-13,9,472,578,117,152,222,111,306,174,"13,805","15,666"
2018-04-13,10,426,596,116,151,230,111,307,186,"13,711","15,561"
2018-04-13,11,427,583,113,151,211,111,306,191,"13,733","15,559"
2018-04-13,12,415,612,112,155,188,111,306,190,"13,558","15,380"
2018-04-13,13,519,625,114,156,185,111,307,187,"13,352","15,289"
2018-04-13,14,509,640,113,153,174,114,308,188,"13,381","15,315"
2018-04-13,15,443,622,95,151,173,114,313,178,"13,558","15,378"
2018-04-13,16,451,611,90,150,171,115,312,174,"13,948","15,742"
2018-04-13,17,492,589,91,149,189,114,312,176,"14,120","15,950"
2018-04-13,18,463,593,91,155,196,111,311,173,"13,970","15,781"
2018-04-13,19,470,612,89,169,229,108,311,177,"14,130","16,016"
2018-04-13,20,392,638,87,164,243,112,316,171,"14,143","15,981"
2018-04-13,21,448,644,84,159,249,108,317,189,"13,591","15,509"
2018-04-13,22,433,659,80,166,256,106,316,187,"12,704","14,635"
2018-04-13,23,481,661,78,171,255,99,314,196,"11,678","13,666"
2018-04-13,24,458,667,75,171,257,93,313,200,"10,896","12,863"
2018-04-14,1,456,667,69,171,284,92,313,207,"10,393","12,387"
2018-04-14,2,456,672,67,171,284,92,312,226,"10,054","12,057"
2018-04-14,3,481,655,70,169,282,91,312,217,"9,876","11,883"
2018-04-14,4,445,631,72,169,261,91,310,255,"9,912","11,883"
2018-04-14,5,432,603,71,169,253,92,309,272,"10,199","12,139"
2018-04-14,6,398,595,74,170,278,95,307,272,"10,777","12,706"
2018-04-14,7,403,593,76,171,282,102,308,234,"11,496","13,398"
2018-04-14,8,379,602,76,171,275,105,308,202,"12,415","14,261"
2018-04-14,9,363,605,76,171,238,105,308,191,"13,213","14,993"
2018-04-14,10,427,615,76,172,236,107,311,186,"13,759","15,608"
2018-04-14,11,408,620,75,166,256,106,311,185,"14,036","15,882"
2018-04-14,12,388,620,76,152,266,103,312,186,"14,120","15,949"
2018-04-14,13,381,609,75,152,264,104,311,188,"14,050","15,863"
2018-04-14,14,369,620,73,148,270,106,311,198,"13,972","15,785"
2018-04-14,15,395,610,66,154,267,104,313,198,"13,928","15,756"
2018-04-14,16,398,616,62,164,269,102,314,179,"14,122","15,942"
2018-04-14,17,407,599,60,156,271,104,312,178,"14,314","16,117"
2018-04-14,18,467,608,61,147,273,103,311,170,"14,155","16,015"
2018-04-14,19,477,613,58,144,272,104,311,185,"14,030","15,915"
2018-04-14,20,459,619,59,151,274,105,311,171,"14,151","16,021"
2018-04-14,21,462,630,59,160,284,105,314,167,"13,703","15,606"
2018-04-14,22,467,644,59,148,288,105,314,193,"12,927","14,864"
2018-04-14,23,476,642,59,142,284,99,313,216,"12,151","14,105"
2018-04-14,24,453,639,59,146,284,96,309,212,"11,428","13,355"
2018-04-15,1,436,634,59,160,285,94,309,224,"10,973","12,907"
2018-04-15,2,481,640,59,163,284,92,311,257,"10,705","12,727"
2018-04-15,3,421,632,59,164,281,90,308,273,"10,570","12,537"
2018-04-15,4,443,615,59,163,281,89,309,278,"10,569","12,545"
2018-04-15,5,448,585,58,165,290,89,309,307,"10,763","12,754"
2018-04-15,6,418,580,59,164,288,91,309,217,"11,145","13,012"
2018-04-15,7,470,573,61,154,287,96,313,204,"11,577","13,469"
2018-04-15,8,487,592,61,140,287,97,313,199,"12,281","14,186"
2018-04-15,9,519,581,62,137,287,97,315,187,"12,876","14,787"
2018-04-15,10,474,575,62,133,285,97,314,192,"13,417","15,274"
2018-04-15,11,490,564,66,133,284,96,305,193,"13,834","15,684"
2018-04-15,12,442,587,65,140,295,96,302,186,"14,093","15,924"
2018-04-15,13,422,582,65,147,293,96,301,181,"14,057","15,862"
2018-04-15,14,368,595,65,134,294,97,302,190,"13,961","15,725"
2018-04-15,15,417,592,67,134,300,95,302,182,"14,029","15,836"
2018-04-15,16,382,575,65,134,286,93,305,171,"14,419","16,155"
2018-04-15,17,437,555,61,134,283,93,304,170,"14,684","16,454"
2018-04-15,18,422,554,60,135,284,94,298,181,"14,490","16,256"
2018-04-15,19,443,553,63,136,281,96,301,177,"14,387","16,167"
2018-04-15,20,455,556,64,136,252,97,306,182,"14,400","16,178"
2018-04-15,21,450,563,65,137,251,97,310,190,"13,912","15,705"
2018-04-15,22,452,594,71,138,239,98,312,193,"13,026","14,847"
2018-04-15,23,461,592,76,138,246,94,315,219,"12,120","13,984"
2018-04-15,24,438,592,79,137,226,87,313,222,"11,482","13,313"
2018-04-16,1,464,581,81,137,241,84,320,219,"11,106","12,966"
2018-04-16,2,461,592,85,141,324,84,318,218,"10,942","12,897"
2018-04-16,3,468,598,89,141,334,85,314,209,"10,918","12,888"
2018-04-16,4,469,610,90,136,334,87,308,206,"11,037","13,009"
2018-04-16,5,384,577,95,136,327,87,306,204,"11,580","13,435"
2018-04-16,6,356,593,102,140,320,94,300,195,"12,710","14,549"
2018-04-16,7,352,573,111,141,219,101,295,173,"13,741","15,440"
2018-04-16,8,359,597,114,140,218,103,293,172,"14,265","16,000"
2018-04-16,9,357,576,114,138,219,106,295,169,"14,694","16,416"
2018-04-16,10,359,559,114,133,216,105,299,164,"14,782","16,482"
2018-04-16,11,367,557,111,129,211,104,304,162,"14,764","16,461"
2018-04-16,12,412,573,110,128,233,106,308,169,"14,603","16,390"
2018-04-16,13,437,556,111,128,252,108,310,173,"14,466","16,286"
2018-04-16,14,444,571,110,128,250,106,310,177,"14,315","16,152"
2018-04-16,15,426,564,101,127,243,104,311,180,"14,312","16,111"
2018-04-16,16,438,572,95,128,244,104,313,182,"14,508","16,326"
2018-04-16,17,422,597,95,128,245,105,313,185,"14,712","16,541"
2018-04-16,18,430,602,92,128,248,104,313,180,"14,605","16,444"
2018-04-16,19,437,608,91,128,289,104,317,167,"14,714","16,594"
2018-04-16,20,468,624,94,127,295,105,318,171,"14,863","16,797"
2018-04-16,21,485,623,94,127,293,106,318,188,"14,327","16,294"
2018-04-16,22,484,632,91,128,275,103,319,201,"13,312","15,285"
2018-04-16,23,478,623,95,131,273,99,321,233,"12,247","14,239"
2018-04-16,24,474,627,100,139,251,95,322,276,"11,497","13,525"
2018-04-17,1,447,608,100,144,237,91,325,325,"11,070","13,072"
2018-04-17,2,464,609,101,144,239,91,324,320,"10,897","12,933"
2018-04-17,3,449,612,100,143,199,92,323,255,"10,864","12,786"
2018-04-17,4,470,606,98,139,203,92,309,219,"11,003","12,895"
2018-04-17,5,463,581,103,136,193,92,291,230,"11,606","13,453"
2018-04-17,6,438,551,111,135,190,97,290,208,"12,876","14,656"
2018-04-17,7,447,547,117,135,191,103,291,169,"14,060","15,818"
2018-04-17,8,396,570,117,128,195,106,289,162,"14,367","16,084"
2018-04-17,9,401,566,117,118,192,109,285,166,"14,253","15,958"
2018-04-17,10,368,588,118,116,188,111,287,176,"14,136","15,835"
2018-04-17,11,475,578,118,115,183,110,288,168,"14,096","15,881"
2018-04-17,12,470,597,117,115,175,111,285,170,"13,969","15,759"
2018-04-17,13,432,567,114,116,175,113,287,177,"13,896","15,628"
2018-04-17,14,434,561,115,122,178,112,289,179,"13,708","15,448"
2018-04-17,15,430,587,104,132,171,107,294,172,"13,632","15,382"
2018-04-17,16,421,587,95,133,171,109,300,167,"14,013","15,747"
2018-04-17,17,412,552,92,126,172,109,312,174,"14,385","16,083"
2018-04-17,18,409,570,93,118,172,106,314,169,"14,461","16,160"
2018-04-17,19,471,578,90,118,178,105,325,158,"14,714","16,482"
2018-04-17,20,442,605,90,118,187,109,333,165,"15,044","16,831"
2018-04-17,21,472,605,92,117,215,108,335,171,"14,547","16,400"
2018-04-17,22,432,613,93,117,216,106,332,192,"13,519","15,363"
2018-04-17,23,442,604,95,119,260,101,333,214,"12,412","14,325"
2018-04-17,24,476,607,95,123,271,94,340,216,"11,676","13,644"
2018-04-18,1,475,598,95,129,272,94,339,218,"11,212","13,172"
2018-04-18,2,489,601,97,131,271,94,340,217,"10,955","12,937"
2018-04-18,3,506,590,94,124,265,95,336,219,"10,893","12,866"
2018-04-18,4,498,583,96,131,264,94,334,203,"11,056","13,006"
2018-04-18,5,495,546,101,133,267,95,334,202,"11,671","13,593"
2018-04-18,6,468,540,111,132,267,99,330,195,"12,882","14,774"
