Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-04-24,5,"11,920",209,466,"10,117",328,583,98,86,123,172
2018-04-24,6,"12,969",199,385,"11,254",326,579,101,88,123,166
2018-04-24,7,"14,084",168,429,"12,360",329,569,116,96,123,158
2018-04-24,8,"14,393",165,464,"12,629",328,582,113,102,123,158
2018-04-24,9,"14,250",155,439,"12,525",322,584,112,108,122,159
2018-04-24,10,"14,233",167,433,"12,472",329,597,113,112,121,166
2018-04-24,11,"14,208",174,480,"12,394",331,592,114,111,123,167
2018-04-24,12,"14,149",171,447,"12,368",331,591,115,113,122,169
2018-04-24,13,"14,260",176,453,"12,488",336,564,117,116,124,169
2018-04-24,14,"14,272",176,470,"12,479",331,571,116,116,123,171
2018-04-24,15,"14,272",174,458,"12,501",333,569,104,115,123,171
2018-04-24,16,"14,682",173,448,"12,941",333,557,97,114,122,170
2018-04-24,17,"14,977",186,438,"13,255",335,548,97,113,120,165
2018-04-24,18,"14,942",176,442,"13,228",334,550,98,109,116,167
2018-04-24,19,"15,069",168,386,"13,386",337,549,96,108,113,201
2018-04-24,20,"15,339",168,430,"13,588",340,564,96,112,119,208
2018-04-24,21,"14,854",181,433,"13,075",337,568,94,111,125,213
2018-04-24,22,"13,757",181,391,"12,004",338,576,94,108,129,217
2018-04-24,23,"12,770",189,450,"10,944",338,576,98,101,133,216
2018-04-24,24,"12,040",202,480,"10,172",338,581,98,96,134,216
2018-04-25,1,"11,597",209,430,"9,763",342,580,96,95,133,218
2018-04-25,2,"11,380",215,457,"9,524",340,573,97,96,134,216
2018-04-25,3,"11,243",214,420,"9,429",338,569,98,98,135,215
2018-04-25,4,"11,353",212,403,"9,566",338,560,98,95,129,219
2018-04-25,5,"11,948",224,395,"10,169",338,545,103,97,124,221
2018-04-25,6,"13,264",211,460,"11,431",328,536,109,100,124,220
2018-04-25,7,"14,458",187,412,"12,733",329,528,114,105,122,184
2018-04-25,8,"14,922",174,443,"13,178",324,535,116,109,116,177
2018-04-25,9,"15,057",174,457,"13,292",318,544,116,114,116,175
2018-04-25,10,"15,154",160,433,"13,426",314,547,117,115,120,172
2018-04-25,11,"15,105",157,377,"13,440",310,548,114,110,125,170
2018-04-25,12,"14,903",171,378,"13,230",310,536,114,111,124,169
2018-04-25,13,"14,851",214,396,"13,118",314,526,115,113,124,174
2018-04-25,14,"14,614",173,361,"12,952",317,525,116,113,125,179
2018-04-25,15,"14,621",173,387,"12,955",320,518,102,113,125,179
2018-04-25,16,"14,872",166,368,"13,243",320,516,95,113,124,179
2018-04-25,17,"15,134",158,431,"13,456",319,509,94,112,125,181
2018-04-25,18,"15,070",155,404,"13,421",317,508,96,110,129,180
2018-04-25,19,"15,336",161,434,"13,587",318,525,96,110,135,218
2018-04-25,20,"15,594",162,452,"13,818",311,540,93,114,130,231
2018-04-25,21,"15,281",170,521,"13,413",312,556,93,114,132,230
2018-04-25,22,"14,305",166,524,"12,430",315,565,93,109,136,226
2018-04-25,23,"13,238",178,504,"11,361",325,570,92,106,135,223
2018-04-25,24,"12,484",205,497,"10,590",331,566,96,101,133,218
2018-04-26,1,"12,051",198,504,"10,153",328,569,93,98,130,223
2018-04-26,2,"11,752",199,465,"9,908",329,561,96,99,134,210
2018-04-26,3,"11,675",198,475,"9,849",332,561,97,103,134,181
2018-04-26,4,"11,776",189,451,"9,997",334,553,95,100,128,177
2018-04-26,5,"12,374",171,468,"10,621",327,538,100,102,124,171
2018-04-26,6,"13,506",162,435,"11,796",327,527,109,106,121,174
2018-04-26,7,"14,598",156,415,"12,923",329,521,115,110,113,170
2018-04-26,8,"14,720",159,406,"13,043",328,526,117,113,111,172
2018-04-26,9,"14,429",161,425,"12,732",329,519,114,120,111,172
2018-04-26,10,"14,232",157,441,"12,527",329,510,114,122,113,168
2018-04-26,11,"14,074",162,415,"12,389",330,510,112,122,118,169
2018-04-26,12,"13,926",150,443,"12,218",329,512,115,124,121,169
2018-04-26,13,"13,825",162,392,"12,157",330,513,115,129,121,165
2018-04-26,14,"13,640",167,382,"11,973",332,517,114,126,120,165
2018-04-26,15,"13,580",173,443,"11,862",330,518,100,123,120,169
2018-04-26,16,"13,732",172,449,"12,030",330,509,93,120,121,165
2018-04-26,17,"13,994",164,458,"12,307",323,493,92,118,121,171
2018-04-26,18,"14,129",174,380,"12,509",323,489,96,116,126,169
2018-04-26,19,"14,516",177,434,"12,828",324,494,94,112,128,178
2018-04-26,20,"15,056",162,441,"13,355",323,512,93,115,132,184
2018-04-26,21,"15,019",162,467,"13,235",328,527,93,116,134,221
2018-04-26,22,"14,054",161,412,"12,282",331,551,91,111,134,238
2018-04-26,23,"13,040",169,443,"11,208",338,558,95,107,133,247
2018-04-26,24,"12,268",180,445,"10,439",336,553,95,102,132,239
2018-04-27,1,"11,778",190,426,"9,995",335,551,92,104,131,204
2018-04-27,2,"11,553",188,422,"9,777",335,549,93,104,131,206
2018-04-27,3,"11,525",181,460,"9,728",336,543,93,105,130,198
2018-04-27,4,"11,640",177,442,"9,877",335,534,92,103,124,197
2018-04-27,5,"12,245",177,445,"10,488",332,519,99,102,118,209
2018-04-27,6,"13,337",170,447,"11,549",331,513,107,105,116,246
2018-04-27,7,"14,252",161,459,"12,481",329,516,111,108,117,210
2018-04-27,8,"14,376",157,453,"12,598",330,540,112,114,119,195
2018-04-27,9,"14,141",156,422,"12,396",328,548,111,115,118,186
2018-04-27,10,"13,960",156,393,"12,257",330,541,113,117,118,180
2018-04-27,11,"13,867",157,447,"12,108",332,535,113,115,118,186
2018-04-27,12,"13,682",155,431,"11,918",338,534,113,114,118,204
2018-04-27,13,"13,671",173,451,"11,860",340,538,113,116,118,202
2018-04-27,14,"13,602",155,457,"11,793",340,557,112,116,118,215
2018-04-27,15,"13,577",155,454,"11,782",339,557,95,116,118,225
2018-04-27,16,"13,647",155,444,"11,885",339,553,88,114,118,218
2018-04-27,17,"13,878",166,461,"12,107",337,538,91,110,119,214
2018-04-27,18,"13,926",169,425,"12,206",335,535,90,103,116,213
2018-04-27,19,"14,261",157,429,"12,506",338,546,91,102,118,246
2018-04-27,20,"14,741",164,443,"12,921",340,568,89,107,132,249
2018-04-27,21,"14,528",178,452,"12,668",342,579,85,106,131,255
2018-04-27,22,"13,729",184,444,"11,828",345,582,83,105,132,290
2018-04-27,23,"12,710",190,447,"10,774",347,589,83,99,132,313
2018-04-27,24,"11,994",197,477,"10,015",350,592,82,95,132,315
2018-04-28,1,"11,521",199,496,"9,534",348,592,78,95,132,308
2018-04-28,2,"11,242",200,476,"9,280",348,586,75,95,133,307
2018-04-28,3,"11,119",200,482,"9,147",348,593,76,94,133,305
2018-04-28,4,"11,101",199,436,"9,175",349,583,77,93,134,314
2018-04-28,5,"11,259",202,373,"9,406",349,562,78,93,133,320
2018-04-28,6,"11,734",200,392,"9,866",346,556,83,96,131,319
2018-04-28,7,"12,361",197,357,"10,544",349,550,86,100,132,308
2018-04-28,8,"13,093",185,374,"11,322",349,558,85,101,132,252
2018-04-28,9,"13,672",184,424,"11,858",348,574,83,101,131,237
2018-04-28,10,"13,927",183,411,"12,128",351,576,82,101,130,233
2018-04-28,11,"14,042",185,416,"12,216",351,571,79,101,129,263
2018-04-28,12,"13,968",183,409,"12,157",350,567,78,100,130,264
2018-04-28,13,"13,687",169,427,"11,884",345,563,76,100,131,259
2018-04-28,14,"13,449",191,419,"11,634",345,566,73,100,131,258
2018-04-28,15,"13,408",196,432,"11,586",343,565,65,100,131,259
2018-04-28,16,"13,510",191,372,"11,759",344,555,62,100,131,264
2018-04-28,17,"13,802",166,415,"12,049",343,537,58,102,131,267
2018-04-28,18,"13,928",174,403,"12,179",346,530,59,102,131,273
2018-04-28,19,"14,055",174,389,"12,297",347,544,56,105,131,279
2018-04-28,20,"14,316",175,381,"12,523",347,550,56,103,130,317
2018-04-28,21,"14,124",170,399,"12,326",347,546,56,104,130,313
2018-04-28,22,"13,511",178,399,"11,711",343,549,57,103,129,309
2018-04-28,23,"12,740",193,406,"10,933",341,541,57,96,128,306
2018-04-28,24,"12,055",199,392,"10,258",340,541,58,90,129,303
2018-04-29,1,"11,680",202,438,"9,828",341,547,58,88,129,300
2018-04-29,2,"11,419",204,448,"9,560",341,548,57,89,129,303
2018-04-29,3,"11,311",205,468,"9,451",346,525,57,88,129,297
2018-04-29,4,"11,257",222,476,"9,441",346,489,57,90,128,259
2018-04-29,5,"11,444",223,458,"9,640",345,493,58,92,128,262
2018-04-29,6,"11,782",220,454,"9,969",350,496,58,96,128,263
2018-04-29,7,"12,154",226,450,"10,337",349,503,58,101,128,263
2018-04-29,8,"12,428",215,425,"10,621",351,531,60,102,127,260
2018-04-29,9,"12,506",219,456,"10,646",354,546,60,103,128,260
2018-04-29,10,"12,484",226,416,"10,653",354,548,59,103,128,260
2018-04-29,11,"12,569",214,441,"10,748",344,536,63,104,128,260
2018-04-29,12,"12,636",209,453,"10,806",344,541,64,102,127,261
2018-04-29,13,"12,393",212,395,"10,643",344,515,64,102,128,262
2018-04-29,14,"12,236",212,417,"10,505",343,503,63,103,129,230
2018-04-29,15,"12,283",209,450,"10,533",342,501,62,103,129,224
2018-04-29,16,"12,592",200,444,"10,883",341,478,61,104,129,223
2018-04-29,17,"12,974",196,376,"11,367",335,454,63,105,130,219
2018-04-29,18,"13,332",192,442,"11,654",335,465,65,102,130,214
2018-04-29,19,"13,653",193,429,"11,962",335,487,62,100,131,219
2018-04-29,20,"14,159",177,372,"12,500",336,510,64,101,131,238
2018-04-29,21,"14,248",194,392,"12,506",341,524,65,100,131,263
2018-04-29,22,"13,509",196,380,"11,773",342,527,69,99,130,257
2018-04-29,23,"12,664",205,407,"10,887",334,536,75,93,130,257
2018-04-29,24,"11,969",220,417,"10,166",330,533,84,91,129,261
2018-04-30,1,"11,614",236,425,"9,782",328,532,85,91,129,264
2018-04-30,2,"11,545",259,433,"9,644",328,534,87,90,129,296
2018-04-30,3,"11,524",262,430,"9,624",328,535,93,90,128,293
2018-04-30,4,"11,672",265,413,"9,836",323,525,98,90,124,248
2018-04-30,5,"12,321",237,440,"10,509",317,501,101,92,121,245
2018-04-30,6,"13,382",218,388,"11,638",293,498,110,96,121,239
2018-04-30,7,"14,315",175,389,"12,660",290,498,115,102,120,182
2018-04-30,8,"14,334",176,431,"12,621",293,500,117,105,120,187
2018-04-30,9,"14,026",184,432,"12,282",291,523,117,107,120,187
2018-04-30,10,"13,847",184,400,"12,111",292,527,116,110,120,191
2018-04-30,11,"13,795",172,437,"12,040",292,529,114,112,119,186
2018-04-30,12,"13,707",181,455,"11,919",293,537,116,114,119,185
2018-04-30,13,"13,658",188,459,"11,853",293,540,115,117,119,186
2018-04-30,14,"13,471",195,374,"11,739",295,539,113,119,119,189
2018-04-30,15,"13,433",190,457,"11,638",294,538,100,120,119,189
2018-04-30,16,"13,625",181,454,"11,849",292,533,92,123,119,194
2018-04-30,17,"13,936",175,444,"12,205",288,510,92,119,120,195
2018-04-30,18,"14,102",176,432,"12,371",285,516,96,118,126,196
2018-04-30,19,"14,400",169,444,"12,661",286,524,90,113,135,191
2018-04-30,20,"14,863",174,430,"13,108",287,532,91,112,134,213
2018-04-30,21,"14,798",192,502,"12,915",293,524,92,111,134,253
2018-04-30,22,"13,758",202,510,"11,860",294,519,90,108,135,254
2018-04-30,23,"12,600",211,490,"10,708",292,523,93,101,136,257
2018-04-30,24,"11,784",229,451,"9,919",293,519,95,97,136,257
2018-05-01,1,"11,326",233,411,"9,486",294,522,97,97,136,263
2018-05-01,2,"11,155",221,491,"9,250",295,519,97,97,135,259
2018-05-01,3,"11,098",219,477,"9,183",297,524,98,97,136,279
2018-05-01,4,"11,244",226,473,"9,318",293,514,99,98,131,302
2018-05-01,5,"11,764",232,487,"9,889",289,505,104,98,121,248
2018-05-01,6,"12,737",209,470,"10,928",290,502,111,103,116,216
2018-05-01,7,"13,887",189,479,"12,095",287,495,116,110,116,209
2018-05-01,8,"14,087",184,462,"12,309",289,495,116,115,116,212
2018-05-01,9,"13,924",178,447,"12,169",290,502,113,117,116,199
2018-05-01,10,"13,741",186,439,"11,990",286,506,114,120,118,191
2018-05-01,11,"13,639",192,411,"11,900",287,508,115,124,118,199
2018-05-01,12,"13,667",197,463,"11,858",287,509,114,119,118,206
2018-05-01,13,"13,718",199,464,"11,903",288,504,114,120,119,205
2018-05-01,14,"13,662",200,470,"11,842",288,492,116,129,121,211
2018-05-01,15,"13,717",200,482,"11,923",286,465,102,135,123,208
2018-05-01,16,"13,956",198,497,"12,140",286,477,93,133,124,211
2018-05-01,17,"14,198",202,484,"12,384",283,486,93,129,124,213
2018-05-01,18,"14,220",184,476,"12,456",278,468,96,122,125,219
2018-05-01,19,"14,383",193,444,"12,628",290,481,93,118,126,221
2018-05-01,20,"14,751",199,422,"12,980",297,500,92,116,138,220
2018-05-01,21,"14,622",203,456,"12,784",304,510,92,113,140,234
2018-05-01,22,"13,616",214,453,"11,741",302,511,90,111,140,266
2018-05-01,23,"12,513",212,477,"10,584",301,524,92,104,141,288
2018-05-01,24,"11,684",216,458,"9,755",301,528,94,99,141,301
2018-05-02,1,"11,267",219,518,"9,273",303,527,94,99,140,301
2018-05-02,2,"10,951",223,495,"8,983",302,524,90,98,138,301
2018-05-02,3,"10,845",225,513,"8,857",299,523,93,99,138,300
2018-05-02,4,"10,880",221,494,"8,939",297,506,97,98,131,294
2018-05-02,5,"11,350",217,487,"9,436",296,492,103,100,120,301
2018-05-02,6,"12,308",203,451,"10,446",290,489,110,104,120,297
2018-05-02,7,"13,429",200,479,"11,605",282,490,115,111,120,234
2018-05-02,8,"13,719",198,466,"11,911",281,496,117,117,120,225
2018-05-02,9,"13,767",199,469,"11,950",280,500,114,125,120,217
2018-05-02,10,"13,991",190,469,"12,162",280,506,114,133,121,226
2018-05-02,11,"14,260",186,486,"12,419",282,502,116,138,122,224
2018-05-02,12,"14,507",188,521,"12,627",281,500,117,138,122,225
2018-05-02,13,"14,650",187,510,"12,771",280,505,118,136,124,222
2018-05-02,14,"14,639",187,531,"12,728",276,509,117,139,124,235
2018-05-02,15,"14,778",193,571,"12,844",280,503,106,137,124,230
2018-05-02,16,"14,975",183,517,"13,123",283,497,96,135,124,221
2018-05-02,17,"15,190",175,499,"13,376",284,487,98,134,124,223
2018-05-02,18,"15,152",178,462,"13,361",283,493,97,130,130,227
2018-05-02,19,"15,361",169,486,"13,470",287,502,95,126,139,298
2018-05-02,20,"15,659",165,470,"13,788",289,504,92,126,133,307
2018-05-02,21,"15,471",189,477,"13,560",292,515,91,131,125,308
2018-05-02,22,"14,441",214,441,"12,537",292,525,91,127,128,301
2018-05-02,23,"13,250",230,447,"11,307",291,528,96,119,137,306
2018-05-02,24,"12,403",231,454,"10,441",288,527,97,113,137,324
2018-05-03,1,"11,828",227,479,"9,854",289,530,95,111,137,310
2018-05-03,2,"11,462",243,448,"9,516",289,526,97,107,137,305
2018-05-03,3,"11,337",252,515,"9,314",288,528,96,105,137,308
2018-05-03,4,"11,243",249,444,"9,351",290,515,98,105,131,266
2018-05-03,5,"11,708",267,464,"9,843",289,500,99,106,123,220
2018-05-03,6,"12,638",207,486,"10,822",281,496,102,113,122,210
2018-05-03,7,"13,889",182,436,"12,148",271,496,112,122,122,209
2018-05-03,8,"14,532",184,466,"12,739",271,503,116,127,121,222
2018-05-03,9,"14,735",182,499,"12,909",270,514,116,121,120,220
2018-05-03,10,"14,844",177,383,"13,137",269,515,116,130,120,218
2018-05-03,11,"15,065",176,426,"13,319",268,514,114,128,120,221
2018-05-03,12,"15,126",184,432,"13,372",268,511,114,126,117,220
2018-05-03,13,"15,222",206,465,"13,406",266,514,117,126,119,219
2018-05-03,14,"15,176",199,413,"13,404",271,516,118,126,121,228
2018-05-03,15,"15,125",183,407,"13,387",267,513,104,131,122,229
2018-05-03,16,"15,238",190,410,"13,527",265,506,96,129,122,214
2018-05-03,17,"15,251",198,404,"13,558",268,491,94,122,123,214
2018-05-03,18,"15,031",196,429,"13,312",266,498,96,119,128,200
2018-05-03,19,"15,101",196,431,"13,342",270,508,91,118,132,222
2018-05-03,20,"15,350",195,463,"13,525",279,524,88,119,132,240
2018-05-03,21,"15,060",179,482,"13,203",288,538,92,114,131,252
2018-05-03,22,"14,035",200,492,"12,167",290,541,93,105,125,241
2018-05-03,23,"12,856",221,525,"10,971",296,542,95,96,124,207
2018-05-03,24,"12,025",225,494,"10,119",295,545,98,91,128,250
2018-05-04,1,"11,475",228,466,"9,606",295,545,97,90,128,237
2018-05-04,2,"11,150",240,453,"9,304",294,544,98,89,128,220
2018-05-04,3,"11,037",247,485,"9,118",294,552,96,89,128,246
2018-05-04,4,"11,086",256,501,"9,130",294,545,99,91,125,264
2018-05-04,5,"11,497",268,467,"9,589",297,527,103,92,122,253
2018-05-04,6,"12,426",264,430,"10,616",296,521,112,98,121,190
2018-05-04,7,"13,783",220,531,"11,908",290,525,117,107,121,191
2018-05-04,8,"14,304",201,484,"12,484",292,526,117,118,121,194
2018-05-04,9,"14,380",202,473,"12,570",292,528,116,121,122,190
2018-05-04,10,"14,418",204,453,"12,649",292,514,117,115,122,185
2018-05-04,11,"14,491",207,466,"12,711",291,505,115,120,122,186
2018-05-04,12,"14,371",206,465,"12,593",292,497,113,123,122,183
2018-05-04,13,"14,352",202,393,"12,607",293,503,115,127,122,212
2018-05-04,14,"14,219",205,452,"12,396",292,507,112,129,122,223
2018-05-04,15,"14,069",203,445,"12,259",293,531,93,124,122,218
2018-05-04,16,"13,676",203,362,"11,987",280,517,95,117,122,218
2018-05-04,17,"12,880",202,340,"11,253",277,506,89,107,122,194
2018-05-04,18,"12,420",208,279,"10,889",277,513,68,102,124,172
2018-05-04,19,"12,579",209,284,"11,018",282,518,76,100,127,179
2018-05-04,20,"13,235",207,329,"11,548",289,535,79,102,128,238
2018-05-04,21,"13,461",204,374,"11,708",290,544,79,102,129,253
2018-05-04,22,"12,839",223,409,"11,023",293,551,78,100,129,261
2018-05-04,23,"11,949",234,382,"10,146",296,548,76,94,128,274
2018-05-04,24,"11,197",233,406,"9,384",297,547,76,90,129,260
2018-05-05,1,"10,747",232,426,"8,917",296,548,73,91,129,262
2018-05-05,2,"10,542",243,457,"8,647",293,547,72,90,130,290
2018-05-05,3,"10,399",231,425,"8,537",294,544,70,90,130,303
2018-05-05,4,"10,385",230,446,"8,518",295,537,69,90,130,296
2018-05-05,5,"10,505",229,386,"8,710",295,527,66,91,131,294
2018-05-05,6,"10,751",228,378,"8,971",294,519,68,93,130,293
2018-05-05,7,"11,250",227,307,"9,532",293,516,71,101,130,300
2018-05-05,8,"11,765",243,293,"10,043",292,527,72,103,127,297
2018-05-05,9,"12,030",244,321,"10,281",291,529,71,106,127,291
2018-05-05,10,"12,245",237,323,"10,479",292,536,71,109,128,305
2018-05-05,11,"12,334",243,321,"10,568",295,536,67,112,130,299
2018-05-05,12,"12,265",242,305,"10,504",293,535,65,114,131,309
2018-05-05,13,"12,200",243,330,"10,425",290,522,65,115,131,308
2018-05-05,14,"12,226",244,385,"10,422",292,539,65,118,132,260
2018-05-05,15,"12,329",240,398,"10,524",299,536,59,117,132,258
2018-05-05,16,"12,550",240,370,"10,777",309,528,56,118,132,265
2018-05-05,17,"12,915",238,403,"11,130",309,513,56,116,131,266
2018-05-05,18,"13,066",234,392,"11,302",309,513,58,113,131,262
2018-05-05,19,"13,174",221,439,"11,369",309,522,54,113,131,263
2018-05-05,20,"13,392",213,426,"11,597",312,535,55,111,130,260
2018-05-05,21,"13,352",211,443,"11,531",315,546,55,110,131,264
2018-05-05,22,"12,680",232,428,"10,856",314,551,55,108,130,257
2018-05-05,23,"11,849",248,423,"10,023",314,552,54,100,129,255
2018-05-05,24,"11,172",261,441,"9,310",312,551,55,97,129,262
2018-05-06,1,"10,641",253,440,"8,796",314,539,55,98,130,264
2018-05-06,2,"10,323",251,414,"8,494",310,520,57,94,131,295
2018-05-06,3,"10,172",246,397,"8,352",311,515,59,92,130,305
2018-05-06,4,"10,214",242,432,"8,338",311,528,60,96,130,304
2018-05-06,5,"10,390",245,451,"8,501",311,510,61,98,130,305
2018-05-06,6,"10,473",238,438,"8,618",309,491,62,98,130,302
2018-05-06,7,"10,780",225,430,"8,991",309,483,66,103,130,258
2018-05-06,8,"11,297",223,429,"9,513",311,486,65,104,130,257
2018-05-06,9,"11,680",219,408,"9,921",315,491,64,106,129,256
2018-05-06,10,"11,991",241,467,"10,139",315,503,64,108,129,256
2018-05-06,11,"12,134",243,434,"10,296",316,517,68,109,128,257
2018-05-06,12,"12,119",235,465,"10,320",317,519,70,108,120,199
2018-05-06,13,"12,063",250,461,"10,258",322,521,70,109,105,203
2018-05-06,14,"12,198",249,485,"10,335",325,525,66,110,110,227
2018-05-06,15,"12,409",240,465,"10,577",328,511,66,109,123,222
2018-05-06,16,"12,822",234,456,"11,024",332,503,63,107,123,219
2018-05-06,17,"13,344",238,487,"11,530",332,496,63,107,122,217
2018-05-06,18,"13,429",245,475,"11,655",333,458,63,104,123,224
2018-05-06,19,"13,562",244,488,"11,756",333,482,63,105,123,225
2018-05-06,20,"13,886",250,469,"12,007",334,542,63,105,123,251
2018-05-06,21,"13,680",222,470,"11,797",326,570,65,106,123,260
2018-05-06,22,"12,851",228,503,"10,968",331,574,70,105,123,207
2018-05-06,23,"11,975",232,509,"10,078",327,579,74,99,117,214
2018-05-06,24,"11,293",242,469,"9,381",329,575,79,97,111,261
2018-05-07,1,"10,919",257,481,"8,970",328,575,85,96,112,267
2018-05-07,2,"10,745",271,492,"8,771",326,567,89,95,113,272
2018-05-07,3,"10,695",278,486,"8,711",327,562,94,95,125,270
2018-05-07,4,"10,840",273,492,"8,865",325,553,94,95,122,270
2018-05-07,5,"11,388",254,465,"9,465",322,545,98,98,120,269
2018-05-07,6,"12,469",244,489,"10,533",317,534,107,100,119,271
