Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2020-08-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2020-08-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,9,12,81,85,85,84,84,84,84,84,2,0
2020-08-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,4,18,27,14,6,7,5,5,3,2,0,0,0,0,0,0
2020-08-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,22,31,12,6,5,5,5,4,2,1,0,0,0,0,0
2020-08-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-02,SPENCE,WIND,Forecast,5,9,8,21,35,39,42,57,61,65,84,87,90,71,66,76,52,52,32,27,19,25,28,18
2020-08-02,SPENCE,WIND,Output,5,10,10,22,0,0,0,0,0,40,84,90,90,69,70,74,52,52,31,25,19,27,27,18
2020-08-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2020-08-02,STCLAIRCGS,GAS,Output,231,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,51,192,192,221,195,155,0
2020-08-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-02,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2020-08-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,20,19,0,0,0,0,0
2020-08-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2020-08-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,2,1,8,16,27,12,32,20,8,6,3,0,0,0,0,0
2020-08-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,1,2,3,2,10,22,21,19,31,16,8,8,3,0,0,0,0,0
2020-08-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2020-08-02,SUMMERHAVEN,WIND,Forecast,0,0,1,1,2,16,53,87,110,112,115,116,116,116,116,114,114,113,108,104,99,93,71,41
2020-08-02,SUMMERHAVEN,WIND,Output,0,0,2,1,2,8,42,70,116,116,119,119,119,119,119,117,117,90,7,114,100,92,71,35
2020-08-02,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2020-08-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2020-08-02,TASARNIA,GAS,Output,215,131,92,90,90,90,90,94,90,89,150,213,214,204,129,97,90,90,90,96,125,98,110,136
2020-08-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2020-08-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,10,11,15,19,59,147,199,200,198,197,197,202,88,0,0
2020-08-02,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2020-08-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2020-08-02,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,6,6
2020-08-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2020-08-02,UNDERWOOD,WIND,Forecast,10,18,26,26,21,39,64,90,80,85,75,53,60,73,80,134,162,152,96,76,61,42,29,6
2020-08-02,UNDERWOOD,WIND,Output,10,21,27,27,18,32,69,86,82,84,73,52,62,73,85,142,162,134,53,74,52,42,27,4
2020-08-02,UPPER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-02,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2020-08-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,3,1,0,4,0
2020-08-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200
2020-08-02,WEST LINCOLN NRWF,WIND,Forecast,21,18,31,30,34,72,115,142,182,198,209,212,209,217,215,220,218,204,186,173,165,143,131,98
2020-08-02,WEST LINCOLN NRWF,WIND,Output,19,19,32,30,35,50,95,151,186,198,209,210,208,215,214,218,217,146,198,198,184,154,136,101
2020-08-02,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
2020-08-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2020-08-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2020-08-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-02,WHITEDOG,HYDRO,Output,18,17,2,8,3,0,0,2,22,22,22,22,22,17,20,21,33,23,9,28,43,42,23,22
2020-08-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,10,13,10,12,14,15,15,10,9,6,4,0,0,0,0,0
2020-08-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,7,10,7,8,11,13,15,15,10,11,8,4,1,0,0,0,0
2020-08-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,184,184,184,184,184,184
2020-08-02,WOLFE ISLAND,WIND,Forecast,11,10,39,48,8,35,79,40,27,13,73,88,117,140,171,128,135,145,105,61,80,155,172,162
2020-08-02,WOLFE ISLAND,WIND,Output,10,12,51,35,12,39,78,38,25,12,82,88,119,147,174,123,139,136,100,68,95,168,175,173
2020-08-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-02,ZURICH,WIND,Forecast,23,31,25,27,39,45,34,8,1,0,0,4,5,22,69,96,95,94,91,66,46,13,0,1
2020-08-02,ZURICH,WIND,Output,25,32,24,30,39,48,30,6,0,0,0,4,5,24,78,96,95,94,91,63,44,7,0,1
2020-08-03,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-08-03,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2020-08-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-03,ADELAIDE,WIND,Forecast,7,8,2,0,0,0,0,0,2,8,17,37,23,4,0,0,2,6,0,0,0,2,0,0
2020-08-03,ADELAIDE,WIND,Output,9,7,2,0,0,0,0,0,3,9,24,38,22,1,0,0,3,5,0,0,1,2,0,0
2020-08-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,7,16,18,17,17,17,17,33,33,32,31,37,39,39,22,1
2020-08-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2020-08-03,ALEXANDER,HYDRO,Output,46,47,47,47,47,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46
2020-08-03,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,111,111,111,111,111,111,111,111,111,111
2020-08-03,AMARANTH,WIND,Forecast,30,20,16,12,6,5,1,0,0,0,0,0,0,0,2,4,3,1,2,3,1,2,2,1
2020-08-03,AMARANTH,WIND,Output,31,23,19,13,7,6,2,0,0,0,0,0,1,0,4,6,4,2,4,3,2,2,3,2
2020-08-03,AMHERST ISLAND,WIND,Available Capacity,70,69,65,43,63,12,1,1,14,8,5,4,6,9,16,10,6,9,7,5,0,0,2,18
2020-08-03,AMHERST ISLAND,WIND,Forecast,69,68,68,66,62,47,41,36,16,9,5,3,6,8,14,11,5,7,7,5,0,0,1,15
2020-08-03,AMHERST ISLAND,WIND,Output,70,69,65,43,63,12,1,1,14,8,5,4,6,9,16,10,6,9,7,5,0,0,2,18
2020-08-03,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-03,APIROQUOIS,HYDRO,Output,59,58,59,58,58,58,59,64,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65
2020-08-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2020-08-03,ARMOW,WIND,Forecast,3,0,0,0,2,9,9,0,1,1,2,11,17,20,20,21,41,47,55,51,36,32,11,15
2020-08-03,ARMOW,WIND,Output,2,0,0,0,3,3,0,0,1,1,2,14,18,20,20,24,45,48,55,50,37,28,9,18
2020-08-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,1,0,0,0,0
2020-08-03,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
2020-08-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,64,65,65,64,2,0,0
2020-08-03,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,89,89,109,109,109
2020-08-03,BARRETT,HYDRO,Output,17,17,17,17,17,17,17,17,1,0,0,0,0,0,0,0,16,17,17,0,0,0,0,0
2020-08-03,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2020-08-03,BECK1,HYDRO,Output,161,147,146,149,149,148,150,151,150,150,241,362,352,353,354,346,315,356,357,357,318,242,218,147
2020-08-03,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
2020-08-03,BECK2,HYDRO,Output,1233,935,903,946,974,908,925,918,941,1055,1266,1326,1337,1256,1268,1271,1264,1240,1238,1296,1234,1128,1125,1138
2020-08-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2020-08-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-03,BELLE RIVER,WIND,Forecast,14,13,11,8,7,6,6,5,7,10,13,16,22,26,18,13,10,6,6,4,1,2,7,18
2020-08-03,BELLE RIVER,WIND,Output,15,17,11,10,11,5,1,0,16,15,18,24,29,23,28,6,2,5,16,9,5,24,50,57
2020-08-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-03,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,2,2,0
2020-08-03,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,0,0,3,1,0
2020-08-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-03,BORNISH,WIND,Forecast,7,2,0,0,1,0,0,0,1,2,19,25,6,0,0,0,0,0,0,0,2,1,0,0
2020-08-03,BORNISH,WIND,Output,8,2,0,0,0,0,0,0,0,3,27,24,2,0,0,0,0,1,0,1,3,1,0,0
2020-08-03,BOW LAKE,WIND,Available Capacity,12,6,2,2,3,6,2,4,7,5,5,2,1,1,2,2,3,1,0,1,6,11,12,10
2020-08-03,BOW LAKE,WIND,Forecast,11,8,3,4,5,9,6,5,8,6,5,2,1,0,1,1,2,1,0,0,4,10,11,11
2020-08-03,BOW LAKE,WIND,Output,12,6,2,2,3,6,2,4,7,5,5,2,1,1,2,2,3,1,0,1,6,11,12,10
2020-08-03,BOW LAKE 2,WIND,Available Capacity,26,16,12,10,10,16,12,10,16,15,14,8,4,3,3,1,3,1,0,2,10,17,20,23
2020-08-03,BOW LAKE 2,WIND,Forecast,26,20,14,14,12,23,19,14,19,16,14,9,4,3,3,1,2,1,0,1,8,16,19,22
2020-08-03,BOW LAKE 2,WIND,Output,26,16,12,10,10,16,12,10,16,15,14,8,4,3,3,1,3,1,0,2,10,17,20,23
2020-08-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2020-08-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2020-08-03,BRUCEA-G1,NUCLEAR,Output,782,780,779,776,776,782,782,781,782,782,782,782,782,781,782,782,781,782,782,781,782,782,781,782
2020-08-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2020-08-03,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,784,787,787,787,787,787,784,782,783,783,788,788,787,787,787,787,787,787
2020-08-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2020-08-03,BRUCEA-G3,NUCLEAR,Output,794,794,793,790,796,797,798,799,798,799,798,797,796,795,796,796,796,795,795,795,795,795,796,794
2020-08-03,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2020-08-03,BRUCEA-G4,NUCLEAR,Output,775,778,780,781,786,787,786,783,784,788,788,786,780,780,781,776,780,780,781,781,781,783,783,783
2020-08-03,BRUCEB-G5,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
2020-08-03,BRUCEB-G5,NUCLEAR,Output,818,817,814,814,814,812,812,816,816,816,816,816,817,818,819,820,820,819,819,819,818,818,818,818
2020-08-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-03,BRUCEB-G7,NUCLEAR,Output,826,826,826,827,827,827,826,826,826,825,826,826,825,826,827,828,828,828,828,826,826,828,827,828
2020-08-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-03,BRUCEB-G8,NUCLEAR,Output,816,818,817,817,816,816,815,815,814,814,815,815,814,815,817,818,818,819,819,819,818,818,818,819
2020-08-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2020-08-03,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-03,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2020-08-03,CANYON,HYDRO,Output,117,95,30,0,76,0,0,0,46,95,117,117,116,117,117,117,117,116,117,117,117,117,117,117
2020-08-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2020-08-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-03,CARIBOUFALLS,HYDRO,Output,28,28,28,2,0,0,0,0,0,45,46,55,61,61,61,61,61,61,61,61,61,32,30,30
2020-08-03,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-03,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8
2020-08-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-03,CEDAR POINT 2,WIND,Forecast,5,1,0,0,0,1,0,2,6,12,21,14,2,0,0,0,0,0,2,11,28,29,31,15
2020-08-03,CEDAR POINT 2,WIND,Output,2,0,0,0,0,0,0,0,6,15,25,8,1,0,0,0,0,0,4,14,31,31,32,14
2020-08-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2020-08-03,CHATSFALLS,HYDRO,Output,22,21,21,21,21,64,67,66,89,136,139,138,138,138,138,138,138,138,138,138,138,138,95,94
2020-08-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2020-08-03,CHENAUX,HYDRO,Output,50,50,50,34,34,34,68,85,87,86,100,100,99,98,98,98,97,97,96,96,95,81,80,80
2020-08-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2020-08-03,CLERGUE,HYDRO,Output,46,46,46,46,45,45,46,46,46,46,46,46,45,45,46,46,46,46,46,45,45,45,45,46
2020-08-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2020-08-03,COMBER,WIND,Forecast,15,16,9,7,9,17,9,11,21,23,24,28,43,34,27,19,1,4,12,7,7,8,38,49
2020-08-03,COMBER,WIND,Output,14,16,8,7,10,15,8,12,24,23,25,31,42,33,28,14,1,5,13,6,7,10,43,49
2020-08-03,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2020-08-03,DA WATSON,HYDRO,Output,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2020-08-03,DARLINGTON-G1,NUCLEAR,Capability,820,820,820,820,830,840,840,840,860,860,860,860,860,860,860,850,850,850,850,850,850,850,850,850
2020-08-03,DARLINGTON-G1,NUCLEAR,Output,829,829,830,836,843,849,859,863,864,864,864,862,859,857,851,842,837,837,843,849,854,861,865,866
2020-08-03,DARLINGTON-G2,NUCLEAR,Capability,830,830,830,830,830,840,840,840,860,860,860,860,860,860,860,840,840,840,840,840,840,840,840,840
2020-08-03,DARLINGTON-G2,NUCLEAR,Output,830,830,831,836,843,850,858,862,863,863,862,861,857,856,850,841,837,837,844,850,855,861,864,866
2020-08-03,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,DARLINGTON-G4,NUCLEAR,Capability,440,440,440,440,440,440,440,440,460,460,460,460,460,460,450,450,450,450,450,450,450,450,450,450
2020-08-03,DARLINGTON-G4,NUCLEAR,Output,441,441,441,444,448,452,457,462,464,466,456,453,450,449,446,442,438,437,439,443,446,450,455,457
2020-08-03,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2020-08-03,DECEWFALLS,HYDRO,Output,145,145,144,145,145,144,145,145,145,145,145,145,144,144,145,144,145,144,144,145,144,144,144,144
2020-08-03,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-03,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-03,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2020-08-03,DESJOACHIMS,HYDRO,Output,246,246,246,245,245,245,245,245,246,245,225,231,234,216,219,222,220,219,219,224,238,243,243,243
2020-08-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2020-08-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-03,DILLON,WIND,Forecast,9,4,0,0,1,1,7,5,15,20,16,19,21,20,12,20,6,1,0,0,1,0,13,22
2020-08-03,DILLON,WIND,Output,10,4,0,0,1,2,6,2,17,20,16,20,22,19,12,20,4,0,0,0,1,0,18,19
2020-08-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2020-08-03,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,13,14,18,19,16,18,21,21,21,22,19,18,19,21,23,16
2020-08-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
